Metric,Amount,endDate
Cash and Due from Banks,222774000,2015-06-30
Cash and Due from Banks,486627000,2016-06-30
Federal Funds Sold,100000,2015-06-30
Federal Funds Sold,100000,2016-06-30
"Cash, Cash Equivalents, and Federal Funds Sold",222874000,2015-06-30
"Cash, Cash Equivalents, and Federal Funds Sold",486727000,2016-06-30
Trading Securities,7832000,2015-06-30
Trading Securities,7584000,2016-06-30
Available-for-sale Securities,163361000,2015-06-30
Available-for-sale Securities,265447000,2016-06-30
Held-to-maturity Securities,225555000,2015-06-30
Held-to-maturity Securities,199174000,2016-06-30
Federal Home Loan Bank Stock,66270000,2015-06-30
Federal Home Loan Bank Stock,57123000,2016-06-30
"Loans Held For Sale, Carried At Fair Value",25430000,2015-06-30
"Loans Held For Sale, Carried At Fair Value",20871000,2016-06-30
"Loans Held for Sale, Lower of Cost or Fair Value",77891000,2015-06-30
"Loans Held for Sale, Lower of Cost or Fair Value",33530000,2016-06-30
"Loans and Leases Receivable, Net Amount",4928618000,2015-06-30
"Loans and Leases Receivable, Net Amount",6354679000,2016-06-30
Interest Receivable,20268000,2015-06-30
Interest Receivable,26201000,2016-06-30
"Property, Plant and Equipment, Net",8551000,2015-06-30
"Property, Plant and Equipment, Net",13995000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance",32955000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance",39171000,2016-06-30
Bank Owned Life Insurance,5806000,2015-06-30
Bank Owned Life Insurance,5990000,2016-06-30
Servicing Asset,2098000,2015-06-30
Servicing Asset,3943000,2016-06-30
Repossessed Assets,1240000,2015-06-30
Repossessed Assets,252000,2016-06-30
Other Assets,34970000,2015-06-30
Other Assets,86667000,2016-06-30
Assets,5823719000,2015-06-30
Assets,7601354000,2016-06-30
Noninterest-bearing Deposit Liabilities,309339000,2015-06-30
Noninterest-bearing Deposit Liabilities,588774000,2016-06-30
Interest-bearing Deposit Liabilities,4142578000,2015-06-30
Interest-bearing Deposit Liabilities,5455277000,2016-06-30
Deposits,4451917000,2015-06-30
Deposits,6044051000,2016-06-30
Securities Sold under Agreements to Repurchase,35000000,2015-06-30
Securities Sold under Agreements to Repurchase,35000000,2016-06-30
Advances from Federal Home Loan Banks,753000000,2015-06-30
Advances from Federal Home Loan Banks,727000000,2016-06-30
Subordinated Debt,5155000,2015-06-30
Subordinated Debt,58066000,2016-06-30
Interest Payable,1266000,2015-06-30
Interest Payable,1667000,2016-06-30
Accounts Payable and Other Accrued Liabilities,43855000,2015-06-30
Accounts Payable and Other Accrued Liabilities,51980000,2016-06-30
Liabilities,5290193000,2015-06-30
Liabilities,6917764000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",5063000,2015-06-30
"Preferred Stock, Value, Issued",5063000,2016-06-30
"Common Stock, Value, Issued",631000,2015-06-30
"Common Stock, Value, Issued",645000,2016-06-30
Additional Paid in Capital,296042000,2015-06-30
Additional Paid in Capital,331156000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9399000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7304000,2016-06-30
Retained Earnings (Accumulated Deficit),265833000,2015-06-30
Retained Earnings (Accumulated Deficit),384815000,2016-06-30
"Treasury Stock, Value",24644000,2015-06-30
"Treasury Stock, Value",30785000,2016-06-30
Stockholders' Equity Attributable to Parent,268262000,2013-06-30
Stockholders' Equity Attributable to Parent,370778000,2014-06-30
Stockholders' Equity Attributable to Parent,533526000,2015-06-30
Stockholders' Equity Attributable to Parent,683590000,2016-06-30
Liabilities and Equity,5823719000,2015-06-30
Liabilities and Equity,7601354000,2016-06-30
