Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",380700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",319400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",323600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",330400000,2016-12-31
"Marketable Securities, Current",321600000,2015-12-31
"Marketable Securities, Current",424200000,2016-12-31
"Receivables, Net, Current",501400000,2015-12-31
"Receivables, Net, Current",518700000,2016-12-31
"Inventory, Net",222900000,2015-12-31
"Inventory, Net",251100000,2016-12-31
"Other Assets, Current",33800000,2015-12-31
"Other Assets, Current",37600000,2016-12-31
"Assets, Current",1403300000,2015-12-31
"Assets, Current",1562000000,2016-12-31
"Property, Plant and Equipment, Net",442700000,2015-12-31
"Property, Plant and Equipment, Net",461900000,2016-12-31
Goodwill,428800000,2014-12-31
Goodwill,420900000,2015-12-31
Goodwill,491500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",291000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",308300000,2016-12-31
"Other Assets, Noncurrent",71300000,2015-12-31
"Other Assets, Noncurrent",67300000,2016-12-31
Assets,2498100000,2014-12-31
Assets,2629200000,2015-12-31
Assets,2891000000,2016-12-31
"Accounts Payable, Trade, Current",424900000,2015-12-31
"Accounts Payable, Trade, Current",528600000,2016-12-31
"Employee-related Liabilities, Current",81500000,2015-12-31
"Employee-related Liabilities, Current",84300000,2016-12-31
"Accrued Liabilities, Current",90200000,2015-12-31
"Accrued Liabilities, Current",101000000,2016-12-31
"Product Warranty Accrual, Current",43700000,2015-12-31
"Product Warranty Accrual, Current",44500000,2016-12-31
"Long-term Debt, Current Maturities",12900000,2015-12-31
"Long-term Debt, Current Maturities",7200000,2016-12-31
"Liabilities, Current",653200000,2015-12-31
"Liabilities, Current",765600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",236100000,2015-12-31
"Long-term Debt, Excluding Current Maturities",316400000,2016-12-31
"Product Warranty Accrual, Noncurrent",95600000,2015-12-31
"Product Warranty Accrual, Noncurrent",96400000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",134200000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",109000000,2016-12-31
"Other Liabilities, Noncurrent",67800000,2015-12-31
"Other Liabilities, Noncurrent",88300000,2016-12-31
Liabilities,1186900000,2015-12-31
Liabilities,1375700000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,2629200000,2015-12-31
Liabilities and Equity,2891000000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",164400000,2015-12-31
"Common Stock, Value, Issued",164400000,2016-12-31
"Additional Paid in Capital, Common Stock",469300000,2015-12-31
"Additional Paid in Capital, Common Stock",477600000,2016-12-31
Retained Earnings (Accumulated Deficit),1350700000,2015-12-31
Retained Earnings (Accumulated Deficit),1593000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-313400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-363200000,2016-12-31
"Treasury Stock, Value",360500000,2015-12-31
"Treasury Stock, Value",488100000,2016-12-31
Stockholders' Equity Attributable to Parent,1381300000,2014-12-31
Stockholders' Equity Attributable to Parent,1442300000,2015-12-31
Stockholders' Equity Attributable to Parent,1515300000,2016-12-31
