Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1028000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",250000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",238000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",286000000,2017-01-28
"Accounts Receivable, Net, Current",419000000,2016-01-30
"Accounts Receivable, Net, Current",466000000,2017-01-28
"Inventory, Finished Goods, Gross",5172000000,2016-01-30
"Inventory, Finished Goods, Gross",3959000000,2017-01-28
"Prepaid Expense and Other Assets, Current",216000000,2016-01-30
"Prepaid Expense and Other Assets, Current",285000000,2017-01-28
"Assets, Current",6045000000,2016-01-30
"Assets, Current",4996000000,2017-01-28
Land,827000000,2016-01-30
Land,770000000,2017-01-28
"Buildings and Improvements, Gross",3140000000,2016-01-30
"Buildings and Improvements, Gross",2954000000,2017-01-28
Furniture Fixtures And Equipment Gross,1352000000,2016-01-30
Furniture Fixtures And Equipment Gross,1133000000,2017-01-28
"Capital Leased Assets, Gross",272000000,2016-01-30
"Capital Leased Assets, Gross",224000000,2017-01-28
"Property, Plant and Equipment, Gross",5591000000,2016-01-30
"Property, Plant and Equipment, Gross",5081000000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2960000000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2841000000,2017-01-28
"Property, Plant and Equipment, Net",2631000000,2016-01-30
"Property, Plant and Equipment, Net",2240000000,2017-01-28
Goodwill,269000000,2016-01-30
Goodwill,269000000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",1909000000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",1521000000,2017-01-28
"Other Assets, Noncurrent",483000000,2016-01-30
"Other Assets, Noncurrent",336000000,2017-01-28
Assets,13185000000,2015-01-31
Assets,11337000000,2016-01-30
Assets,9362000000,2017-01-28
Short-term Debt,797000000,2016-01-30
Short-term Debt,0,2017-01-28
Short-term Debt,0,2017-01-28
"Long-term Debt and Capital Lease Obligations, Current",71000000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Current",590000000,2017-01-28
"Accounts Payable, Current",1574000000,2016-01-30
"Accounts Payable, Current",1048000000,2017-01-28
"Other Liabilities, Current",1925000000,2016-01-30
"Other Liabilities, Current",1956000000,2017-01-28
"Deferred Revenue, Current",787000000,2016-01-30
"Deferred Revenue, Current",748000000,2017-01-28
"Accrual for Taxes Other than Income Taxes, Current",284000000,2016-01-30
"Accrual for Taxes Other than Income Taxes, Current",339000000,2017-01-28
"Liabilities, Current",5438000000,2016-01-30
"Liabilities, Current",4681000000,2017-01-28
Long-term Debt and Capital Lease Obligations,2108000000,2016-01-30
Long-term Debt and Capital Lease Obligations,3573000000,2017-01-28
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2206000000,2016-01-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1750000000,2017-01-28
"Sale Leaseback Transaction, Long Term Portion of Deferred Gain, Net",753000000,2016-01-30
"Sale Leaseback Transaction, Long Term Portion of Deferred Gain, Net",563000000,2017-01-28
"Sale Leaseback Transaction, Amount Due under Financing Arrangement",164000000,2016-01-30
"Sale Leaseback Transaction, Amount Due under Financing Arrangement",235000000,2017-01-28
"Other Liabilities, Noncurrent",1731000000,2016-01-30
"Other Liabilities, Noncurrent",1641000000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",893000000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",743000000,2017-01-28
Liabilities,13293000000,2016-01-30
Liabilities,13186000000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",1000000,2016-01-30
"Common Stock, Value, Issued",1000000,2017-01-28
"Treasury Stock, Value",5928000000,2016-01-30
"Treasury Stock, Value",5891000000,2017-01-28
Additional Paid in Capital,9173000000,2016-01-30
Additional Paid in Capital,9130000000,2017-01-28
Retained Earnings (Accumulated Deficit),-3291000000,2016-01-30
Retained Earnings (Accumulated Deficit),-5512000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2030000000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1918000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1552000000,2017-01-28
Stockholders' Equity Attributable to Parent,-1963000000,2016-01-30
Stockholders' Equity Attributable to Parent,-3824000000,2017-01-28
Stockholders' Equity Attributable to Noncontrolling Interest,7000000,2016-01-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2183000000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-945000000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1956000000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-3824000000,2017-01-28
Liabilities and Equity,11337000000,2016-01-30
Liabilities and Equity,9362000000,2017-01-28
