Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6572468,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9837791,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14675515,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13305816,2016-12-31
"Restricted Cash and Cash Equivalents, Current",5050147,2015-12-31
"Restricted Cash and Cash Equivalents, Current",4981472,2016-12-31
"Accounts Receivable, Net, Current",6406496,2015-12-31
"Accounts Receivable, Net, Current",6060533,2016-12-31
"Prepaid Expense and Other Assets, Current",1800566,2015-12-31
"Prepaid Expense and Other Assets, Current",1940544,2016-12-31
"Assets, Current",27932724,2015-12-31
"Assets, Current",26288365,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",551917,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",550402,2016-12-31
"Property, Plant and Equipment, Net",1811619,2015-12-31
"Property, Plant and Equipment, Net",1674410,2016-12-31
"Capitalized Computer Software, Net",3964454,2015-12-31
"Capitalized Computer Software, Net",4197142,2016-12-31
"Finite-Lived Intangible Assets, Net",1378264,2015-12-31
"Finite-Lived Intangible Assets, Net",827474,2016-12-31
Goodwill,319671,2014-12-31
Goodwill,286852,2015-12-31
Goodwill,276786,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",6206313,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",22673206,2016-12-31
"Other Assets, Noncurrent",2374769,2015-12-31
"Other Assets, Noncurrent",2095817,2016-12-31
"Assets, Noncurrent",16574188,2015-12-31
"Assets, Noncurrent",32295237,2016-12-31
Assets,44506912,2015-12-31
Assets,58583602,2016-12-31
"Accounts Payable, Current",306520,2015-12-31
"Accounts Payable, Current",830479,2016-12-31
"Accrued Liabilities, Current",6438600,2015-12-31
"Accrued Liabilities, Current",5353735,2016-12-31
Due to Merchants,5240427,2015-12-31
Due to Merchants,5199390,2016-12-31
"Capital Lease Obligations, Current",290911,2015-12-31
"Capital Lease Obligations, Current",166966,2016-12-31
"Liabilities, Current",12276458,2015-12-31
"Liabilities, Current",11550570,2016-12-31
"Long-term Debt, Excluding Current Maturities",9916000,2016-12-31
"Other Liabilities, Noncurrent",1666938,2015-12-31
"Other Liabilities, Noncurrent",854991,2016-12-31
"Liabilities, Noncurrent",1666938,2015-12-31
"Liabilities, Noncurrent",10770991,2016-12-31
Liabilities,13943396,2015-12-31
Liabilities,22321561,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",22438,2015-12-31
"Preferred Stock, Value, Issued",15354,2016-12-31
"Common Stock, Value, Issued",561914,2015-12-31
"Common Stock, Value, Issued",596663,2016-12-31
"Treasury Stock, Value",7883012,2015-12-31
"Treasury Stock, Value",31726486,2016-12-31
Additional Paid in Capitals,106741026,2015-12-31
Additional Paid in Capitals,111327321,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-510445,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-654408,2016-12-31
Retained Earnings (Accumulated Deficit),-68368405,2015-12-31
Retained Earnings (Accumulated Deficit),-43296403,2016-12-31
Stockholders' Equity Attributable to Parent,19855491,2013-12-31
Stockholders' Equity Attributable to Parent,24129271,2014-12-31
Stockholders' Equity Attributable to Parent,30563516,2015-12-31
Stockholders' Equity Attributable to Parent,36262041,2016-12-31
Liabilities and Equity,44506912,2015-12-31
Liabilities and Equity,58583602,2016-12-31
