Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9088000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11733000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11302000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8801000000,2016-12-31
Short-term Investments,750000000,2015-12-31
Short-term Investments,1228000000,2016-12-31
"Accounts Receivable, Net, Current",8713000000,2015-12-31
"Accounts Receivable, Net, Current",8832000000,2016-12-31
Customer Financing Current,212000000,2015-12-31
Customer Financing Current,428000000,2016-12-31
"Inventory, Net of Allowances, Customer Advances and Progress Billings",47257000000,2015-12-31
"Inventory, Net of Allowances, Customer Advances and Progress Billings",43199000000,2016-12-31
"Assets, Current",68234000000,2015-12-31
"Assets, Current",62488000000,2016-12-31
"Customer Financing, Noncurrent",3358000000,2015-12-31
"Customer Financing, Noncurrent",3773000000,2016-12-31
"Property, Plant and Equipment, Net",12076000000,2015-12-31
"Property, Plant and Equipment, Net",12807000000,2016-12-31
Goodwill,5119000000,2014-12-31
Goodwill,5126000000,2015-12-31
Goodwill,5324000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2657000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2540000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",265000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",332000000,2016-12-31
Long-term Investments,1284000000,2015-12-31
Long-term Investments,1317000000,2016-12-31
"Other Assets, Noncurrent",1408000000,2015-12-31
"Other Assets, Noncurrent",1416000000,2016-12-31
Assets,94408000000,2015-12-31
Assets,89997000000,2016-12-31
"Accounts Payable, Current",10800000000,2015-12-31
"Accounts Payable, Current",11190000000,2016-12-31
"Accrued Liabilities, Current",14014000000,2015-12-31
"Accrued Liabilities, Current",14691000000,2016-12-31
Customer Advances and Progress Payments for Long-term Contracts or Programs,24364000000,2015-12-31
Customer Advances and Progress Payments for Long-term Contracts or Programs,23869000000,2016-12-31
"Debt, Current",1234000000,2015-12-31
"Debt, Current",384000000,2016-12-31
"Liabilities, Current",50412000000,2015-12-31
"Liabilities, Current",50134000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2392000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1338000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",6616000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",5916000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",17783000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",19943000000,2016-12-31
"Other Liabilities, Noncurrent",2078000000,2015-12-31
"Other Liabilities, Noncurrent",2221000000,2016-12-31
Long-term Debt and Capital Lease Obligations,8730000000,2015-12-31
Long-term Debt and Capital Lease Obligations,9568000000,2016-12-31
"Common Stock, Value, Issued",5061000000,2015-12-31
"Common Stock, Value, Issued",5061000000,2016-12-31
Additional Paid in Capital,4834000000,2015-12-31
Additional Paid in Capital,4762000000,2016-12-31
"Treasury Stock, Value",29568000000,2015-12-31
"Treasury Stock, Value",36097000000,2016-12-31
Retained Earnings (Accumulated Deficit),38756000000,2015-12-31
Retained Earnings (Accumulated Deficit),40714000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9894000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13903000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12748000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13623000000,2016-12-31
Stockholders' Equity Attributable to Parent,6335000000,2015-12-31
Stockholders' Equity Attributable to Parent,817000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,62000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,60000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14997000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8790000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6397000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",877000000,2016-12-31
Liabilities and Equity,94408000000,2015-12-31
Liabilities and Equity,89997000000,2016-12-31
