Metric,Amount,endDate
"Fixed maturities (Amortized cost: 2016, $494,561; 2015, $442,578)",437184000,2015-12-31
"Fixed maturities (Amortized cost: 2016, $494,561; 2015, $442,578)",491904000,2016-12-31
"Equity securities (Cost: 2016, $64,902; 2015, $80,221)",145498000,2015-12-31
"Equity securities (Cost: 2016, $64,902; 2015, $80,221)",119945000,2016-12-31
"Limited partnerships (Affiliated: 2016, $44,038; 2015, $45,009)",75458000,2015-12-31
"Limited partnerships (Affiliated: 2016, $44,038; 2015, $45,009)",76469000,2016-12-31
Short-term and other,2220000,2015-12-31
Short-term and other,1500000,2016-12-31
Investments,660360000,2015-12-31
Investments,689818000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59297000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",64632000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",73538000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62976000,2016-12-31
"Accounts receivable--less allowance (2016, $542; 2015, $600)",66522000,2015-12-31
"Accounts receivable--less allowance (2016, $542; 2015, $600)",64984000,2016-12-31
Accrued investment income,3989000,2015-12-31
Accrued investment income,3882000,2016-12-31
Reinsurance recoverable,215888000,2015-12-31
Reinsurance recoverable,255024000,2016-12-31
Prepaid reinsurance premiums,3176000,2015-12-31
Prepaid reinsurance premiums,2674000,2016-12-31
Deferred policy acquisition costs,1443000,2015-12-31
Deferred policy acquisition costs,1172000,2016-12-31
"Property and equipment--less accumulated depreciation (2016, $15,328; 2015, $14,768)",46144000,2015-12-31
"Property and equipment--less accumulated depreciation (2016, $15,328; 2015, $14,768)",47225000,2016-12-31
Other assets,11009000,2015-12-31
Other assets,23779000,2016-12-31
Current federal income taxes recoverable,3702000,2015-12-31
Current federal income taxes recoverable,2603000,2016-12-31
Total assets,1085771000,2015-12-31
Total assets,1154137000,2016-12-31
Losses and loss expenses,513596000,2015-12-31
Losses and loss expenses,576330000,2016-12-31
Unearned premiums,25291000,2015-12-31
Unearned premiums,21694000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,538887000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,598024000,2016-12-31
Reinsurance payable,47565000,2015-12-31
Reinsurance payable,43150000,2016-12-31
Short-term borrowings,20000000,2015-12-31
Short-term borrowings,20000000,2016-12-31
Depository liabilities,16847000,2015-12-31
Depository liabilities,9910000,2016-12-31
Accounts payable and other liabilities,56776000,2015-12-31
Accounts payable and other liabilities,67296000,2016-12-31
Deferred federal income taxes,11198000,2015-12-31
Deferred federal income taxes,11412000,2016-12-31
Liabilities,691273000,2015-12-31
Liabilities,749792000,2016-12-31
Additional paid-in capital,52946000,2015-12-31
Additional paid-in capital,54286000,2016-12-31
Unrealized net gains on investments,38924000,2015-12-31
Unrealized net gains on investments,34051000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-1066000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-831000,2016-12-31
Retained Earnings (Accumulated Deficit),280003000,2013-12-31
Retained Earnings (Accumulated Deficit),294773000,2014-12-31
Retained Earnings (Accumulated Deficit),303053000,2015-12-31
Retained Earnings (Accumulated Deficit),316195000,2016-12-31
Stockholders' Equity Attributable to Parent,381724000,2013-12-31
Stockholders' Equity Attributable to Parent,399496000,2014-12-31
Stockholders' Equity Attributable to Parent,394498000,2015-12-31
Stockholders' Equity Attributable to Parent,404345000,2016-12-31
Liabilities and Equity,1085771000,2015-12-31
Liabilities and Equity,1154137000,2016-12-31
