Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,33231000,"
2013-06-30
"
Cash And Cash Equivalents At Carrying Value,42897000,"
2014-06-30
"
Cash And Cash Equivalents At Carrying Value,34020000,"
2015-06-30
"
Cash And Cash Equivalents At Carrying Value,66828000,"
2016-06-30
"
"Held-to-maturity Securities, Current",3416000,"
2015-06-30
"
"Held-to-maturity Securities, Current",881000,"
2016-06-30
"
Accounts Receivable Net Current,161521000,"
2015-06-30
"
Accounts Receivable Net Current,167612000,"
2016-06-30
"
Other Receivables Net Current,10611000,"
2015-06-30
"
Other Receivables Net Current,12650000,"
2016-06-30
"
Inventory Net,95596000,"
2015-06-30
"
Inventory Net,98107000,"
2016-06-30
"
Prepaid Expense And Other Assets Current,3096000,"
2015-06-30
"
Prepaid Expense And Other Assets Current,3339000,"
2016-06-30
"
Deferred Tax Assets Net Current,2050000,"
2015-06-30
"
Deferred Tax Assets Net Current,3244000,"
2016-06-30
"
Assets Current,310310000,"
2015-06-30
"
Assets Current,352661000,"
2016-06-30
"
Property Plant And Equipment Net,10456000,"
2015-06-30
"
Property Plant And Equipment Net,10044000,"
2016-06-30
"
Property Held For Sale Noncurrent,6574000,"
2015-06-30
"
Property Held For Sale Noncurrent,6868000,"
2016-06-30
"
Goodwill,66516000,"
2014-06-30
"
Goodwill,67870000,"
2015-06-30
"
Goodwill,67871000,"
2016-06-30
"
Intangible Assets Net Excluding Goodwill,78997000,"
2015-06-30
"
Intangible Assets Net Excluding Goodwill,79071000,"
2016-06-30
"
Deferred Tax Assets Net Noncurrent,9972000,"
2015-06-30
"
Deferred Tax Assets Net Noncurrent,18053000,"
2016-06-30
"
Other Assets Noncurrent,5595000,"
2015-06-30
"
Other Assets Noncurrent,6210000,"
2016-06-30
"
Assets,489774000,"
2015-06-30
"
Assets,540778000,"
2016-06-30
"
"Long-term Debt, Current Maturities",10197000,"
2015-06-30
"
"Long-term Debt, Current Maturities",197000,"
2016-06-30
"
Accounts Payable Current,54962000,"
2015-06-30
"
Accounts Payable Current,46034000,"
2016-06-30
"
Accrued Liabilities Current,59841000,"
2015-06-30
"
Accrued Liabilities Current,52675000,"
2016-06-30
"
Liabilities Current,125000000,"
2015-06-30
"
Liabilities Current,98906000,"
2016-06-30
"
"Long-term Debt, Excluding Current Maturities, Total",99960000,"
2015-06-30
"
"Long-term Debt, Excluding Current Maturities, Total",118592000,"
2016-06-30
"
Other Liabilities Noncurrent,7542000,"
2015-06-30
"
Other Liabilities Noncurrent,6344000,"
2016-06-30
"
Accrued Environmental Loss Contingencies Noncurrent,2995000,"
2015-06-30
"
Accrued Environmental Loss Contingencies Noncurrent,3352000,"
2016-06-30
"
Deferred Tax Liabilities Noncurrent,66000,"
2015-06-30
"
Deferred Tax Liabilities Noncurrent,9142000,"
2016-06-30
"
Liabilities,235563000,"
2015-06-30
"
Liabilities,236336000,"
2016-06-30
"
Commitments And Contingencies,,"
2015-06-30
"
Commitments And Contingencies,,"
2016-06-30
"
"Preferred stock, 2,000 shares authorized; no shares issued and outstanding",,"
2015-06-30
"
"Preferred stock, 2,000 shares authorized; no shares issued and outstanding",,"
2016-06-30
"
Common Stock Value,292000,"
2015-06-30
"
Common Stock Value,296000,"
2016-06-30
"
Additional Paid In Capital Common Stock,93807000,"
2015-06-30
"
Additional Paid In Capital Common Stock,115667000,"
2016-06-30
"
Retained Earnings Accumulated Deficit,167208000,"
2015-06-30
"
Retained Earnings Accumulated Deficit,194804000,"
2016-06-30
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7096000,"
2015-06-30
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6325000,"
2016-06-30
"
Stockholders' Equity Attributable to Parent,194640000,"
2013-06-30
"
Stockholders' Equity Attributable to Parent,233584000,"
2014-06-30
"
Stockholders' Equity Attributable to Parent,254211000,"
2015-06-30
"
Stockholders' Equity Attributable to Parent,304442000,"
2016-06-30
"
Liabilities And Stockholders Equity,489774000,"
2015-06-30
"
Liabilities And Stockholders Equity,540778000,"
2016-06-30
"
