Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,90117000,2013-06-30
Cash And Cash Equivalents At Carrying Value,84177000,2014-06-30
Cash And Cash Equivalents At Carrying Value,60468000,2015-06-30
Cash And Cash Equivalents At Carrying Value,53710000,2016-06-30
Accounts Receivable Net Current,46240000,2015-06-30
Accounts Receivable Net Current,47218000,2016-06-30
Prepaid Expense And Other Assets Current,11669000,2015-06-30
Prepaid Expense And Other Assets Current,7055000,2016-06-30
Assets Current,118377000,2015-06-30
Assets Current,107983000,2016-06-30
Property Plant And Equipment Net,8565000,2015-06-30
Property Plant And Equipment Net,7678000,2016-06-30
Goodwill,55451000,2014-06-30
Goodwill,56118000,2015-06-30
Goodwill,56118000,2016-06-30
Finite Lived Intangible Assets Net,19030000,2015-06-30
Finite Lived Intangible Assets Net,10081000,2016-06-30
Other Assets Noncurrent,3063000,2015-06-30
Other Assets Noncurrent,11242000,2016-06-30
Assets,205153000,2015-06-30
Assets,193102000,2016-06-30
Accounts Payable Current,20425000,2015-06-30
Accounts Payable Current,19814000,2016-06-30
Accrued Liabilities Current,27146000,2015-06-30
Accrued Liabilities Current,27705000,2016-06-30
Deferred Revenue Current,1208000,2015-06-30
Deferred Revenue Current,1200000,2016-06-30
Long Term Debt Current,49000,2015-06-30
Long Term Debt Current,15000000,2016-06-30
Liabilities Current,48828000,2015-06-30
Liabilities Current,63719000,2016-06-30
Long Term Debt Noncurrent,15000000,2015-06-30
Other Liabilities Noncurrent,5740000,2015-06-30
Other Liabilities Noncurrent,4631000,2016-06-30
Liabilities,69568000,2015-06-30
Liabilities,68350000,2016-06-30
Commitments And Contingencies,,2015-06-30
Commitments And Contingencies,,2016-06-30
Common Stock Value,45000,2015-06-30
Common Stock Value,45000,2016-06-30
Additional Paid In Capital Common Stock,249358000,2015-06-30
Additional Paid In Capital Common Stock,257950000,2016-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-413000,2015-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-418000,2016-06-30
Retained Earnings Accumulated Deficit,-113405000,2015-06-30
Retained Earnings Accumulated Deficit,-132825000,2016-06-30
Stockholders Equity,278895000,2013-06-30
Stockholders Equity,145151000,2014-06-30
Stockholders Equity,135585000,2015-06-30
Stockholders Equity,124752000,2016-06-30
Liabilities And Stockholders Equity,205153000,2015-06-30
Liabilities And Stockholders Equity,193102000,2016-06-30
