Metric,Amount,endDate
Cash and cash equivalents,38267000,2015-08-29
Cash and cash equivalents,47154000,2014-08-30
Cash and cash equivalents,55876000,2013-08-31
Cash and cash equivalents,52890000,2016-09-03
"Accounts receivable, net of allowance for doubtful accounts of $5,873 and $5,489, respectively",403468000,2015-08-29
"Accounts receivable, net of allowance for doubtful accounts of $5,873 and $5,489, respectively",392463000,2016-09-03
Inventories,506631000,2015-08-29
Inventories,444221000,2016-09-03
"Prepaid Expense and Other Assets, Current",39067000,2015-08-29
"Prepaid Expense and Other Assets, Current",45290000,2016-09-03
Deferred income taxes,44643000,2015-08-29
Deferred income taxes,46627000,2016-09-03
"Assets, Current",1032076000,2015-08-29
"Assets, Current",981491000,2016-09-03
"Property, plant and equipment, net",291156000,2015-08-29
"Property, plant and equipment, net",320544000,2016-09-03
Goodwill,623626000,2015-08-29
Goodwill,624081000,2016-09-03
"Identifiable intangibles, net",119805000,2015-08-29
"Identifiable intangibles, net",105307000,2016-09-03
Other assets,33523000,2015-08-29
Other assets,33528000,2016-09-03
Assets,2100186000,2015-08-29
Assets,2064951000,2016-09-03
"Line of Credit, Current",188000000,2015-08-29
"Line of Credit, Current",217000000,2016-09-03
"Long term debt and capital lease obligation, current, excluding revolving credit facility",25165000,2015-08-29
"Long term debt and capital lease obligation, current, excluding revolving credit facility",50050000,2016-09-03
Accounts payable,114328000,2015-08-29
Accounts payable,110601000,2016-09-03
Accrued Liabilities Current,94494000,2015-08-29
Accrued Liabilities Current,100951000,2016-09-03
"Liabilities, Current",421987000,2015-08-29
"Liabilities, Current",478602000,2016-09-03
Long-term Debt and Capital Lease Obligations,214119000,2015-08-29
Long-term Debt and Capital Lease Obligations,339772000,2016-09-03
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",131210000,2015-08-29
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",148201000,2016-09-03
Liabilities,767316000,2015-08-29
Liabilities,966575000,2016-09-03
Total Commitments And Contingencies,,2015-08-29
Total Commitments And Contingencies,,2016-09-03
"Preferred stock; $0.001 par value; 5,000,000 shares authorized; none issued and outstanding",,2015-08-29
"Preferred stock; $0.001 par value; 5,000,000 shares authorized; none issued and outstanding",,2016-09-03
Additional Paid In Capital Label,604905000,2015-08-29
Additional Paid In Capital Label,584017000,2016-09-03
Retained Earnings Accumulated Deficit,1232381000,2015-08-29
Retained Earnings Accumulated Deficit,1040148000,2016-09-03
Accumulated Other Comprehensive Income Loss Net Of Tax,-17252000,2015-08-29
Accumulated Other Comprehensive Income Loss Net Of Tax,-19098000,2016-09-03
"Class A treasury stock, at cost, 2,635,709 and 2,620,659 shares, respectively",487233000,2015-08-29
"Class A treasury stock, at cost, 2,635,709 and 2,620,659 shares, respectively",506756000,2016-09-03
Stockholders' Equity Attributable to Parent,1332870000,2015-08-29
Stockholders' Equity Attributable to Parent,1098376000,2016-09-03
Liabilities and Stockholders' Equity,2100186000,2015-08-29
Liabilities and Stockholders' Equity,2064951000,2016-09-03
