Metric,Amount,endDate
Cash,7205000,2013-12-31
Cash,1021000,2014-12-31
Cash,4361000,2015-12-31
Cash,8750000,2016-12-31
"Accounts Receivable, Net, Current",10509000,2015-12-31
"Accounts Receivable, Net, Current",8954000,2016-12-31
"Due from Related Parties, Current",1325000,2015-12-31
"Due from Related Parties, Current",491000,2016-12-31
"Inventory, Net",13501000,2015-12-31
"Inventory, Net",18414000,2016-12-31
"Income Taxes Receivable, Current",5628000,2015-12-31
"Income Taxes Receivable, Current",8735000,2016-12-31
"Prepaid Expense, Current",1136000,2015-12-31
"Prepaid Expense, Current",925000,2016-12-31
"Other Assets, Current",1853000,2015-12-31
"Other Assets, Current",868000,2016-12-31
"Assets, Current",38313000,2015-12-31
"Assets, Current",47137000,2016-12-31
"Property, Plant and Equipment, Gross",232925000,2015-12-31
"Property, Plant and Equipment, Gross",320442000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",59547000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",71258000,2016-12-31
"Property, Plant and Equipment, Net",173378000,2015-12-31
"Property, Plant and Equipment, Net",249184000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",12005000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1276000,2016-12-31
"Value Added Tax Receivable, Noncurrent",1751000,2015-12-31
"Value Added Tax Receivable, Noncurrent",212000,2016-12-31
"Finite-Lived Intangible Assets, Net",15730000,2015-12-31
"Finite-Lived Intangible Assets, Net",14511000,2016-12-31
Goodwill,7560000,2015-12-31
Goodwill,7560000,2016-12-31
Assets,248737000,2015-12-31
Assets,319880000,2016-12-31
"Accounts Payable, Current",7211000,2015-12-31
"Accounts Payable, Current",7739000,2016-12-31
"Accounts Payable, Related Parties, Current",3887000,2015-12-31
"Accounts Payable, Related Parties, Current",3130000,2016-12-31
"Accrued Liabilities, Current",3880000,2015-12-31
"Accrued Liabilities, Current",2545000,2016-12-31
"Secured Debt, Current",3882000,2015-12-31
"Secured Debt, Current",6728000,2016-12-31
"Liabilities, Current",18860000,2015-12-31
"Liabilities, Current",20142000,2016-12-31
"Secured Long-term Debt, Noncurrent",70357000,2015-12-31
"Secured Long-term Debt, Noncurrent",133989000,2016-12-31
"Other Liabilities, Noncurrent",5098000,2015-12-31
"Other Liabilities, Noncurrent",5170000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20639000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",27334000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",10000,2015-12-31
"Common Stock, Value, Issued",10000,2016-12-31
"Additional Paid in Capital, Common Stock",97834000,2015-12-31
"Additional Paid in Capital, Common Stock",98885000,2016-12-31
Retained Earnings (Accumulated Deficit),35939000,2015-12-31
Retained Earnings (Accumulated Deficit),34350000,2016-12-31
Stockholders' Equity Attributable to Parent,84849000,2013-12-31
Stockholders' Equity Attributable to Parent,100513000,2014-12-31
Stockholders' Equity Attributable to Parent,133783000,2015-12-31
Stockholders' Equity Attributable to Parent,133245000,2016-12-31
Liabilities and Equity,248737000,2015-12-31
Liabilities and Equity,319880000,2016-12-31
