Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",95109000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",62598000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",95465000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",134513000,2016-09-30
"Accounts Receivable, Net, Current",6194000,2015-09-30
"Accounts Receivable, Net, Current",10355000,2016-09-30
"Inventory, Net",25510000,2015-09-30
"Inventory, Net",27610000,2016-09-30
"Income Taxes Receivable, Current",33491000,2015-09-30
"Income Taxes Receivable, Current",1205000,2016-09-30
Prepaid Taxes and Deferred Tax Assets (Liabilities) Net Current,19903000,2015-09-30
Prepaid Taxes and Deferred Tax Assets (Liabilities) Net Current,2166000,2016-09-30
"Prepaid Expense and Other Assets, Current",7826000,2015-09-30
"Prepaid Expense and Other Assets, Current",9063000,2016-09-30
"Assets, Current",188389000,2015-09-30
"Assets, Current",184912000,2016-09-30
"Property, Plant and Equipment, Net",13356000,2015-09-30
"Property, Plant and Equipment, Net",14376000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",4051000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",2650000,2016-09-30
Goodwills,209656000,2014-09-30
Goodwills,64073000,2015-09-30
Goodwills,45134000,2016-09-30
"Deferred Tax Assets, Gross, Noncurrent",5871000,2015-09-30
"Deferred Tax Assets, Gross, Noncurrent",1021000,2016-09-30
"Other Assets, Noncurrent",12748000,2015-09-30
"Other Assets, Noncurrent",12016000,2016-09-30
Assets,288488000,2015-09-30
Assets,260109000,2016-09-30
"Accounts Payable, Current",9500000,2015-09-30
"Accounts Payable, Current",9732000,2016-09-30
Accrued Expenses and Other Current Liabilities,27350000,2015-09-30
Accrued Expenses and Other Current Liabilities,45133000,2016-09-30
Profit Sharing Distributions Payable,2512000,2015-09-30
Profit Sharing Distributions Payable,1722000,2016-09-30
Customer Payables,29802000,2015-09-30
Customer Payables,28901000,2016-09-30
"Liabilities, Current",69164000,2015-09-30
"Liabilities, Current",85488000,2016-09-30
"Deferred Income Taxes and Other Liabilities, Noncurrent",3322000,2015-09-30
"Deferred Income Taxes and Other Liabilities, Noncurrent",12010000,2016-09-30
Liabilities,72486000,2015-09-30
Liabilities,97498000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",29000,2015-09-30
"Common Stock, Value, Issued",29000,2016-09-30
"Additional Paid in Capital, Common Stock",210712000,2015-09-30
"Additional Paid in Capital, Common Stock",220192000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5626000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8571000,2016-09-30
Retained Earnings (Accumulated Deficit),10887000,2015-09-30
Retained Earnings (Accumulated Deficit),-49039000,2016-09-30
Stockholders' Equity Attributable to Parent,314879000,2013-09-30
Stockholders' Equity Attributable to Parent,316983000,2014-09-30
Stockholders' Equity Attributable to Parent,216002000,2015-09-30
Stockholders' Equity Attributable to Parent,162611000,2016-09-30
Liabilities and Equity,288488000,2015-09-30
Liabilities and Equity,260109000,2016-09-30
