Metric,Amount,endDate
Land,745912000,2015-12-31
Land,794821000,2016-12-31
Investment Building and Building Improvements,2511737000,2015-12-31
Investment Building and Building Improvements,2523015000,2016-12-31
Development in Process,36319000,2015-12-31
Development in Process,67078000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",786978000,2014-12-31
"Real Estate Investment Property, Accumulated Depreciation",791330000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",796492000,2016-12-31
"Real Estate Investment Property, Net",2502638000,2015-12-31
"Real Estate Investment Property, Net",2588422000,2016-12-31
Real Estate Held-for-sale,2510000,2015-12-31
Real Estate Held-for-sale,2354000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7577000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3987000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9859000,2016-12-31
Restricted Cash and Cash Equivalents,23005000,2015-12-31
Restricted Cash and Cash Equivalents,11602000,2016-12-31
"Accounts Receivable, Net",5612000,2015-12-31
"Accounts Receivable, Net",4757000,2016-12-31
"Deferred Rent Receivables, Net",62335000,2015-12-31
"Deferred Rent Receivables, Net",67382000,2016-12-31
"Finite-Lived Intangible Assets, Net",33326000,2015-12-31
"Finite-Lived Intangible Assets, Net",29499000,2016-12-31
Prepaid Expense and Other Assets,76395000,2015-12-31
Prepaid Expense and Other Assets,79388000,2016-12-31
Assets,2709808000,2015-12-31
Assets,2793263000,2016-12-31
Secured Debt,561241000,2015-12-31
Secured Debt,495956000,2016-12-31
Unsecured Debt,364457000,2015-12-31
Unsecured Debt,204998000,2016-12-31
Other Long-term Debt,455970000,2015-12-31
Other Long-term Debt,456638000,2016-12-31
Long-term Line of Credit,52500000,2015-12-31
Long-term Line of Credit,189500000,2016-12-31
Accounts Payable and Accrued Liabilities,93699000,2015-12-31
Accounts Payable and Accrued Liabilities,84412000,2016-12-31
"Off-market Lease, Unfavorable",11841000,2015-12-31
"Off-market Lease, Unfavorable",10400000,2016-12-31
Customer Advances and Deposits,40153000,2015-12-31
Customer Advances and Deposits,43300000,2016-12-31
Dividends Payable,11949000,2014-12-31
Dividends Payable,14812000,2015-12-31
Dividends Payable,23434000,2016-12-31
Liabilities,1594673000,2015-12-31
Liabilities,1508638000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Common Stock, Value, Issued",1111000,2015-12-31
"Common Stock, Value, Issued",1172000,2016-12-31
Additional Paid in Capital,1756415000,2015-12-31
Additional Paid in Capital,1886771000,2016-12-31
Accumulated Distributions in Excess of Net Income,674759000,2015-12-31
Accumulated Distributions in Excess of Net Income,641859000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13867000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9667000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4643000,2016-12-31
Stockholders' Equity Attributable to Parent,1073100000,2015-12-31
Stockholders' Equity Attributable to Parent,1241441000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,42035000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,43184000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1171219000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1090827000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1115135000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1284625000,2016-12-31
Liabilities and Equity,2709808000,2015-12-31
Liabilities and Equity,2793263000,2016-12-31
