Metric,Amount,endDate
Cash and cash equivalents,31481000,2013-12-31
Cash and cash equivalents,152467000,2014-12-31
Cash and cash equivalents,188912000,2015-12-31
Cash and cash equivalents,128629000,2016-12-31
Land,793569000,2015-12-31
Land,789531000,2016-12-31
"Buildings and Improvements, Gross",2215515000,2015-12-31
"Buildings and Improvements, Gross",2226881000,2016-12-31
"Real Estate Investment Property, at Cost",3009084000,2015-12-31
"Real Estate Investment Property, at Cost",3016412000,2016-12-31
Accumulated depreciation,1082603000,2015-12-31
Accumulated depreciation,1159808000,2016-12-31
Real Estate Investment Property Excluding Property Held For Disposition And Land Held For Development,1991959000,2013-12-31
Real Estate Investment Property Excluding Property Held For Disposition And Land Held For Development,1985065000,2014-12-31
Real Estate Investment Property Excluding Property Held For Disposition And Land Held For Development,1926481000,2015-12-31
Real Estate Investment Property Excluding Property Held For Disposition And Land Held For Development,1856604000,2016-12-31
Land and building held for development,6081000,2015-12-31
Land and building held for development,27028000,2016-12-31
"Real Estate Investments, Total",1932562000,2015-12-31
"Real Estate Investments, Total",1883632000,2016-12-31
Equity Method Investments,26736000,2015-12-31
Equity Method Investments,67190000,2016-12-31
"Rent receivable, net",2234000,2015-12-31
"Rent receivable, net",1945000,2016-12-31
"Deferred rent receivable, net",28327000,2015-12-31
"Deferred rent receivable, net",29770000,2016-12-31
Other assets,7887000,2015-12-31
Other assets,8205000,2016-12-31
Total assets,2186658000,2015-12-31
Total assets,2119371000,2016-12-31
Accrued and other liabilities,76059000,2015-12-31
Accrued and other liabilities,78657000,2016-12-31
Preferred Stock Called For Redemption Liabilities,230000000,2016-12-31
Secured Debt,250000000,2015-12-31
Total liabilities,326059000,2015-12-31
Total liabilities,308657000,2016-12-31
Commitments And Contingencies 2009,,2015-12-31
Commitments And Contingencies 2009,,2016-12-31
"Preferred stock, $0.01 par value, 50,000,000 shares authorized, 22,877 and 25,042 shares issued and outstanding at September 30, 2010 and December 31, 2009, respectively",920000000,2015-12-31
"Preferred stock, $0.01 par value, 50,000,000 shares authorized, 22,877 and 25,042 shares issued and outstanding at September 30, 2010 and December 31, 2009, respectively",879750000,2016-12-31
"Common stock, $0.01 par value, 100,000,000 shares authorized, 24,619,482 and 24,399,509 shares issued and outstanding at September 30, 2010 and December 31, 2009, respectively",269000,2015-12-31
"Common stock, $0.01 par value, 100,000,000 shares authorized, 24,619,482 and 24,399,509 shares issued and outstanding at September 30, 2010 and December 31, 2009, respectively",271000,2016-12-31
Additional Paid in Capital,722009000,2015-12-31
Additional Paid in Capital,733671000,2016-12-31
Retained Earnings Accumulated Deficit,1375421000,2015-12-31
Retained Earnings Accumulated Deficit,1502643000,2016-12-31
Total Cumulative distributions,1357203000,2015-12-31
Total Cumulative distributions,1503076000,2016-12-31
Stockholders' equity PS,1660496000,2015-12-31
Stockholders' equity PS,1613259000,2016-12-31
Common units,200103000,2015-12-31
Common units,197455000,2016-12-31
Total noncontrolling interests,200103000,2015-12-31
Total noncontrolling interests,197455000,2016-12-31
Total equity,1914640000,2013-12-31
Total equity,1908209000,2014-12-31
Total equity,1860599000,2015-12-31
Total equity,1810714000,2016-12-31
Total liabilities and equity,2186658000,2015-12-31
Total liabilities and equity,2119371000,2016-12-31
