Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",550380000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",911615000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",914576000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1008125000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",3189000,2016-01-02
"Restricted Cash and Cash Equivalents, Current",10793000,2016-12-31
"Settlement Assets, Current",626077000,2016-01-02
"Settlement Assets, Current",641691000,2016-12-31
"Accounts Receivable, Net, Current",241729000,2016-01-02
"Accounts Receivable, Net, Current",262672000,2016-12-31
"Prepaid Expense and Other Assets, Current",103319000,2016-01-02
"Prepaid Expense and Other Assets, Current",131375000,2016-12-31
"Assets, Current",1888890000,2016-01-02
"Assets, Current",2054656000,2016-12-31
"Property, Plant and Equipment, Net",159357000,2016-01-02
"Property, Plant and Equipment, Net",172381000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",240898000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",350185000,2016-12-31
Goodwill,402489000,2016-01-02
Goodwill,570398000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",339558000,2016-01-02
"Deferred Tax Assets, Net, Noncurrent",362302000,2016-12-31
"Other Assets, Noncurrent",81764000,2016-01-02
"Other Assets, Noncurrent",85856000,2016-12-31
Assets,3112956000,2016-01-02
Assets,3595778000,2016-12-31
"Settlement Liabilities, Current",1605021000,2016-01-02
"Settlement Liabilities, Current",1626827000,2016-12-31
Consumer And Customer Deposits,84761000,2016-01-02
Consumer And Customer Deposits,173344000,2016-12-31
"Accounts Payable, Current",119087000,2016-01-02
"Accounts Payable, Current",153885000,2016-12-31
"Deferred Revenue, Current",113458000,2016-01-02
"Deferred Revenue, Current",150582000,2016-12-31
"Notes Payable, Current",37296000,2016-01-02
"Notes Payable, Current",9856000,2016-12-31
Short-term Non-bank Loans and Notes Payable,27700000,2015-01-03
Short-term Non-bank Loans and Notes Payable,4129000,2016-01-02
Short-term Non-bank Loans and Notes Payable,3163000,2016-12-31
"Other Liabilities, Current",57342000,2016-01-02
"Other Liabilities, Current",51176000,2016-12-31
"Liabilities, Current",2021094000,2016-01-02
"Liabilities, Current",2168833000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18652000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",27887000,2016-12-31
"Notes Payable, Noncurrent",324412000,2016-01-02
"Notes Payable, Noncurrent",137984000,2016-12-31
"Convertible Notes Payable, Noncurrent",0,2016-01-02
"Convertible Notes Payable, Noncurrent",429026000,2016-12-31
"Other Liabilities, Noncurrent",14700000,2016-01-02
"Other Liabilities, Noncurrent",39653000,2016-12-31
Liabilities,2378858000,2016-01-02
Liabilities,2803383000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",56000,2016-01-02
"Common Stock, Value, Issued",56000,2016-12-31
Additional Paid in Capital,561939000,2016-01-02
Additional Paid in Capital,608568000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40195000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48877000,2016-12-31
Retained Earnings (Accumulated Deficit),207973000,2016-01-02
Retained Earnings (Accumulated Deficit),228451000,2016-12-31
Stockholders' Equity Attributable to Parent,729773000,2016-01-02
Stockholders' Equity Attributable to Parent,788198000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4325000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,4197000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",228164000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",287779000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",734098000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",792395000,2016-12-31
Liabilities and Equity,3112956000,2016-01-02
Liabilities and Equity,3595778000,2016-12-31
