Metric,Amount,endDate
Cash and Due from Banks,71797000,2015-12-31
Cash and Due from Banks,75272000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,8397000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,9069000,2016-12-31
Available-for-sale Securities,1272255000,2015-12-31
Available-for-sale Securities,1243847000,2016-12-31
Held-to-maturity Securities,247917000,2015-12-31
Held-to-maturity Securities,217668000,2016-12-31
Marketable Securities,1520172000,2015-12-31
Marketable Securities,1461515000,2016-12-31
Loans Receivable Held for Sale Net Not Part of Disposal Group or Discontinued Operation,14109000,2015-12-31
Loans Receivable Held for Sale Net Not Part of Disposal Group or Discontinued Operation,31881000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",3211532000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",3524890000,2016-12-31
"Allowance for Loan and Lease Losses, Real Estate",63314000,2015-12-31
"Allowance for Loan and Lease Losses, Real Estate",56631000,2016-12-31
"Loans and Leases Receivable, Net Amount",3148218000,2015-12-31
"Loans and Leases Receivable, Net Amount",3468259000,2016-12-31
"Property, Plant and Equipment, Net",49161000,2015-12-31
"Property, Plant and Equipment, Net",48258000,2016-12-31
Interest Receivable,14898000,2015-12-31
Interest Receivable,15675000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",6157000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",6889000,2016-12-31
Real Estate Acquired Through Foreclosure,1962000,2015-12-31
Real Estate Acquired Through Foreclosure,791000,2016-12-31
"Servicing Asset at Fair Value, Amount",17797000,2015-12-31
"Servicing Asset at Fair Value, Amount",15779000,2016-12-31
"Other Intangible Assets, Net",7355000,2015-12-31
"Other Intangible Assets, Net",4680000,2016-12-31
Bank Owned Life Insurance,153967000,2015-12-31
Bank Owned Life Insurance,155593000,2016-12-31
Federal Home Loan Bank Stock,8606000,2015-12-31
Federal Home Loan Bank Stock,11572000,2016-12-31
Other Assets,108692000,2015-12-31
Other Assets,79003000,2016-12-31
Assets,5131288000,2015-12-31
Assets,5384236000,2016-12-31
Noninterest Bearing Demand,1145244000,2015-12-31
Noninterest Bearing Demand,1265246000,2016-12-31
Interest Bearing Demand,824895000,2015-12-31
Interest Bearing Demand,862991000,2016-12-31
"Deposits, Savings Deposits",1399093000,2015-12-31
"Deposits, Savings Deposits",1390600000,2016-12-31
Time Deposits,1064207000,2015-12-31
Time Deposits,1089364000,2016-12-31
Deposits,4433439000,2015-12-31
Deposits,4608201000,2016-12-31
Short-term Debt,38000000,2014-12-31
Short-term Debt,69000000,2015-12-31
Short-term Debt,135000000,2016-12-31
Long-term Debt,92785000,2015-12-31
Long-term Debt,92785000,2016-12-31
Other Liabilities,41425000,2015-12-31
Other Liabilities,43575000,2016-12-31
Liabilities,4636649000,2015-12-31
Liabilities,4879561000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",548878000,2015-12-31
"Common Stock, Value, Issued",530932000,2016-12-31
Additional Paid in Capital,82847000,2015-12-31
Additional Paid in Capital,84180000,2016-12-31
Retained Earnings (Accumulated Deficit),-137314000,2015-12-31
Retained Earnings (Accumulated Deficit),-108941000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15845000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3159000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",203000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1521000,2016-12-31
Stockholders' Equity Attributable to Parent,494614000,2015-12-31
Stockholders' Equity Attributable to Parent,504650000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,25000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,25000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",660174000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",568041000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",494639000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",504675000,2016-12-31
Liabilities and Equity,5131288000,2015-12-31
Liabilities and Equity,5384236000,2016-12-31
