Metric,Amount,endDate
"Accounts Receivable, Net, Current",54721000,2015-12-31
"Accounts Receivable, Net, Current",64208000,2016-12-31
"Derivative Asset, Current",131100000,2015-12-31
"Derivative Asset, Current",1237000,2016-12-31
"Other Assets, Current",3443000,2015-12-31
"Other Assets, Current",3349000,2016-12-31
"Proved Oil And Gas Property Full Cost Method, Net",1369151000,2015-12-31
"Proved Oil And Gas Property Full Cost Method, Net",1294667000,2016-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",335452000,2015-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",240961000,2016-12-31
"Property, Plant and Equipment, Net",1716861000,2015-12-31
"Property, Plant and Equipment, Net",1545760000,2016-12-31
"Derivative Asset, Noncurrent",1115000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",10330000,2015-12-31
"Other Assets, Noncurrent",7579000,2016-12-31
Accrued Drilling Costs,39225000,2015-12-31
Accrued Drilling Costs,36594000,2016-12-31
Accrued Lease Operating Expense,11588000,2015-12-31
Accrued Lease Operating Expense,12377000,2016-12-31
"Deferred Tax Liabilities, Net, Current",46758000,2015-12-31
"Deferred Tax Liabilities, Net, Current",0,2016-12-31
"Liabilities, Current",285484000,2015-12-31
"Liabilities, Current",211959000,2016-12-31
"Derivative Liability, Noncurrent",12648000,2015-12-31
"Derivative Liability, Noncurrent",27528000,2016-12-31
Liabilities,1563192000,2015-12-31
Liabilities,1602869000,2016-12-31
Additional Paid in Capital,1411081000,2015-12-31
Additional Paid in Capital,1665891000,2016-12-31
Stockholders' Equity Attributable to Parent,841604000,2013-12-31
Stockholders' Equity Attributable to Parent,1103441000,2014-12-31
Stockholders' Equity Attributable to Parent,444054000,2015-12-31
Stockholders' Equity Attributable to Parent,23458000,2016-12-31
