Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",195679000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",157323000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",126650000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",263682000,2016-07-03
"Marketable Securities, Current",1007043000,2015-06-28
"Marketable Securities, Current",1184593000,2016-07-03
"Accounts Receivable, Net, Current",179264000,2015-06-28
"Accounts Receivable, Net, Current",157460000,2016-07-03
"Inventory, Raw Materials, Net of Reserves",10668000,2015-06-28
"Inventory, Raw Materials, Net of Reserves",9915000,2016-07-03
"Inventory, Work in Process, Net of Reserves",66572000,2015-06-28
"Inventory, Work in Process, Net of Reserves",66172000,2016-07-03
"Inventory, Finished Goods, Net of Reserves",22621000,2015-06-28
"Inventory, Finished Goods, Net of Reserves",21164000,2016-07-03
"Inventory, Net",99861000,2015-06-28
"Inventory, Net",97251000,2016-07-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",48493000,2015-06-28
"Deferred Tax Assets, Net of Valuation Allowance, Current",,2016-07-03
"Prepaid Expense and Other Assets, Current",54412000,2015-06-28
"Prepaid Expense and Other Assets, Current",51744000,2016-07-03
"Assets, Current",1584752000,2015-06-28
"Assets, Current",1754730000,2016-07-03
Land,28837000,2015-06-28
Land,28834000,2016-07-03
"Buildings and Improvements, Gross",243977000,2015-06-28
"Buildings and Improvements, Gross",264484000,2016-07-03
"Machinery and Equipment, Gross",730719000,2015-06-28
"Machinery and Equipment, Gross",753916000,2016-07-03
"Furniture and Fixtures, Gross",6727000,2015-06-28
"Furniture and Fixtures, Gross",7285000,2016-07-03
"Property, Plant and Equipment, Gross",1010260000,2015-06-28
"Property, Plant and Equipment, Gross",1054519000,2016-07-03
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",722518000,2015-06-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",768653000,2016-07-03
"Property, Plant and Equipment, Net",287742000,2015-06-28
"Property, Plant and Equipment, Net",285866000,2016-07-03
"Intangible Assets, Net and Goodwill",11585000,2015-06-28
"Intangible Assets, Net and Goodwill",9385000,2016-07-03
"Assets, Noncurrent",299327000,2015-06-28
"Assets, Noncurrent",295251000,2016-07-03
Assets,1884079000,2015-06-28
Assets,2049981000,2016-07-03
"Accounts Payable, Current",17608000,2015-06-28
"Accounts Payable, Current",17465000,2016-07-03
"Employee-related Liabilities, Current",98498000,2015-06-28
"Employee-related Liabilities, Current",93187000,2016-07-03
Deferred income on shipments to distributors,46860000,2015-06-28
Deferred income on shipments to distributors,48701000,2016-07-03
"Accrued Income Taxes, Current",5822000,2015-06-28
"Accrued Income Taxes, Current",3342000,2016-07-03
"Other Accrued Liabilities, Current",14130000,2015-06-28
"Other Accrued Liabilities, Current",17271000,2016-07-03
"Liabilities, Current",182918000,2015-06-28
"Liabilities, Current",179966000,2016-07-03
"Deferred Tax Liabilities, Net, Noncurrent",85612000,2015-06-28
"Deferred Tax Liabilities, Net, Noncurrent",68388000,2016-07-03
"Other Liabilities, Noncurrent",37622000,2015-06-28
"Other Liabilities, Noncurrent",42452000,2016-07-03
Liabilities,306152000,2015-06-28
Liabilities,290806000,2016-07-03
Commitments and Contingencies,,2015-06-28
Commitments and Contingencies,,2016-07-03
"Preferred Stock, Value, Issued",,2015-06-28
"Preferred Stock, Value, Issued",,2016-07-03
"Common Stock, Value, Issued",240000,2015-06-28
"Common Stock, Value, Issued",240000,2016-07-03
Additional Paid in Capital,2052250000,2015-06-28
Additional Paid in Capital,2136910000,2016-07-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",561000,2015-06-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1235000,2016-07-03
Retained Earnings (Accumulated Deficit),-475124000,2015-06-28
Retained Earnings (Accumulated Deficit),-379210000,2016-07-03
Stockholders' Equity Attributable to Parent,1577927000,2015-06-28
Stockholders' Equity Attributable to Parent,1331369000,2014-06-29
Stockholders' Equity Attributable to Parent,981908000,2013-06-30
Stockholders' Equity Attributable to Parent,1759175000,2016-07-03
Liabilities and Equity,1884079000,2015-06-28
Liabilities and Equity,2049981000,2016-07-03
