Metric,Amount,endDate
Cash and cash equivalents,43775000,2013-06-30
Cash and cash equivalents,53472000,2014-06-30
Cash and cash equivalents,82162000,2015-06-30
Cash and cash equivalents,61726000,2016-06-30
Short-term Investments,8025000,2015-06-30
Short-term Investments,46433000,2016-06-30
"Accounts receivable, net of allowances of $678 and $631 as of June 30, 2016 and 2015, respectively",36494000,2015-06-30
"Accounts receivable, net of allowances of $678 and $631 as of June 30, 2016 and 2015, respectively",32902000,2016-06-30
"Inventory, Net",15053000,2015-06-30
"Inventory, Net",12488000,2016-06-30
"Prepaid Expense and Other Assets, Current",14315000,2015-06-30
"Prepaid Expense and Other Assets, Current",13420000,2016-06-30
"Assets, Current",156049000,2015-06-30
"Assets, Current",166969000,2016-06-30
Property and equipment - net,20419000,2015-06-30
Property and equipment - net,21551000,2016-06-30
Goodwill,122750000,2014-06-30
Goodwill,122750000,2015-06-30
Goodwill,129449000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",22217000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",18788000,2016-06-30
Other assets,5021000,2015-06-30
Other assets,5581000,2016-06-30
Assets,326456000,2015-06-30
Assets,342338000,2016-06-30
"Accounts Payable, Current",16452000,2015-06-30
"Accounts Payable, Current",14932000,2016-06-30
"Accrued Liabilities, Current",19374000,2015-06-30
"Accrued Liabilities, Current",20397000,2016-06-30
"Employee-related Liabilities, Current",15311000,2015-06-30
"Employee-related Liabilities, Current",18925000,2016-06-30
"Taxes Payable, Current",9902000,2015-06-30
"Taxes Payable, Current",3917000,2016-06-30
"Deferred Revenue, Current",50616000,2015-06-30
"Deferred Revenue, Current",56765000,2016-06-30
"Liabilities, Current",111655000,2015-06-30
"Liabilities, Current",114936000,2016-06-30
Long-term deferred revenue,20659000,2015-06-30
Long-term deferred revenue,20940000,2016-06-30
Other long-term liabilities,4014000,2015-06-30
Other long-term liabilities,3733000,2016-06-30
Liabilities,136328000,2015-06-30
Liabilities,139609000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred stock, par value $.001 per share, authorized 5,000 shares; none issued and outstanding",0,2015-06-30
"Preferred stock, par value $.001 per share, authorized 5,000 shares; none issued and outstanding",0,2016-06-30
"Common stock and additional paid-in capital, par value $.001 per share, authorized 500,000; 67,517 shares issued and 67,391 shares outstanding as of June 30, 2016 and 65,055 shares issued and outstanding as of June 30, 2015",361691000,2015-06-30
"Common stock and additional paid-in capital, par value $.001 per share, authorized 500,000; 67,517 shares issued and 67,391 shares outstanding as of June 30, 2016 and 65,055 shares issued and outstanding as of June 30, 2015",379871000,2016-06-30
"Treasury Stock, Value",0,2015-06-30
"Treasury Stock, Value",819000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",36000,2016-06-30
Accumulated deficit,-171567000,2015-06-30
Accumulated deficit,-176359000,2016-06-30
Stockholders' Equity Attributable to Parent,156140000,2013-06-30
Stockholders' Equity Attributable to Parent,177384000,2014-06-30
Stockholders' Equity Attributable to Parent,190128000,2015-06-30
Stockholders' Equity Attributable to Parent,202729000,2016-06-30
Liabilities and Equity,326456000,2015-06-30
Liabilities and Equity,342338000,2016-06-30
