Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1929000000,2014-02-02
"Cash and Cash Equivalents, at Carrying Value",1723000000,2015-02-01
"Cash and Cash Equivalents, at Carrying Value",2216000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",2538000000,2017-01-29
"Accounts Receivable, Net, Current",1890000000,2016-01-31
"Accounts Receivable, Net, Current",2029000000,2017-01-29
"Inventory, Net",11809000000,2016-01-31
"Inventory, Net",12549000000,2017-01-29
"Other Assets, Current",569000000,2016-01-31
"Other Assets, Current",608000000,2017-01-29
"Assets, Current",16484000000,2016-01-31
"Assets, Current",17724000000,2017-01-29
"Property, Plant and Equipment, Gross",39266000000,2016-01-31
"Property, Plant and Equipment, Gross",40426000000,2017-01-29
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",17075000000,2016-01-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",18512000000,2017-01-29
"Property, Plant and Equipment, Net",22191000000,2016-01-31
"Property, Plant and Equipment, Net",21914000000,2017-01-29
Goodwill,2102000000,2016-01-31
Goodwill,2093000000,2017-01-29
"Other Assets, Noncurrent",1196000000,2016-01-31
"Other Assets, Noncurrent",1235000000,2017-01-29
Assets,41973000000,2016-01-31
Assets,42966000000,2017-01-29
Commercial Paper,350000000,2016-01-31
Commercial Paper,710000000,2017-01-29
"Accounts Payable, Current",6565000000,2016-01-31
"Accounts Payable, Current",7000000000,2017-01-29
"Employee-related Liabilities, Current",1515000000,2016-01-31
"Employee-related Liabilities, Current",1484000000,2017-01-29
"Sales and Excise Tax Payable, Current",476000000,2016-01-31
"Sales and Excise Tax Payable, Current",508000000,2017-01-29
"Deferred Revenue, Current",1566000000,2016-01-31
"Deferred Revenue, Current",1669000000,2017-01-29
"Accrued Income Taxes, Current",34000000,2016-01-31
"Accrued Income Taxes, Current",25000000,2017-01-29
"Long-term Debt and Capital Lease Obligations, Current",77000000,2016-01-31
"Long-term Debt and Capital Lease Obligations, Current",542000000,2017-01-29
"Other Accrued Liabilities, Current",1941000000,2016-01-31
"Other Accrued Liabilities, Current",2195000000,2017-01-29
"Liabilities, Current",12524000000,2016-01-31
"Liabilities, Current",14133000000,2017-01-29
Long-term Debt and Capital Lease Obligations,20789000000,2016-01-31
Long-term Debt and Capital Lease Obligations,22349000000,2017-01-29
"Other Liabilities, Noncurrent",1965000000,2016-01-31
"Other Liabilities, Noncurrent",1855000000,2017-01-29
"Deferred Tax Liabilities, Net, Noncurrent",379000000,2016-01-31
"Deferred Tax Liabilities, Net, Noncurrent",296000000,2017-01-29
Liabilities,35657000000,2016-01-31
Liabilities,38633000000,2017-01-29
"Common Stock, Value, Issued",88000000,2016-01-31
"Common Stock, Value, Issued",88000000,2017-01-29
"Additional Paid in Capital, Common Stock",9347000000,2016-01-31
"Additional Paid in Capital, Common Stock",9787000000,2017-01-29
Retained Earnings (Accumulated Deficit),30973000000,2016-01-31
Retained Earnings (Accumulated Deficit),35519000000,2017-01-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-898000000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-867000000,2017-01-29
"Treasury Stock, Value",33194000000,2016-01-31
"Treasury Stock, Value",40194000000,2017-01-29
Stockholders' Equity Attributable to Parent,12522000000,2014-02-02
Stockholders' Equity Attributable to Parent,9322000000,2015-02-01
Stockholders' Equity Attributable to Parent,6316000000,2016-01-31
Stockholders' Equity Attributable to Parent,4333000000,2017-01-29
Liabilities and Equity,41973000000,2016-01-31
Liabilities and Equity,42966000000,2017-01-29
