Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,8530000,2013-12-28
Cash And Cash Equivalents At Carrying Value,7523000,2015-01-03
Cash And Cash Equivalents At Carrying Value,14378000,2016-01-02
Cash And Cash Equivalents At Carrying Value,6410000,2016-12-31
Accounts Notes And Loans Receivable Net Current,269683000,2016-01-02
Accounts Notes And Loans Receivable Net Current,271913000,2016-12-31
Inventory Raw Materials,42336000,2016-01-02
Inventory Raw Materials,41830000,2016-12-31
Other Inventory Supplies,21853000,2016-01-02
Other Inventory Supplies,20354000,2016-12-31
Inventory Finished Goods,46988000,2016-01-02
Inventory Finished Goods,48698000,2016-12-31
Inventory Net,111177000,2016-01-02
Inventory Net,110882000,2016-12-31
Supplies,57288000,2016-01-02
Supplies,59509000,2016-12-31
Other Assets Current,47782000,2016-01-02
Other Assets Current,28128000,2016-12-31
Assets Current,500308000,2016-01-02
Assets Current,476842000,2016-12-31
Land,93115000,2016-01-02
Land,89674000,2016-12-31
Buildings And Improvements Gross,455626000,2016-01-02
Buildings And Improvements Gross,458200000,2016-12-31
Machinery And Equipment Gross,1162314000,2016-01-02
Machinery And Equipment Gross,1147861000,2016-12-31
Furniture And Fixtures Gross,131875000,2016-01-02
Furniture And Fixtures Gross,158188000,2016-12-31
Construction In Progress Gross,38334000,2016-01-02
Construction In Progress Gross,37564000,2016-12-31
Property Plant And Equipment Gross,1881264000,2016-01-02
Property Plant And Equipment Gross,1891487000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1076296000,2016-01-02
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1110461000,2016-12-31
Property Plant And Equipment Net,804968000,2016-01-02
Property Plant And Equipment Net,781026000,2016-12-31
Notes And Loans Receivable Net Noncurrent,154311000,2016-01-02
Notes And Loans Receivable Net Noncurrent,154924000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,7600000,2014-08-13
Disposal Group Including Discontinued Operation Assets Noncurrent,36191000,2016-01-02
Disposal Group Including Discontinued Operation Assets Noncurrent,36976000,2016-12-31
Other Assets Noncurrent,7881000,2016-01-02
Other Assets Noncurrent,9758000,2016-12-31
Goodwill,282960000,2015-01-03
Goodwill,464926000,2016-01-02
Goodwill,465578000,2016-12-31
Intangible Assets Net Excluding Goodwill,875466000,2016-01-02
Intangible Assets Net Excluding Goodwill,835964000,2016-12-31
Assets,2844051000,2016-01-02
Assets,2761068000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,74685000,2016-01-02
Long Term Debt And Capital Lease Obligations Current,11490000,2016-12-31
Accounts Payable Current,171923000,2016-01-02
Accounts Payable Current,173102000,2016-12-31
Other Accrued Liabilities Current,157130000,2016-01-02
Other Accrued Liabilities Current,156032000,2016-12-31
Liabilities Current,403738000,2016-01-02
Liabilities Current,340624000,2016-12-31
Long Term Debt And Capital Lease Obligations,930022000,2016-01-02
Long Term Debt And Capital Lease Obligations,946667000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,76541000,2016-01-02
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,69601000,2016-12-31
Deferred Tax Liabilities Noncurrent,146462000,2016-01-02
Deferred Tax Liabilities Noncurrent,145854000,2016-12-31
Other Liabilities Noncurrent,44206000,2016-01-02
Other Liabilities Noncurrent,48242000,2016-12-31
Liabilities Other Than Longterm Debt Noncurrent,267209000,2016-01-02
Liabilities Other Than Longterm Debt Noncurrent,263697000,2016-12-31
Common Stock Value,199000,2016-01-02
Common Stock Value,199000,2016-12-31
Treasury Stock Value,174635000,2016-01-02
Treasury Stock Value,261812000,2016-12-31
Additional Paid In Capital Common Stock,636501000,2016-01-02
Additional Paid In Capital Common Stock,644456000,2016-12-31
Retained Earnings Accumulated Deficit,877817000,2016-01-02
Retained Earnings Accumulated Deficit,910520000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-96800000,2016-01-02
Accumulated Other Comprehensive Income Loss Net Of Tax,-83283000,2016-12-31
Stockholders Equity,1076189000,2013-12-28
Stockholders Equity,1123044000,2015-01-03
Stockholders Equity,1243082000,2016-01-02
Stockholders Equity,1210080000,2016-12-31
Liabilities And Stockholders Equity,2844051000,2016-01-02
Liabilities And Stockholders Equity,2761068000,2016-12-31
