Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7012000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86929000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",183729000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",168730000,2016-12-31
"Accounts Receivable, Net, Current",975000,2015-12-31
"Accounts Receivable, Net, Current",7860000,2016-12-31
Advance to Clients Current,1508000,2015-12-31
Advance to Clients Current,567000,2016-12-31
"Prepaid Expense, Current",6695000,2015-12-31
"Prepaid Expense, Current",7541000,2016-12-31
"Assets, Current",192907000,2015-12-31
"Assets, Current",184698000,2016-12-31
"Property, Plant and Equipment, Net",3621000,2015-12-31
"Property, Plant and Equipment, Net",15596000,2016-12-31
Capitalized Technology And Content Development Costs Net,22628000,2015-12-31
Capitalized Technology And Content Development Costs Net,31867000,2016-12-31
Advance to Clients Noncurrent,1042000,2015-12-31
Advance to Clients Noncurrent,2100000,2016-12-31
"Prepaid Expense, Noncurrent",7099000,2015-12-31
"Prepaid Expense, Noncurrent",7052000,2016-12-31
"Other Assets, Noncurrent",3744000,2015-12-31
"Other Assets, Noncurrent",3007000,2016-12-31
Assets,231041000,2015-12-31
Assets,244320000,2016-12-31
"Accounts Payable, Current",4544000,2015-12-31
"Accounts Payable, Current",3729000,2016-12-31
"Employee-related Liabilities, Current",13405000,2015-12-31
"Employee-related Liabilities, Current",16491000,2016-12-31
Accrued Liabilities and Other Liabilities,12039000,2015-12-31
Accrued Liabilities and Other Liabilities,17712000,2016-12-31
"Deferred Revenue, Current",2609000,2015-12-31
"Deferred Revenue, Current",3137000,2016-12-31
"Liabilities, Current",32597000,2015-12-31
"Liabilities, Current",41069000,2016-12-31
"Liabilities, Noncurrent",2655000,2015-12-31
"Liabilities, Noncurrent",8014000,2016-12-31
Liabilities,35252000,2015-12-31
Liabilities,49083000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",46000,2015-12-31
"Common Stock, Value, Issued",47000,2016-12-31
Additional Paid in Capital,351324000,2015-12-31
Additional Paid in Capital,371455000,2016-12-31
Retained Earnings (Accumulated Deficit),-155581000,2015-12-31
Retained Earnings (Accumulated Deficit),-176265000,2016-12-31
Stockholders' Equity Attributable to Parent,-92024000,2013-12-31
Stockholders' Equity Attributable to Parent,88011000,2014-12-31
Stockholders' Equity Attributable to Parent,195789000,2015-12-31
Stockholders' Equity Attributable to Parent,195237000,2016-12-31
Liabilities and Equity,231041000,2015-12-31
Liabilities and Equity,244320000,2016-12-31
