Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1976000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",2240000000,2017-01-28
Short-term Investments,1305000000,2016-01-30
Short-term Investments,1681000000,2017-01-28
"Receivables, Net, Current",1162000000,2016-01-30
"Receivables, Net, Current",1347000000,2017-01-28
"Inventory, Net",5051000000,2016-01-30
"Inventory, Net",4864000000,2017-01-28
"Other Assets, Current",392000000,2016-01-30
"Other Assets, Current",384000000,2017-01-28
"Assets, Current",9886000000,2016-01-30
"Assets, Current",10516000000,2017-01-28
"Land and Buildings, Gross",613000000,2016-01-30
"Land and Buildings, Gross",618000000,2017-01-28
"Leasehold Improvements, Gross",2220000000,2016-01-30
"Leasehold Improvements, Gross",2227000000,2017-01-28
"Fixtures and Equipment, Gross",5002000000,2016-01-30
"Fixtures and Equipment, Gross",4998000000,2017-01-28
"Capital Leased Assets, Gross",272000000,2016-01-30
"Capital Leased Assets, Gross",300000000,2017-01-28
"Property, Plant and Equipment, Gross",8107000000,2016-01-30
"Property, Plant and Equipment, Gross",8143000000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5761000000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5850000000,2017-01-28
"Property, Plant and Equipment, Net",2295000000,2015-01-31
"Property, Plant and Equipment, Net",2346000000,2016-01-30
"Property, Plant and Equipment, Net",2293000000,2017-01-28
Goodwill,425000000,2016-01-30
Goodwill,425000000,2017-01-28
"Other Assets, Noncurrent",831000000,2016-01-30
"Other Assets, Noncurrent",622000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",31000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2017-01-28
Assets,15245000000,2015-01-31
Assets,13519000000,2016-01-30
Assets,13856000000,2017-01-28
"Accounts Payable, Current",4450000000,2016-01-30
"Accounts Payable, Current",4984000000,2017-01-28
"Gift Card Liability, Current",409000000,2016-01-30
"Gift Card Liability, Current",427000000,2017-01-28
"Deferred Revenue, Current",357000000,2016-01-30
"Deferred Revenue, Current",418000000,2017-01-28
"Employee-related Liabilities, Current",384000000,2016-01-30
"Employee-related Liabilities, Current",358000000,2017-01-28
"Accrued Liabilities, Current",802000000,2016-01-30
"Accrued Liabilities, Current",865000000,2017-01-28
"Accrued Income Taxes, Current",128000000,2016-01-30
"Accrued Income Taxes, Current",26000000,2017-01-28
"Long-term Debt, Current Maturities",395000000,2016-01-30
"Long-term Debt, Current Maturities",44000000,2017-01-28
"Liabilities, Current",6925000000,2016-01-30
"Liabilities, Current",7122000000,2017-01-28
"Other Liabilities, Noncurrent",877000000,2016-01-30
"Other Liabilities, Noncurrent",704000000,2017-01-28
Long-term Debt and Capital Lease Obligations,1339000000,2016-01-30
Long-term Debt and Capital Lease Obligations,1321000000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",32000000,2016-01-30
"Common Stock, Value, Issued",31000000,2017-01-28
Prepaid Share Repurchase,55000000,2016-01-30
Prepaid Share Repurchase,0,2017-01-28
Additional Paid in Capital,0,2016-01-30
Additional Paid in Capital,0,2017-01-28
Retained Earnings (Accumulated Deficit),4130000000,2016-01-30
Retained Earnings (Accumulated Deficit),4399000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",492000000,2014-02-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",382000000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",271000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",279000000,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3989000000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5000000000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4378000000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4709000000,2017-01-28
Liabilities and Equity,13519000000,2016-01-30
Liabilities and Equity,13856000000,2017-01-28
