Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",41074000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",37245000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",31506000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",35006000,2017-01-28
Short-term Investments,3015000,2016-01-30
Short-term Investments,0,2017-01-28
Short-term Investments,0,2017-01-28
"Receivables, Net, Current",4067000,2016-01-30
"Receivables, Net, Current",2549000,2017-01-28
Retail Related Inventory,42481000,2016-01-30
Retail Related Inventory,36834000,2017-01-28
"Prepaid Expense and Other Assets, Current",9059000,2016-01-30
"Prepaid Expense and Other Assets, Current",3485000,2017-01-28
"Income Taxes Receivable, Current",513000,2016-01-30
"Income Taxes Receivable, Current",516000,2017-01-28
"Assets, Current",90641000,2016-01-30
"Assets, Current",78390000,2017-01-28
"Property, Plant and Equipment, Net",59224000,2016-01-30
"Property, Plant and Equipment, Net",55332000,2017-01-28
"Deferred Income Tax Assets, Net",393000,2016-01-30
"Deferred Income Tax Assets, Net",321000,2017-01-28
"Other Assets, Noncurrent",632000,2016-01-30
"Other Assets, Noncurrent",577000,2017-01-28
"Assets Noncurrent, Excluding Property Plant And Equipment",1025000,2016-01-30
"Assets Noncurrent, Excluding Property Plant And Equipment",898000,2017-01-28
Assets,196037000,2015-01-31
Assets,150890000,2016-01-30
Assets,134620000,2017-01-28
"Accounts Payable, Current",16645000,2016-01-30
"Accounts Payable, Current",13867000,2017-01-28
"Employee-related Liabilities, Current",2845000,2016-01-30
"Employee-related Liabilities, Current",6613000,2017-01-28
"Other Accrued Liabilities, Current",24570000,2016-01-30
"Other Accrued Liabilities, Current",26426000,2017-01-28
"Liabilities, Current",44060000,2016-01-30
"Liabilities, Current",46906000,2017-01-28
Incentive from Lessor,9880000,2016-01-30
Incentive from Lessor,9021000,2017-01-28
"Deferred Rent Credit, Noncurrent",7241000,2016-01-30
"Deferred Rent Credit, Noncurrent",6576000,2017-01-28
"Other Liabilities, Noncurrent",1301000,2016-01-30
"Other Liabilities, Noncurrent",822000,2017-01-28
"Liabilities, Noncurrent",18422000,2016-01-30
"Liabilities, Noncurrent",16419000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",468000,2016-01-30
"Common Stock, Value, Issued",473000,2017-01-28
Additional Paid in Capital,125851000,2016-01-30
Additional Paid in Capital,126516000,2017-01-28
Retained Earnings (Accumulated Deficit),74800000,2016-01-30
Retained Earnings (Accumulated Deficit),57017000,2017-01-28
"Treasury Stock, Value",112711000,2016-01-30
"Treasury Stock, Value",112711000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2017-01-28
Stockholders' Equity Attributable to Parent,86937000,2014-02-01
Stockholders' Equity Attributable to Parent,135889000,2015-01-31
Stockholders' Equity Attributable to Parent,88408000,2016-01-30
Stockholders' Equity Attributable to Parent,71295000,2017-01-28
Liabilities and Equity,150890000,2016-01-30
Liabilities and Equity,134620000,2017-01-28
