Metric,Amount,endDate
Cash and cash equivalents,1787863,2014-03-31
Cash and cash equivalents,1952981,2015-03-31
Cash and cash equivalents,701481,2016-03-31
Accounts receivable,11218,2015-03-31
Accounts receivable,0,2016-03-31
Inventory - net,0,2015-03-31
Inventory - net,0,2016-03-31
Deposits and prepaid expenses,42538,2015-03-31
Deposits and prepaid expenses,31189,2016-03-31
"Assets, Current",2006737,2015-03-31
"Assets, Current",732670,2016-03-31
"Property, equipment and intangibles, net of accumulated depreciation and amortization of $128,950 and $166,529, respectively",7215,2015-03-31
"Property, equipment and intangibles, net of accumulated depreciation and amortization of $128,950 and $166,529, respectively",26772,2016-03-31
Assets,2013952,2015-03-31
Assets,759442,2016-03-31
"Accounts payable, trade",140293,2015-03-31
"Accounts payable, trade",120744,2016-03-31
Accrued and other liabilities,156759,2015-03-31
Accrued and other liabilities,109072,2016-03-31
"Liabilities, Current",297052,2015-03-31
"Liabilities, Current",229816,2016-03-31
Commitments and Contingencies,,2015-03-31
Commitments and Contingencies,,2016-03-31
"Preferred stock, $0.001 par value; 5,000,000 shares authorized none issued or outstanding",0,2015-03-31
"Preferred stock, $0.001 par value; 5,000,000 shares authorized none issued or outstanding",0,2016-03-31
"Common stock, $0.001 par value, authorized 350,000,000, 293,678,330 and 293,378,330 issued and outstanding, respectively.",293378,2015-03-31
"Common stock, $0.001 par value, authorized 350,000,000, 293,678,330 and 293,378,330 issued and outstanding, respectively.",293678,2016-03-31
Additional paid-in capital,82931048,2015-03-31
Additional paid-in capital,83018638,2016-03-31
Accumulated deficit,-81507526,2015-03-31
Accumulated deficit,-82782690,2016-03-31
Stockholders' Equity Attributable to Parent,1863454,2014-03-31
Stockholders' Equity Attributable to Parent,1716900,2015-03-31
Stockholders' Equity Attributable to Parent,529626,2016-03-31
Liabilities and Equity,2013952,2015-03-31
Liabilities and Equity,759442,2016-03-31
