Metric,Amount,endDate
Amount Related To Stock Based Compensation,2923000,2015-10-31
Amount Related To Stock Based Compensation,2486000,2016-10-29
"Cash and Cash Equivalents, at Carrying Value",392089000,2013-11-02
"Cash and Cash Equivalents, at Carrying Value",569233000,2014-11-01
"Cash and Cash Equivalents, at Carrying Value",884353000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",921132000,2016-10-29
"Marketable Securities, Current",2144575000,2015-10-31
"Marketable Securities, Current",3134661000,2016-10-29
"Accounts Receivable, Net, Current",466527000,2015-10-31
"Accounts Receivable, Net, Current",477609000,2016-10-29
"Inventory, Net",412314000,2015-10-31
"Inventory, Net",376555000,2016-10-29
"Deferred Tax Assets, Net of Valuation Allowance, Current",129241000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-10-29
Prepaid Taxes,1941000,2015-10-31
Prepaid Taxes,6405000,2016-10-29
"Prepaid Expense and Other Assets, Current",40597000,2015-10-31
"Prepaid Expense and Other Assets, Current",58501000,2016-10-29
"Assets, Current",4079548000,2015-10-31
"Assets, Current",4974863000,2016-10-29
Land and buildings gross,559660000,2015-10-31
Land and buildings gross,564329000,2016-10-29
"Machinery and Equipment, Gross",1932727000,2015-10-31
"Machinery and Equipment, Gross",1994115000,2016-10-29
"Furniture and Fixtures, Gross",54099000,2015-10-31
"Furniture and Fixtures, Gross",58785000,2016-10-29
"Leasehold Improvements, Gross",55609000,2015-10-31
"Leasehold Improvements, Gross",59649000,2016-10-29
"Property, Plant and Equipment, Gross",2602095000,2015-10-31
"Property, Plant and Equipment, Gross",2676878000,2016-10-29
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1957985000,2015-10-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2040762000,2016-10-29
"Property, Plant and Equipment, Net",622422000,2014-11-01
"Property, Plant and Equipment, Net",644110000,2015-10-31
"Property, Plant and Equipment, Net",636116000,2016-10-29
Deferred Compensation Plan Assets,23753000,2015-10-31
Deferred Compensation Plan Assets,26152000,2016-10-29
Long-term Investments,17482000,2015-10-31
Long-term Investments,21937000,2016-10-29
Goodwill,1642438000,2014-11-01
Goodwill,1636526000,2015-10-31
Goodwill,1679116000,2016-10-29
"Intangible Assets, Net (Excluding Goodwill)",583517000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",549368000,2016-10-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",33280000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",36005000,2016-10-29
"Other Assets, Noncurrent",40561000,2015-10-31
"Other Assets, Noncurrent",46721000,2016-10-29
"Assets, Noncurrent",2335119000,2015-10-31
"Assets, Noncurrent",2359299000,2016-10-29
Assets,7058777000,2015-10-31
Assets,7970278000,2016-10-29
"Accounts Payable, Current",174247000,2015-10-31
"Accounts Payable, Current",171439000,2016-10-29
Deferred income on shipments to distributors net,300087000,2015-10-31
Deferred income on shipments to distributors net,351538000,2016-10-29
"Accrued Income Taxes, Current",15062000,2015-10-31
"Accrued Income Taxes, Current",4100000,2016-10-29
"Unsecured Debt, Current",374594000,2015-10-31
"Unsecured Debt, Current",0,2016-10-29
"Accrued Liabilities, Current",249595000,2015-10-31
"Accrued Liabilities, Current",255857000,2016-10-29
"Liabilities, Current",1113585000,2015-10-31
"Liabilities, Current",782934000,2016-10-29
"Unsecured Long-term Debt, Noncurrent",495341000,2015-10-31
"Unsecured Long-term Debt, Noncurrent",1732177000,2016-10-29
"Deferred Tax Liabilities, Net, Noncurrent",227376000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",109931000,2016-10-29
"Deferred Compensation Liability, Classified, Noncurrent",23753000,2015-10-31
"Deferred Compensation Liability, Classified, Noncurrent",26152000,2016-10-29
"Other Liabilities, Noncurrent",125763000,2015-10-31
"Other Liabilities, Noncurrent",153466000,2016-10-29
"Liabilities, Noncurrent",872233000,2015-10-31
"Liabilities, Noncurrent",2021726000,2016-10-29
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-29
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-29
"Common Stock, Value, Issued",52011000,2015-10-31
"Common Stock, Value, Issued",51363000,2016-10-29
"Additional Paid in Capital, Common Stock",634484000,2015-10-31
"Additional Paid in Capital, Common Stock",402270000,2016-10-29
Retained Earnings (Accumulated Deficit),4437315000,2015-10-31
Retained Earnings (Accumulated Deficit),4785799000,2016-10-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50851000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-73814000,2016-10-29
Stockholders' Equity Attributable to Parent,5072959000,2015-10-31
Stockholders' Equity Attributable to Parent,5165618000,2016-10-29
Liabilities and Equity,7058777000,2015-10-31
Liabilities and Equity,7970278000,2016-10-29
