Metric,Amount,endDate
"Available-for-sale Securities, Noncurrent",58905000,2015-12-31
"Available-for-sale Securities, Noncurrent",32250000,2016-12-31
"Property, Plant and Equipment, Net",23220000,2015-12-31
"Property, Plant and Equipment, Net",25337000,2016-12-31
"Other Assets, Noncurrent",611000,2015-12-31
"Other Assets, Noncurrent",1615000,2016-12-31
Assets,420065000,2015-12-31
Assets,619094000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",71560000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14031000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71764000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",160754000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",245238000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",380560000,2016-12-31
"Due from Related Parties, Current",8225000,2015-12-31
"Due from Related Parties, Current",4886000,2016-12-31
"Accounts and Other Receivables, Net, Current",3374000,2015-12-31
"Accounts and Other Receivables, Net, Current",3428000,2016-12-31
"Prepaid Expense and Other Assets, Current",8728000,2015-12-31
"Prepaid Expense and Other Assets, Current",10264000,2016-12-31
"Assets, Current",337329000,2015-12-31
"Assets, Current",559892000,2016-12-31
"Deferred Revenue, Noncurrent",4699000,2015-12-31
"Deferred Revenue, Noncurrent",154297000,2016-12-31
"Deferred Rent Credit, Noncurrent",17360000,2015-12-31
"Deferred Rent Credit, Noncurrent",17773000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,420065000,2015-12-31
Liabilities and Equity,619094000,2016-12-31
"Accounts Payable, Current",14748000,2015-12-31
"Accounts Payable, Current",17106000,2016-12-31
"Accrued Liabilities, Current",15996000,2015-12-31
"Accrued Liabilities, Current",32002000,2016-12-31
"Deferred Revenue, Current",19665000,2015-12-31
"Deferred Revenue, Current",35913000,2016-12-31
"Deferred Rent Credit, Current",2479000,2015-12-31
"Deferred Rent Credit, Current",3412000,2016-12-31
"Liabilities, Current",52888000,2015-12-31
"Liabilities, Current",88433000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",38000,2015-12-31
"Common Stock, Value, Issued",42000,2016-12-31
"Additional Paid in Capital, Common Stock",630078000,2015-12-31
"Additional Paid in Capital, Common Stock",842013000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-318000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-313000,2016-12-31
Retained Earnings (Accumulated Deficit),-284680000,2015-12-31
Retained Earnings (Accumulated Deficit),-483151000,2016-12-31
Stockholders' Equity Attributable to Parent,131482000,2013-12-31
Stockholders' Equity Attributable to Parent,424366000,2014-12-31
Stockholders' Equity Attributable to Parent,345118000,2015-12-31
Stockholders' Equity Attributable to Parent,358591000,2016-12-31
