Metric,Amount,endDate
"Property, Plant and Equipment, Net",50026000,2014-12-31
"Property, Plant and Equipment, Net",47972000,2015-12-31
"Finite-Lived Intangible Assets, Net",100211000,2014-12-31
"Finite-Lived Intangible Assets, Net",129160000,2015-12-31
"Other Assets, Noncurrent",35035000,2014-12-31
"Other Assets, Noncurrent",29576000,2015-12-31
Assets,472321000,2014-12-31
Assets,443539000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38476000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",6680000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4885000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5524000,2015-12-31
"Inventory, Net",165631000,2014-12-31
"Inventory, Net",136477000,2015-12-31
"Prepaid Expense and Other Assets, Current",13415000,2014-12-31
"Prepaid Expense and Other Assets, Current",11172000,2015-12-31
"Income Taxes Receivable, Current",5964000,2014-12-31
"Income Taxes Receivable, Current",168000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",8731000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",8101000,2015-12-31
"Assets, Current",287049000,2014-12-31
"Assets, Current",236831000,2015-12-31
"Long-term Debt, Excluding Current Maturities",98605000,2014-12-31
"Long-term Debt, Excluding Current Maturities",68321000,2015-12-31
"Other Liabilities, Noncurrent",3309000,2014-12-31
"Other Liabilities, Noncurrent",3054000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",28159000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",27556000,2015-12-31
Liabilities,211318000,2014-12-31
Liabilities,175213000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-634000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-69000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",225436000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",257795000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",261003000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",268326000,2015-12-31
Liabilities and Equity,472321000,2014-12-31
Liabilities and Equity,443539000,2015-12-31
"Long-term Debt, Current Maturities",71000,2014-12-31
"Long-term Debt, Current Maturities",55000,2015-12-31
"Other Liabilities, Current",1357000,2014-12-31
"Other Liabilities, Current",514000,2015-12-31
"Accounts Payable, Current",20411000,2014-12-31
"Accounts Payable, Current",15343000,2015-12-31
"Deferred Revenue, Current",898000,2014-12-31
"Deferred Revenue, Current",8888000,2015-12-31
"Accrued Liabilities, Current",52546000,2014-12-31
"Accrued Liabilities, Current",44371000,2015-12-31
Other Accounts Payable and Accrued Liabilities,5962000,2014-12-31
Other Accounts Payable and Accrued Liabilities,7111000,2015-12-31
"Liabilities, Current",81245000,2014-12-31
"Liabilities, Current",76282000,2015-12-31
"Accounts Receivable, Net, Current",86027000,2014-12-31
"Accounts Receivable, Net, Current",72835000,2015-12-31
"Other Receivables, Net, Current",2396000,2014-12-31
"Other Receivables, Net, Current",2554000,2015-12-31
"Receivables, Net, Current",88423000,2014-12-31
"Receivables, Net, Current",75389000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",3156000,2014-12-31
"Common Stock, Value, Issued",3164000,2015-12-31
"Additional Paid in Capital, Common Stock",66232000,2014-12-31
"Additional Paid in Capital, Common Stock",68534000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1762000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1048000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1970000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3541000,2015-12-31
Retained Earnings (Accumulated Deficit),202488000,2014-12-31
Retained Earnings (Accumulated Deficit),208507000,2015-12-31
Stockholders' Equity before Treasury Stock,269906000,2014-12-31
Stockholders' Equity before Treasury Stock,276664000,2015-12-31
"Treasury Stock, Value",8269000,2014-12-31
"Treasury Stock, Value",8269000,2015-12-31
Stockholders' Equity Attributable to Parent,261637000,2014-12-31
Stockholders' Equity Attributable to Parent,268395000,2015-12-31
