Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",174965000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",209253000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129500000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",5796000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",4892000,2016-12-31
"Receivables, Net, Current",200883000,2015-12-31
"Receivables, Net, Current",186016000,2016-12-31
Contract Receivable Retainage,37285000,2015-12-31
Contract Receivable Retainage,33643000,2016-12-31
"Costs in Excess of Billings, Current",89141000,2015-12-31
"Costs in Excess of Billings, Current",62401000,2016-12-31
"Inventory, Net",47779000,2015-12-31
"Inventory, Net",63953000,2016-12-31
"Prepaid Expense and Other Assets, Current",66999000,2015-12-31
"Prepaid Expense and Other Assets, Current",51832000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",21060000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",678196000,2015-12-31
"Assets, Current",532237000,2016-12-31
"Property, Plant and Equipment, Net",144833000,2015-12-31
"Property, Plant and Equipment, Net",156747000,2016-12-31
Goodwill,249120000,2015-12-31
Goodwill,298619000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",174118000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",194911000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",2130000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1848000,2016-12-31
"Other Assets, Noncurrent",5616000,2015-12-31
"Other Assets, Noncurrent",9220000,2016-12-31
"Assets, Noncurrent",430984000,2015-12-31
"Assets, Noncurrent",504598000,2016-12-31
Assets,1291133000,2014-12-31
Assets,1254013000,2015-12-31
Assets,1193582000,2016-12-31
"Accounts Payable, Current",72732000,2015-12-31
"Accounts Payable, Current",63058000,2016-12-31
"Other Accrued Liabilities, Current",112951000,2015-12-31
"Other Accrued Liabilities, Current",85010000,2016-12-31
Billings in Excess of Cost,87475000,2015-12-31
Billings in Excess of Cost,62698000,2016-12-31
"Debt, Current",17648000,2015-12-31
"Debt, Current",19835000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",6961000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",297767000,2015-12-31
"Liabilities, Current",230601000,2016-12-31
"Long-term Debt, Excluding Current Maturities",333480000,2015-12-31
"Long-term Debt, Excluding Current Maturities",350785000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19386000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",23339000,2016-12-31
"Other Liabilities, Noncurrent",8824000,2015-12-31
"Other Liabilities, Noncurrent",12674000,2016-12-31
Liabilities,659457000,2015-12-31
Liabilities,617399000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",361000,2015-12-31
"Common Stock, Value, Issued",340000,2016-12-31
Additional Paid in Capital,199951000,2015-12-31
Additional Paid in Capital,166598000,2016-12-31
Retained Earnings (Accumulated Deficit),425574000,2015-12-31
Retained Earnings (Accumulated Deficit),455062000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47861000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53500000,2016-12-31
Stockholders' Equity Attributable to Parent,578025000,2015-12-31
Stockholders' Equity Attributable to Parent,568500000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,16531000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7683000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",726921000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",645085000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",594556000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",576183000,2016-12-31
Liabilities and Equity,1254013000,2015-12-31
Liabilities and Equity,1193582000,2016-12-31
