Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",230263000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",274030000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",251129000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",285283000,2016-12-31
Total Fair Value,81789000,2015-12-31
Total Fair Value,73117000,2016-12-31
"Accounts receivable, net",216244000,2015-12-31
"Accounts receivable, net",228686000,2016-12-31
"Inventories, net",185197000,2015-12-31
"Inventories, net",193608000,2016-12-31
Prepaid expenses and other current assets,65381000,2015-12-31
Prepaid expenses and other current assets,53953000,2016-12-31
"Assets, Current",799740000,2015-12-31
"Assets, Current",834647000,2016-12-31
Long-lived assets,257853000,2015-12-31
Long-lived assets,260456000,2016-12-31
Goodwill,144325000,2014-12-31
Goodwill,257718000,2015-12-31
Goodwill,253197000,2016-12-31
"Intangible assets, net",108196000,2015-12-31
"Intangible assets, net",108663000,2016-12-31
Other long-term assets,30349000,2015-12-31
Other long-term assets,39601000,2016-12-31
Assets,1453856000,2015-12-31
Assets,1496564000,2016-12-31
"Accounts Payable, Current",50970000,2015-12-31
"Accounts Payable, Current",48800000,2016-12-31
Accrued compensation,27956000,2015-12-31
Accrued compensation,27743000,2016-12-31
"Deferred Revenue, Current",112283000,2015-12-31
"Deferred Revenue, Current",115577000,2016-12-31
Accrued expenses and other liabilities,11756000,2015-12-31
Accrued expenses and other liabilities,32997000,2016-12-31
Other taxes payable,37250000,2015-12-31
Other taxes payable,34958000,2016-12-31
"Liabilities, Current",240215000,2015-12-31
"Liabilities, Current",260075000,2016-12-31
Long-term Line of Credit,37000000,2015-12-31
Long-term Line of Credit,25000000,2016-12-31
Deferred income taxes,44673000,2015-12-31
Deferred income taxes,45386000,2016-12-31
Liability for uncertain tax positions,11974000,2015-12-31
Liability for uncertain tax positions,11719000,2016-12-31
"Deferred Revenue, Noncurrent",27708000,2015-12-31
"Deferred Revenue, Noncurrent",29752000,2016-12-31
Other long-term liabilities,10565000,2015-12-31
Other long-term liabilities,10413000,2016-12-31
Liabilities,372135000,2015-12-31
Liabilities,382345000,2016-12-31
Commitments And Contingencies.,,2015-12-31
Commitments And Contingencies.,,2016-12-31
"Preferred stock: par value $0.01; 5,000,000 shares authorized; none issued and outstanding",,2015-12-31
"Preferred stock: par value $0.01; 5,000,000 shares authorized; none issued and outstanding",,2016-12-31
"Common stock: par value $0.01; 180,000,000 shares authorized; 0 and 117,904,976 shares issued and outstanding, respectively",1275000,2015-12-31
"Common stock: par value $0.01; 180,000,000 shares authorized; 0 and 117,904,976 shares issued and outstanding, respectively",1292000,2016-12-31
Additional paid-in capital,717705000,2015-12-31
Additional paid-in capital,771346000,2016-12-31
Retained earnings,400831000,2015-12-31
Retained earnings,376202000,2016-12-31
Accumulated other comprehensive income (loss),-11664000,2014-12-31
Accumulated other comprehensive income (loss),-38090000,2015-12-31
Accumulated other comprehensive income (loss),-34621000,2016-12-31
Stockholders' Equity Attributable to Parent,1023084000,2013-12-31
Stockholders' Equity Attributable to Parent,1117496000,2014-12-31
Stockholders' Equity Attributable to Parent,1081721000,2015-12-31
Stockholders' Equity Attributable to Parent,1114219000,2016-12-31
Liabilities and Equity,1453856000,2015-12-31
Liabilities and Equity,1496564000,2016-12-31
