Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",962000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1089000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",970000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1315000000,2016-12-31
"Accounts Receivable, Net, Current",1427000000,2015-12-31
"Accounts Receivable, Net, Current",1411000000,2016-12-31
"Inventory, Net",1180000000,2015-12-31
"Inventory, Net",1171000000,2016-12-31
"Other Assets, Current",807000000,2015-12-31
"Other Assets, Current",441000000,2016-12-31
"Assets, Current",4384000000,2015-12-31
"Assets, Current",4338000000,2016-12-31
"Property, Plant and Equipment, Net",3796000000,2015-12-31
"Property, Plant and Equipment, Net",3840000000,2016-12-31
Goodwill,2103000000,2015-12-31
Goodwill,2107000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1346000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1313000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",67000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",301000000,2016-12-31
"Other Assets, Noncurrent",239000000,2015-12-31
"Other Assets, Noncurrent",224000000,2016-12-31
Assets,13440000000,2014-12-31
Assets,11935000000,2015-12-31
Assets,12123000000,2016-12-31
Short-term Bank Loans and Notes Payable,4000000,2015-12-31
Short-term Bank Loans and Notes Payable,13000000,2016-12-31
"Long-term Debt, Current Maturities",298000000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Accounts Payable, Current",1110000000,2015-12-31
"Accounts Payable, Current",1124000000,2016-12-31
"Accrued Income Taxes, Current",277000000,2015-12-31
"Accrued Income Taxes, Current",441000000,2016-12-31
"Other Accrued Liabilities, Current",1845000000,2015-12-31
"Other Accrued Liabilities, Current",1727000000,2016-12-31
"Liabilities, Current",3534000000,2015-12-31
"Liabilities, Current",3305000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",6246000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",6520000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",233000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",246000000,2016-12-31
"Other Liabilities, Noncurrent",1966000000,2015-12-31
"Other Liabilities, Noncurrent",2035000000,2016-12-31
Liabilities,11979000000,2015-12-31
Liabilities,12106000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1466000000,2015-12-31
"Common Stock, Value, Issued",1466000000,2016-12-31
Additional Paid in Capital,1438000000,2015-12-31
Additional Paid in Capital,1691000000,2016-12-31
Retained Earnings (Accumulated Deficit),18861000000,2015-12-31
Retained Earnings (Accumulated Deficit),19922000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3950000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4180000000,2016-12-31
Unearned Compensation,12000000,2015-12-31
Unearned Compensation,7000000,2016-12-31
"Treasury Stock, Value",18102000000,2015-12-31
"Treasury Stock, Value",19135000000,2016-12-31
Stockholders' Equity Attributable to Parent,-299000000,2015-12-31
Stockholders' Equity Attributable to Parent,-243000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,255000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,260000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-44000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17000000,2016-12-31
Liabilities and Equity,11935000000,2015-12-31
Liabilities and Equity,12123000000,2016-12-31
