Metric,Amount,endDate
Cash and cash equivalents,7018000,2013-12-31
Cash and cash equivalents,10935000,2014-12-31
Cash and cash equivalents,8811000,2015-12-31
Cash and cash equivalents,10113000,2016-12-31
"Accounts Receivable, Net, Current",120612000,2015-12-31
"Accounts Receivable, Net, Current",103702000,2016-12-31
Prepaid expenses,3297000,2015-12-31
Prepaid expenses,3353000,2016-12-31
Other current assets,7032000,2015-12-31
Other current assets,5331000,2016-12-31
"Assets, Current",139752000,2015-12-31
"Assets, Current",122499000,2016-12-31
"Property and equipment, net",7891000,2015-12-31
"Property and equipment, net",8888000,2016-12-31
Goodwill,236130000,2014-12-31
Goodwill,269383000,2015-12-31
Goodwill,275205000,2016-12-31
"Intangible assets, net",53408000,2015-12-31
"Intangible assets, net",45115000,2016-12-31
Other non-current assets,3930000,2015-12-31
Other non-current assets,4869000,2016-12-31
Assets,474364000,2015-12-31
Assets,456576000,2016-12-31
Accounts payable,18793000,2015-12-31
Accounts payable,18416000,2016-12-31
Other current liabilities,37783000,2015-12-31
Other current liabilities,27637000,2016-12-31
"Liabilities, Current",56576000,2015-12-31
"Liabilities, Current",46053000,2016-12-31
"Long-term Line of Credit, Noncurrent",56000000,2015-12-31
"Long-term Line of Credit, Noncurrent",32000000,2016-12-31
Other non-current liabilities,12978000,2015-12-31
Other non-current liabilities,19058000,2016-12-31
Liabilities,125554000,2015-12-31
Liabilities,97111000,2016-12-31
Commitments and contingencies (see Note 12),,2015-12-31
Commitments and contingencies (see Note 12),,2016-12-31
"Common stock (par value $.001 per share; 50,000,000 shares authorized and 45,895,086 shares issued and 33,865,688 shares outstanding as of December 31, 2016; 45,124,948 shares issued and 34,394,412 shares outstanding as of December 31, 2015)",45000,2015-12-31
"Common stock (par value $.001 per share; 50,000,000 shares authorized and 45,895,086 shares issued and 33,865,688 shares outstanding as of December 31, 2016; 45,124,948 shares issued and 34,394,412 shares outstanding as of December 31, 2015)",46000,2016-12-31
"Additional Paid in Capital, Common Stock",364786000,2015-12-31
"Additional Paid in Capital, Common Stock",379094000,2016-12-31
Accumulated other comprehensive loss,-1875000,2015-12-31
Accumulated other comprehensive loss,-2743000,2016-12-31
"Treasury Stock, Value",103197000,2015-12-31
"Treasury Stock, Value",126442000,2016-12-31
Retained earnings,89051000,2015-12-31
Retained earnings,109510000,2016-12-31
Stockholders' Equity Attributable to Parent,259490000,2013-12-31
Stockholders' Equity Attributable to Parent,304728000,2014-12-31
Stockholders' Equity Attributable to Parent,348810000,2015-12-31
Stockholders' Equity Attributable to Parent,359465000,2016-12-31
Liabilities and Equity,474364000,2015-12-31
Liabilities and Equity,456576000,2016-12-31
