Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,88375000,2013-12-31
Cash And Cash Equivalents At Carrying Value,107199000,2014-12-31
Cash And Cash Equivalents At Carrying Value,110212000,2015-12-31
Cash And Cash Equivalents At Carrying Value,57609000,2016-12-31
Accounts Notes And Loans Receivable Net Current,16769000,2015-12-31
Accounts Notes And Loans Receivable Net Current,19419000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,354000,2015-12-31
Other Assets Current,4079000,2015-12-31
Other Assets Current,4186000,2016-12-31
Assets Current,131414000,2015-12-31
Assets Current,81214000,2016-12-31
Property Plant And Equipment Net,2395000,2015-12-31
Property Plant And Equipment Net,2691000,2016-12-31
Finite Lived Intangible Assets Net,61939000,2015-12-31
Finite Lived Intangible Assets Net,109140000,2016-12-31
Other Intangible Assets Net,4941000,2015-12-31
Other Intangible Assets Net,9811000,2016-12-31
Goodwill,72463000,2014-12-31
Goodwill,71871000,2015-12-31
Goodwill,126633000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",109365000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",105770000,2016-12-31
Other Assets Noncurrent,1861000,2015-12-31
Other Assets Noncurrent,1894000,2016-12-31
Assets,383786000,2015-12-31
Assets,437153000,2016-12-31
Accounts Payable Current,449000,2015-12-31
Accounts Payable Current,855000,2016-12-31
"Accounts Payable, Related Parties, Current",66000,2015-12-31
"Accounts Payable, Related Parties, Current",145000,2016-12-31
Accrued Liabilities Current,16082000,2015-12-31
Accrued Liabilities Current,13098000,2016-12-31
"Taxes Payable, Current",451000,2015-12-31
"Taxes Payable, Current",379000,2016-12-31
Deferred Revenue Current,16501000,2015-12-31
Deferred Revenue Current,16306000,2016-12-31
Long Term Debt Current,14805000,2015-12-31
Long Term Debt Current,2350000,2016-12-31
Amounts Payable Under Tax Receivable Agreements Current,8478000,2015-12-31
Amounts Payable Under Tax Receivable Agreements Current,13235000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,351000,2015-12-31
Other Liabilities Current,71000,2015-12-31
Other Liabilities Current,170000,2016-12-31
Liabilities Current,57254000,2015-12-31
Liabilities Current,46538000,2016-12-31
Long Term Debt Noncurrent,185552000,2015-12-31
Long Term Debt Noncurrent,228470000,2016-12-31
Amounts Payable Under Tax Receivable Agreements Noncurrent,91557000,2015-12-31
Amounts Payable Under Tax Receivable Agreements Noncurrent,85574000,2016-12-31
Deferred Tax Liabilities Noncurrent,120000,2015-12-31
Deferred Tax Liabilities Noncurrent,133000,2016-12-31
Other Liabilities Noncurrent,9889000,2015-12-31
Other Liabilities Noncurrent,15729000,2016-12-31
Liabilities,344372000,2015-12-31
Liabilities,376444000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Additional Paid In Capital Common Stock,445081000,2015-12-31
Additional Paid In Capital Common Stock,447001000,2016-12-31
Retained Earnings Accumulated Deficit,4693000,2015-12-31
Retained Earnings Accumulated Deficit,16808000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-105000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-28000,2016-12-31
Stockholders' Equity Attributable to Parent,449671000,2015-12-31
Stockholders' Equity Attributable to Parent,463783000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-410257000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-403074000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,15539000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,39283000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,39414000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,60709000,2016-12-31
Liabilities and Equity,383786000,2015-12-31
Liabilities and Equity,437153000,2016-12-31
