Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",52054000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56464000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32074000,2016-12-31
"Accounts Receivable, Net, Current",302052000,2015-12-31
"Accounts Receivable, Net, Current",318837000,2016-12-31
"Nontrade Receivables, Current",20642000,2015-12-31
"Nontrade Receivables, Current",20363000,2016-12-31
"Inventory, Net",7941000,2015-12-31
"Inventory, Net",9208000,2016-12-31
"Prepaid Expense and Other Assets, Current",5836000,2015-12-31
"Prepaid Expense and Other Assets, Current",6106000,2016-12-31
"Costs in Excess of Billings, Current",31338000,2015-12-31
"Costs in Excess of Billings, Current",29369000,2016-12-31
"Assets, Current",424273000,2015-12-31
"Assets, Current",415957000,2016-12-31
"Property, Plant and Equipment, Net",60813000,2015-12-31
"Property, Plant and Equipment, Net",68195000,2016-12-31
Goodwill on Acqusition,140341000,2014-12-31
Goodwill on Acqusition,143874000,2015-12-31
Goodwill on Acqusition,149208000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",41079000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",42435000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",16276000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",27170000,2016-12-31
"Other Assets, Noncurrent",5279000,2015-12-31
"Other Assets, Noncurrent",5938000,2016-12-31
Assets,691594000,2015-12-31
Assets,708903000,2016-12-31
Less- Current portion,500000,2015-12-31
Less- Current portion,600000,2016-12-31
"Capital Lease Obligations, Current",251000,2015-12-31
"Capital Lease Obligations, Current",163000,2016-12-31
"Accounts Payable, Current",106684000,2015-12-31
"Accounts Payable, Current",103440000,2016-12-31
"Employee-related Liabilities, Current",54079000,2015-12-31
"Employee-related Liabilities, Current",61712000,2016-12-31
Billings in excess of costs and estimated earnings,85397000,2015-12-31
Billings in excess of costs and estimated earnings,83985000,2016-12-31
"Self Insurance Reserve, Current",29803000,2015-12-31
"Self Insurance Reserve, Current",33520000,2016-12-31
"Other Liabilities, Current",28677000,2015-12-31
"Other Liabilities, Current",34261000,2016-12-31
"Liabilities, Current",305391000,2015-12-31
"Liabilities, Current",317681000,2016-12-31
"Long-term Debt, Excluding Current Maturities",10500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1955000,2016-12-31
"Capital Lease Obligations, Noncurrent",256000,2015-12-31
"Capital Lease Obligations, Noncurrent",93000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1810000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2289000,2016-12-31
"Other Liabilities, Noncurrent",8632000,2015-12-31
"Other Liabilities, Noncurrent",10252000,2016-12-31
Liabilities,326589000,2015-12-31
Liabilities,332270000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",411000,2015-12-31
"Common Stock, Value, Issued",411000,2016-12-31
"Treasury Stock, Value",46845000,2015-12-31
"Treasury Stock, Value",57387000,2016-12-31
"Additional Paid in Capital, Common Stock",323765000,2015-12-31
"Additional Paid in Capital, Common Stock",309625000,2016-12-31
Retained Earnings (Accumulated Deficit),69390000,2015-12-31
Retained Earnings (Accumulated Deficit),123984000,2016-12-31
Stockholders' Equity Attributable to Parent,346721000,2015-12-31
Stockholders' Equity Attributable to Parent,376633000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,18284000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",314022000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",321393000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",365005000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",376633000,2016-12-31
Liabilities and Equity,691594000,2015-12-31
Liabilities and Equity,708903000,2016-12-31
