Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",124471000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",115899000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",146406000,2014-03-01
"Cash and Cash Equivalents, at Carrying Value",245410000,2017-03-04
"Accounts Receivable, Net, Current",1601008000,2016-02-27
"Accounts Receivable, Net, Current",1771126000,2017-03-04
"Inventory, Net",2697104000,2016-02-27
"Inventory, Net",2837211000,2017-03-04
"Prepaid Expense and Other Assets, Current",128144000,2016-02-27
"Prepaid Expense and Other Assets, Current",211541000,2017-03-04
"Assets, Current",4550727000,2016-02-27
"Assets, Current",5065288000,2017-03-04
"Property, Plant and Equipment, Net",2255398000,2016-02-27
"Property, Plant and Equipment, Net",2251692000,2017-03-04
Goodwill,1713475000,2016-02-27
Goodwill,76124000,2015-02-28
Goodwill,1715479000,2017-03-04
"Other Intangible Assets, Net",1004379000,2016-02-27
"Other Intangible Assets, Net",835795000,2017-03-04
"Deferred Tax Assets, Net, Noncurrent",1539141000,2016-02-27
"Deferred Tax Assets, Net, Noncurrent",1505564000,2017-03-04
"Other Assets, Noncurrent",213890000,2016-02-27
"Other Assets, Noncurrent",219934000,2017-03-04
Assets,11277010000,2016-02-27
Assets,11593752000,2017-03-04
"Debt, Current",26848000,2016-02-27
"Debt, Current",21335000,2017-03-04
"Accounts Payable, Current",1542797000,2016-02-27
"Accounts Payable, Current",1613909000,2017-03-04
"Employee Related Liabilities and Other Liabilities, Current",1427250000,2016-02-27
"Employee Related Liabilities and Other Liabilities, Current",1370004000,2017-03-04
"Liabilities, Current",2996895000,2016-02-27
"Liabilities, Current",3005248000,2017-03-04
"Long-term Debt, Excluding Current Maturities",6914393000,2016-02-27
"Long-term Debt, Excluding Current Maturities",7263288000,2017-03-04
"Capital Lease Obligations, Noncurrent",52895000,2016-02-27
"Capital Lease Obligations, Noncurrent",44070000,2017-03-04
"Other Liabilities, Noncurrent",731399000,2016-02-27
"Other Liabilities, Noncurrent",667076000,2017-03-04
Liabilities,10695582000,2016-02-27
Liabilities,10979682000,2017-03-04
Commitments and Contingencies,,2016-02-27
Commitments and Contingencies,,2017-03-04
"Common Stock, Value, Issued",1047754000,2016-02-27
"Common Stock, Value, Issued",1053690000,2017-03-04
Additional Paid in Capital,4822665000,2016-02-27
Additional Paid in Capital,4839854000,2017-03-04
Retained Earnings (Accumulated Deficit),-5241210000,2016-02-27
Retained Earnings (Accumulated Deficit),-5237157000,2017-03-04
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47781000,2016-02-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42317000,2017-03-04
Stockholders' Equity Attributable to Parent,581428000,2016-02-27
Stockholders' Equity Attributable to Parent,57056000,2015-02-28
Stockholders' Equity Attributable to Parent,-2113702000,2014-03-01
Stockholders' Equity Attributable to Parent,614070000,2017-03-04
Liabilities and Equity,11277010000,2016-02-27
Liabilities and Equity,11593752000,2017-03-04
