Metric,Amount,endDate
Cash and cash equivalents at end of period,6422000000,2013-12-31
Cash and cash equivalents at end of period,6959000000,2014-12-31
Cash and cash equivalents at end of period,5455000000,2015-12-31
Cash and cash equivalents at end of period,7843000000,2016-12-31
"Accounts, notes and other receivables",8075000000,2015-12-31
"Accounts, notes and other receivables",8818000000,2016-12-31
"Inventory, Net",4420000000,2015-12-31
"Inventory, Net",4366000000,2016-12-31
Investment And Other Current Assets,2103000000,2015-12-31
Investment And Other Current Assets,2031000000,2016-12-31
Total current assets,20053000000,2015-12-31
Total current assets,23058000000,2016-12-31
Investments and long-term receivables,517000000,2015-12-31
Investments and long-term receivables,587000000,2016-12-31
"Property, Plant and Equipment, Net",5789000000,2015-12-31
"Property, Plant and Equipment, Net",5793000000,2016-12-31
Goodwill,15895000000,2015-12-31
Goodwill,17707000000,2016-12-31
Other Intangible Assets Net,4577000000,2015-12-31
Other Intangible Assets Net,4634000000,2016-12-31
Loss Contingency Receivable Noncurrent,426000000,2015-12-31
Loss Contingency Receivable Noncurrent,417000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",283000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",347000000,2016-12-31
Other assets,1776000000,2015-12-31
Other assets,1603000000,2016-12-31
Total Assets,45451000000,2014-12-31
Total Assets,49316000000,2015-12-31
Total Assets,54146000000,2016-12-31
Accounts payable,5580000000,2015-12-31
Accounts payable,5690000000,2016-12-31
Commercial paper and other short-term borrowings,5937000000,2015-12-31
Commercial paper and other short-term borrowings,3366000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",577000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",227000000,2016-12-31
"Accrued Liabilities, Current",6277000000,2015-12-31
"Accrued Liabilities, Current",7048000000,2016-12-31
Total current liabilities,18371000000,2015-12-31
Total current liabilities,16331000000,2016-12-31
Total Noncurrent Debt,5554000000,2015-12-31
Total Noncurrent Debt,12182000000,2016-12-31
Deferred Tax Liabilities Balance Sheet,558000000,2015-12-31
Deferred Tax Liabilities Balance Sheet,486000000,2016-12-31
Postretirement benefit obligations other than pensions,526000000,2015-12-31
Postretirement benefit obligations other than pensions,473000000,2016-12-31
Loss Contingency Accrual Noncurrent,1251000000,2015-12-31
Loss Contingency Accrual Noncurrent,1014000000,2016-12-31
Other liabilities,4348000000,2015-12-31
Other liabilities,4110000000,2016-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,290000000,2015-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,3000000,2016-12-31
Capital - common stock issued,958000000,2015-12-31
Capital - common stock issued,958000000,2016-12-31
Capital - additional paid in capital,5377000000,2015-12-31
Capital - additional paid in capital,5781000000,2016-12-31
"Common stock held in treasury, at cost",11664000000,2015-12-31
"Common stock held in treasury, at cost",13366000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1459000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2535000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2714000000,2016-12-31
Retained Earnings (Accumulated Deficit),26147000000,2015-12-31
Retained Earnings (Accumulated Deficit),28710000000,2016-12-31
Total Honeywell shareowners' equity,18283000000,2015-12-31
Total Honeywell shareowners' equity,19369000000,2016-12-31
Noncontrolling interest,135000000,2015-12-31
Noncontrolling interest,178000000,2016-12-31
Total shareowners' equity,17784000000,2014-12-31
Total shareowners' equity,18418000000,2015-12-31
Total shareowners' equity,19547000000,2016-12-31
Total liabilities and shareowners' equity,49316000000,2015-12-31
Total liabilities and shareowners' equity,54146000000,2016-12-31
