Metric,Amount,endDate
Available-for-sale Securities,43354400000,2015-12-31
Available-for-sale Securities,44217300000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",1883600000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",2038900000,2016-12-31
"Loans, Gross, Insurance Policy",3395400000,2015-12-31
"Loans, Gross, Insurance Policy",3463200000,2016-12-31
Other Long-term Investments,583000000,2015-12-31
Other Long-term Investments,631500000,2016-12-31
Other Short-term Investments,807300000,2015-12-31
Other Short-term Investments,780000000,2016-12-31
Investments,50023700000,2015-12-31
Investments,51130900000,2016-12-31
Cash,94100000,2013-12-31
Cash,102500000,2014-12-31
Cash,112900000,2015-12-31
Cash,100400000,2016-12-31
"Premiums and Other Receivables, Net",1598400000,2015-12-31
"Premiums and Other Receivables, Net",1610800000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",4725100000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",4858900000,2016-12-31
Accrued Investment Income Receivable,702800000,2015-12-31
Accrued Investment Income Receivable,693300000,2016-12-31
Deferred Policy Acquisition Costs,2008500000,2015-12-31
Deferred Policy Acquisition Costs,2094200000,2016-12-31
Goodwill,230900000,2015-12-31
Goodwill,335100000,2016-12-31
"Property, Plant and Equipment, Net",523900000,2015-12-31
"Property, Plant and Equipment, Net",500600000,2016-12-31
Other Assets,637400000,2015-12-31
Other Assets,617300000,2016-12-31
Assets,60563600000,2015-12-31
Assets,61941500000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",1529300000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",1484600000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Disability, Accident and Health",1507900000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,45929400000,2014-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,43540600000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,44245900000,2016-12-31
Unearned Premiums,384200000,2015-12-31
Unearned Premiums,363700000,2016-12-31
Other Policyholder Funds,1674600000,2015-12-31
Other Policyholder Funds,1623800000,2016-12-31
Taxes Payable,6000000,2015-12-31
Taxes Payable,20600000,2016-12-31
"Deferred Tax Liabilities, Net",91800000,2015-12-31
"Deferred Tax Liabilities, Net",130300000,2016-12-31
"Debt, Current",352000000,2015-12-31
"Debt, Current",0,2016-12-31
Long-term Debt and Capital Lease Obligations,2449400000,2015-12-31
Long-term Debt and Capital Lease Obligations,2999400000,2016-12-31
Collateralized Financings,415400000,2015-12-31
Collateralized Financings,406000000,2016-12-31
Other Liabilities,1501100000,2015-12-31
Other Liabilities,1675900000,2016-12-31
Liabilities,51899700000,2015-12-31
Liabilities,52973500000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",30300000,2015-12-31
"Common Stock, Value, Issued",30400000,2016-12-31
"Additional Paid in Capital, Common Stock",2247200000,2015-12-31
"Additional Paid in Capital, Common Stock",2272800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51000000,2016-12-31
Retained Earnings (Accumulated Deficit),7995200000,2015-12-31
Retained Earnings (Accumulated Deficit),8744000000,2016-12-31
"Treasury Stock, Value",1624900000,2015-12-31
"Treasury Stock, Value",2028200000,2016-12-31
Stockholders' Equity Attributable to Parent,8521900000,2014-12-31
Stockholders' Equity Attributable to Parent,8663900000,2015-12-31
Stockholders' Equity Attributable to Parent,8968000000,2016-12-31
Liabilities and Equity,60563600000,2015-12-31
Liabilities and Equity,61941500000,2016-12-31
