Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",168000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",222000000,2016-12-31
"Accounts Receivable, Net, Current",1943000000,2015-12-31
"Accounts Receivable, Net, Current",2017000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",8000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",2376000000,2016-12-31
"Other Assets, Current",573000000,2015-12-31
"Other Assets, Current",547000000,2016-12-31
"Assets, Current",2650000000,2015-12-31
"Assets, Current",5162000000,2016-12-31
"Property, Plant and Equipment, Gross",38785000000,2015-12-31
"Property, Plant and Equipment, Gross",39194000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",20716000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",22155000000,2016-12-31
"Property, Plant and Equipment, Net",18069000000,2015-12-31
"Property, Plant and Equipment, Net",17039000000,2016-12-31
Goodwill,20755000000,2014-12-31
Goodwill,20742000000,2015-12-31
Goodwill,19650000000,2016-12-31
"Other Intangible Assets, Net",1555000000,2015-12-31
"Other Intangible Assets, Net",1531000000,2016-12-31
"Other Assets, Noncurrent",660000000,2015-12-31
"Other Assets, Noncurrent",838000000,2016-12-31
"Intangible Assets Net Including Goodwill and Other Assets, Noncurrent",26885000000,2015-12-31
"Intangible Assets Net Including Goodwill and Other Assets, Noncurrent",24816000000,2016-12-31
Assets,47604000000,2015-12-31
Assets,47017000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1503000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1503000000,2016-12-31
"Accounts Payable, Current",968000000,2015-12-31
"Accounts Payable, Current",1179000000,2016-12-31
"Employee-related Liabilities, Current",602000000,2015-12-31
"Employee-related Liabilities, Current",802000000,2016-12-31
"Taxes Payable, Current",318000000,2015-12-31
"Taxes Payable, Current",301000000,2016-12-31
"Interest Payable, Current",250000000,2015-12-31
"Interest Payable, Current",260000000,2016-12-31
"Other Liabilities, Current",220000000,2015-12-31
"Other Liabilities, Current",213000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",419000000,2016-12-31
"Customer Advances and Deposits, Current",743000000,2015-12-31
"Customer Advances and Deposits, Current",672000000,2016-12-31
"Liabilities, Current",4604000000,2015-12-31
"Liabilities, Current",5349000000,2016-12-31
Long-term Debt and Capital Lease Obligations,18722000000,2015-12-31
Long-term Debt and Capital Lease Obligations,18185000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3569000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3471000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",5511000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",5527000000,2016-12-31
"Other Liabilities, Noncurrent",1138000000,2015-12-31
"Other Liabilities, Noncurrent",1086000000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",10218000000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",10084000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",544000000,2015-12-31
"Common Stock, Value, Issued",547000000,2016-12-31
Additional Paid in Capital,15178000000,2015-12-31
Additional Paid in Capital,14970000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1934000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2117000000,2016-12-31
Retained Earnings (Accumulated Deficit),272000000,2015-12-31
Retained Earnings (Accumulated Deficit),-1000000,2016-12-31
Stockholders' Equity Attributable to Parent,15023000000,2014-12-31
Stockholders' Equity Attributable to Parent,14060000000,2015-12-31
Stockholders' Equity Attributable to Parent,13399000000,2016-12-31
Liabilities and Equity,47604000000,2015-12-31
Liabilities and Equity,47017000000,2016-12-31
