Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,11707000,2013-12-31
Cash And Cash Equivalents At Carrying Value,61854000,2014-12-31
Cash And Cash Equivalents At Carrying Value,102138000,2015-12-31
Cash And Cash Equivalents At Carrying Value,163620000,2016-12-31
Available For Sale Securities Debt Securities Current,112994000,2015-12-31
Available For Sale Securities Debt Securities Current,365416000,2016-12-31
Accounts Receivable Net Current,5903000,2016-12-31
Interest Receivable Current,1638000,2015-12-31
Interest Receivable Current,1237000,2016-12-31
Inventory Net,4175000,2016-12-31
Prepaid Expense And Other Assets Current,2219000,2015-12-31
Prepaid Expense And Other Assets Current,7546000,2016-12-31
Assets Current,218989000,2015-12-31
Assets Current,547897000,2016-12-31
Property Plant And Equipment Net,2203000,2015-12-31
Property Plant And Equipment Net,3081000,2016-12-31
Intangible Assets Net Excluding Goodwill,7015000,2016-12-31
Restricted Cash And Cash Equivalents,375000,2015-12-31
Restricted Cash And Cash Equivalents,2375000,2016-12-31
Other Assets Noncurrent,329000,2015-12-31
Other Assets Noncurrent,785000,2016-12-31
Assets,221896000,2015-12-31
Assets,561153000,2016-12-31
Accounts Payable Current,1672000,2015-12-31
Accounts Payable Current,3912000,2016-12-31
Accrued Liabilities Current,20230000,2015-12-31
Accrued Liabilities Current,36029000,2016-12-31
Deferred Revenue Current,2644000,2016-12-31
Liabilities Current,21902000,2015-12-31
Liabilities Current,42585000,2016-12-31
Liabilities Noncurrent,232000,2015-12-31
Liabilities Noncurrent,157000,2016-12-31
Liabilities,22134000,2015-12-31
Liabilities,42742000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,10000,2015-12-31
Common Stock Value,12000,2016-12-31
Additional Paid In Capital,862327000,2015-12-31
Additional Paid In Capital,1452272000,2016-12-31
Retained Earnings Accumulated Deficit,-662586000,2015-12-31
Retained Earnings Accumulated Deficit,-933979000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,11000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,106000,2016-12-31
Stockholders Equity,182131000,2013-12-31
Stockholders Equity,309489000,2014-12-31
Stockholders Equity,199762000,2015-12-31
Stockholders Equity,518411000,2016-12-31
Liabilities And Stockholders Equity,221896000,2015-12-31
Liabilities And Stockholders Equity,561153000,2016-12-31
