Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",29585000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",87886000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11539000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14633000,2016-12-31
"Receivables, Net, Current",97295000,2015-12-31
"Receivables, Net, Current",97212000,2016-12-31
"Prepaid Expense and Other Assets, Current",43879000,2015-12-31
"Prepaid Expense and Other Assets, Current",42554000,2016-12-31
"Assets, Current",152713000,2015-12-31
"Assets, Current",154399000,2016-12-31
"Property, Plant and Equipment, Net",429736000,2015-12-31
"Property, Plant and Equipment, Net",529432000,2016-12-31
Goodwill,1095738000,2014-12-31
Goodwill,1147809000,2015-12-31
Goodwill,1267705000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",389331000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",374566000,2016-12-31
"Other Assets, Noncurrent",30952000,2015-12-31
"Other Assets, Noncurrent",32915000,2016-12-31
Assets,2150541000,2015-12-31
Assets,2359017000,2016-12-31
"Long-term Debt, Current Maturities",9550000,2015-12-31
"Long-term Debt, Current Maturities",10750000,2016-12-31
"Line of Credit, Current",24000000,2015-12-31
"Line of Credit, Current",76000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",114776000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",125400000,2016-12-31
"Deferred Revenue, Current",137283000,2015-12-31
"Deferred Revenue, Current",146692000,2016-12-31
"Other Liabilities, Current",19734000,2015-12-31
"Other Liabilities, Current",28738000,2016-12-31
"Liabilities, Current",305343000,2015-12-31
"Liabilities, Current",387580000,2016-12-31
"Long-term Debt, Excluding Current Maturities",905661000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1054009000,2016-12-31
"Deferred Rent Credit, Noncurrent",50039000,2015-12-31
"Deferred Rent Credit, Noncurrent",59518000,2016-12-31
"Other Liabilities, Noncurrent",44182000,2015-12-31
"Other Liabilities, Noncurrent",52048000,2016-12-31
"Deferred Revenue, Noncurrent",4608000,2015-12-31
"Deferred Revenue, Noncurrent",6284000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",113100000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",111711000,2016-12-31
Liabilities,1422933000,2015-12-31
Liabilities,1671150000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",60000,2015-12-31
"Common Stock, Value, Issued",59000,2016-12-31
Additional Paid in Capital,983398000,2015-12-31
Additional Paid in Capital,899076000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39270000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-89448000,2016-12-31
Retained Earnings (Accumulated Deficit),-216580000,2015-12-31
Retained Earnings (Accumulated Deficit),-121820000,2016-12-31
Stockholders' Equity Attributable to Parent,889137000,2013-12-31
Stockholders' Equity Attributable to Parent,750959000,2014-12-31
Stockholders' Equity Attributable to Parent,727608000,2015-12-31
Stockholders' Equity Attributable to Parent,687867000,2016-12-31
Liabilities and Equity,2150541000,2015-12-31
Liabilities and Equity,2359017000,2016-12-31
