Metric,Amount,endDate
"Property, Plant and Equipment, Net",0,2015-12-31
"Property, Plant and Equipment, Net",0,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1000,2016-12-31
Assets,26408000,2015-12-31
Assets,15795000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29128000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25846000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15362000,2016-12-31
"Prepaid Expense and Other Assets, Current",554000,2015-12-31
"Prepaid Expense and Other Assets, Current",432000,2016-12-31
"Assets, Current",26400000,2015-12-31
"Assets, Current",15794000,2016-12-31
Liabilities,1360000,2015-12-31
Liabilities,3780000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,26408000,2015-12-31
Liabilities and Equity,15795000,2016-12-31
"Accounts Payable, Current",448000,2015-12-31
"Accounts Payable, Current",910000,2016-12-31
"Accrued Liabilities, Current",845000,2015-12-31
"Accrued Liabilities, Current",2802000,2016-12-31
"Dividends Payable, Current",67000,2015-12-31
"Dividends Payable, Current",68000,2016-12-31
"Liabilities, Current",1360000,2015-12-31
"Liabilities, Current",3780000,2016-12-31
"Undesignated Capital Stock, Value",0,2015-12-31
"Undesignated Capital Stock, Value",0,2016-12-31
"Common Stock, Value, Issued",28000,2015-12-31
"Common Stock, Value, Issued",33000,2016-12-31
Additional Paid in Capital,157504000,2015-12-31
Additional Paid in Capital,166721000,2016-12-31
Retained Earnings (Accumulated Deficit),-140049000,2015-12-31
Retained Earnings (Accumulated Deficit),-163701000,2016-12-31
Stockholders' Equity Attributable to Parent,21195000,2014-12-31
Stockholders' Equity Attributable to Parent,18040000,2015-12-31
Stockholders' Equity Attributable to Parent,10292000,2016-12-31
