Metric,Amount,endDate
"Property, Plant and Equipment, Net",81027000,2015-12-31
"Property, Plant and Equipment, Net",83296000,2016-12-31
Goodwill,202980000,2015-12-31
Goodwill,202980000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10894000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7774000,2016-12-31
"Deferred Tax Assets, Net",15694000,2015-12-31
"Deferred Tax Assets, Net",14544000,2016-12-31
"Other Assets, Noncurrent",10852000,2015-12-31
"Other Assets, Noncurrent",6920000,2016-12-31
Assets,1155923000,2015-12-31
Assets,1501186000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",824880000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",706776000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",641165000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",492424000,2016-12-31
"Accounts Receivable, Net, Current",174313000,2015-12-31
"Accounts Receivable, Net, Current",179454000,2016-12-31
Investments,498500000,2016-12-31
"Prepaid Expense and Other Assets, Current",18998000,2015-12-31
"Prepaid Expense and Other Assets, Current",15294000,2016-12-31
"Assets, Current",834476000,2015-12-31
"Assets, Current",1185672000,2016-12-31
"Other Liabilities, Noncurrent",23246000,2015-12-31
"Other Liabilities, Noncurrent",28731000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",9238444000,2015-12-31
"Additional Paid in Capital, Common Stock",9303783000,2016-12-31
"Treasury Stock, Value",678069000,2015-12-31
"Treasury Stock, Value",747225000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",357000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",502000,2016-12-31
Retained Earnings (Accumulated Deficit),-8405078000,2015-12-31
Retained Earnings (Accumulated Deficit),-8313774000,2016-12-31
Stockholders' Equity Attributable to Parent,190900000,2013-12-31
Stockholders' Equity Attributable to Parent,61589000,2014-12-31
Stockholders' Equity Attributable to Parent,156228000,2015-12-31
Stockholders' Equity Attributable to Parent,243860000,2016-12-31
Liabilities and Equity,1155923000,2015-12-31
Liabilities and Equity,1501186000,2016-12-31
"Accrued Liabilities, Current",80664000,2015-12-31
"Accrued Liabilities, Current",78597000,2016-12-31
"Deferred Revenue, Current",102715000,2015-12-31
"Deferred Revenue, Current",105310000,2016-12-31
"Liabilities, Current",285902000,2015-12-31
"Liabilities, Current",183907000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",574000,2015-12-31
"Common Stock, Value, Issued",574000,2016-12-31
