Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",201136000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",378627000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",212279000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",147346000,2016-06-30
"Accounts Receivable, Net, Current",24631000,2015-06-30
"Accounts Receivable, Net, Current",24691000,2016-06-30
"Inventory, Net",128610000,2015-06-30
"Inventory, Net",134212000,2016-06-30
"Other Assets, Current",62762000,2015-06-30
"Other Assets, Current",51765000,2016-06-30
"Assets, Current",428282000,2015-06-30
"Assets, Current",358014000,2016-06-30
"Property, Plant and Equipment, Net",266538000,2014-06-30
"Property, Plant and Equipment, Net",218157000,2015-06-30
"Property, Plant and Equipment, Net",183321000,2016-06-30
Goodwill,418953000,2015-06-30
Goodwill,417393000,2016-06-30
"Finite-Lived Intangible Assets, Net",17069000,2015-06-30
"Finite-Lived Intangible Assets, Net",15185000,2016-06-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",15321000,2015-06-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",520000,2016-06-30
"Other Assets, Noncurrent",64233000,2015-06-30
"Other Assets, Noncurrent",62328000,2016-06-30
Assets,1162015000,2015-06-30
Assets,1036761000,2016-06-30
"Accounts Payable, Current",63302000,2015-06-30
"Accounts Payable, Current",59884000,2016-06-30
"Accrued Liabilities, Current",153364000,2015-06-30
"Accrued Liabilities, Current",135431000,2016-06-30
"Liabilities, Current",216666000,2015-06-30
"Liabilities, Current",195315000,2016-06-30
Long-term Debt and Capital Lease Obligations,120000000,2015-06-30
Long-term Debt and Capital Lease Obligations,120435000,2016-06-30
"Other Liabilities, Noncurrent",197905000,2015-06-30
"Other Liabilities, Noncurrent",201610000,2016-06-30
Liabilities,534571000,2015-06-30
Liabilities,517360000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Common Stock, Value, Issued",2683000,2015-06-30
"Common Stock, Value, Issued",2308000,2016-06-30
Additional Paid in Capital,298396000,2015-06-30
Additional Paid in Capital,207475000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",22651000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",9506000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5068000,2016-06-30
Retained Earnings (Accumulated Deficit),316859000,2015-06-30
Retained Earnings (Accumulated Deficit),304550000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",853419000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",713992000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",627444000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",519401000,2016-06-30
Liabilities and Equity,1162015000,2015-06-30
Liabilities and Equity,1036761000,2016-06-30
