Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",345800000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",730000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",843600000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",928000000,2017-01-31
Short-term Investments,43000000,2016-01-31
Short-term Investments,57800000,2017-01-31
"Accounts Receivable, Net, Current",206400000,2016-01-31
"Accounts Receivable, Net, Current",226800000,2017-01-31
"Inventory, Net",2225000000,2016-01-31
"Inventory, Net",2157600000,2017-01-31
"Prepaid Expense and Other Assets, Current",190400000,2016-01-31
"Prepaid Expense and Other Assets, Current",203400000,2017-01-31
"Assets, Current",3508400000,2016-01-31
"Assets, Current",3573600000,2017-01-31
"Property, Plant and Equipment, Net",935800000,2016-01-31
"Property, Plant and Equipment, Net",931800000,2017-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",382800000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",301800000,2017-01-31
"Other Assets, Noncurrent",294600000,2016-01-31
"Other Assets, Noncurrent",290400000,2017-01-31
Assets,5121600000,2016-01-31
Assets,5097600000,2017-01-31
Short-term Debt,221600000,2016-01-31
Short-term Debt,228700000,2017-01-31
"Long-term Debt, Current Maturities",84200000,2016-01-31
"Long-term Debt, Current Maturities",0,2017-01-31
"Accounts Payable and Other Accrued Liabilities, Current",329100000,2016-01-31
"Accounts Payable and Other Accrued Liabilities, Current",312800000,2017-01-31
"Accrued Income Taxes, Current",27100000,2016-01-31
"Accrued Income Taxes, Current",22100000,2017-01-31
"Deferred Revenue and Credits, Current",67900000,2016-01-31
"Deferred Revenue and Credits, Current",69200000,2017-01-31
"Liabilities, Current",729900000,2016-01-31
"Liabilities, Current",632800000,2017-01-31
"Long-term Debt, Excluding Current Maturities",790000000,2016-01-31
"Long-term Debt, Excluding Current Maturities",878400000,2017-01-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",428100000,2016-01-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",318600000,2017-01-31
"Sale Leaseback Transaction, Deferred Gain, Net",55100000,2016-01-31
"Sale Leaseback Transaction, Deferred Gain, Net",45900000,2017-01-31
"Sale Leaseback Transaction, Deferred Gain, Net",144500000,2008-01-31
"Other Liabilities, Noncurrent",189000000,2016-01-31
"Other Liabilities, Noncurrent",193500000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Preferred Stock, Value, Issued",0,2016-01-31
"Preferred Stock, Value, Issued",0,2017-01-31
"Common Stock, Value, Issued",1300000,2016-01-31
"Common Stock, Value, Issued",1200000,2017-01-31
"Additional Paid in Capital, Common Stock",1175700000,2016-01-31
"Additional Paid in Capital, Common Stock",1190200000,2017-01-31
Retained Earnings (Accumulated Deficit),2012500000,2016-01-31
Retained Earnings (Accumulated Deficit),2078300000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-278100000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-256200000,2017-01-31
Stockholders' Equity Attributable to Parent,2911400000,2016-01-31
Stockholders' Equity Attributable to Parent,3013500000,2017-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,18100000,2016-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,14900000,2017-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2734000000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2850700000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2929500000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3028400000,2017-01-31
Liabilities and Equity,5121600000,2016-01-31
Liabilities and Equity,5097600000,2017-01-31
