Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",45479000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36324000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16932000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3165000,2016-12-31
"Accounts Receivable, Net, Current",205685000,2015-12-31
"Accounts Receivable, Net, Current",178365000,2016-12-31
"Prepaid Expense and Other Assets, Current",12577000,2015-12-31
"Prepaid Expense and Other Assets, Current",10148000,2016-12-31
Prepaid Taxes,5126000,2015-12-31
Prepaid Taxes,4690000,2016-12-31
"Assets, Current",240320000,2015-12-31
"Assets, Current",196368000,2016-12-31
"Property, Plant and Equipment, Net",18728000,2015-12-31
"Property, Plant and Equipment, Net",18189000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3228000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2729000,2016-12-31
Goodwill,45794000,2015-12-31
Goodwill,45428000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",20427000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",15976000,2016-12-31
"Other Assets, Noncurrent",10600000,2015-12-31
"Other Assets, Noncurrent",10602000,2016-12-31
Assets,339097000,2015-12-31
Assets,289292000,2016-12-31
Short-term Debt,18831000,2015-12-31
Short-term Debt,0,2016-12-31
"Accounts Payable, Current",30262000,2015-12-31
"Accounts Payable, Current",34923000,2016-12-31
"Employee-related Liabilities, Current",34464000,2015-12-31
"Employee-related Liabilities, Current",30545000,2016-12-31
"Other Accrued Liabilities, Current",19903000,2015-12-31
"Other Accrued Liabilities, Current",15008000,2016-12-31
"Accrued Income Taxes, Current",323000,2015-12-31
"Accrued Income Taxes, Current",394000,2016-12-31
"Liabilities, Current",103783000,2015-12-31
"Liabilities, Current",80870000,2016-12-31
"Deferred Compensation Liability, Classified, Noncurrent",7723000,2015-12-31
"Deferred Compensation Liability, Classified, Noncurrent",7727000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1530000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4495000,2016-12-31
"Other Liabilities, Noncurrent",4818000,2015-12-31
"Other Liabilities, Noncurrent",7224000,2016-12-31
Liabilities,117854000,2015-12-31
Liabilities,100316000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2216000,2015-12-31
"Common Stock, Value, Issued",2233000,2016-12-31
"Additional Paid in Capital, Common Stock",74774000,2015-12-31
"Additional Paid in Capital, Common Stock",76726000,2016-12-31
Retained Earnings (Accumulated Deficit),210875000,2015-12-31
Retained Earnings (Accumulated Deficit),179302000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14135000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9543000,2016-12-31
"Treasury Stock, Value",52487000,2015-12-31
"Treasury Stock, Value",59742000,2016-12-31
Stockholders' Equity Attributable to Parent,221243000,2015-12-31
Stockholders' Equity Attributable to Parent,188976000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",285174000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",274353000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",221243000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",188976000,2016-12-31
Liabilities and Equity,339097000,2015-12-31
Liabilities and Equity,289292000,2016-12-31
