Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",40859000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38893000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1345000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305000,2016-12-31
"Trade Accounts Receivable, Net, Current",72358000,2015-12-31
"Trade Accounts Receivable, Net, Current",92202000,2016-12-31
"Contract Receivable Retainage, Next Twelve Months",35433000,2015-12-31
"Contract Receivable Retainage, Next Twelve Months",40201000,2016-12-31
Other Receivables,5313000,2015-12-31
Other Receivables,4634000,2016-12-31
"Income Taxes Receivable, Current",83000,2015-12-31
"Income Taxes Receivable, Current",133000,2016-12-31
"Inventory, Net",4867000,2015-12-31
"Inventory, Net",5392000,2016-12-31
"Deferred Tax Assets, Net, Current",3108000,2015-12-31
"Deferred Tax Assets, Net, Current",2013000,2016-12-31
"Costs in Excess of Billings, Current",59608000,2015-12-31
"Costs in Excess of Billings, Current",39968000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",6375000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",6375000,2016-12-31
"Prepaid Expense and Other Assets, Current",4627000,2015-12-31
"Prepaid Expense and Other Assets, Current",3885000,2016-12-31
"Assets, Current",193117000,2015-12-31
"Assets, Current",195108000,2016-12-31
"Property, Plant and Equipment, Net",165989000,2015-12-31
"Property, Plant and Equipment, Net",158082000,2016-12-31
"Accounts Receivable, Net, Noncurrent",222000,2015-12-31
"Accounts Receivable, Net, Noncurrent",733000,2016-12-31
"Inventory, Noncurrent",6218000,2015-12-31
"Inventory, Noncurrent",3998000,2016-12-31
Goodwill,33798000,2014-12-31
Goodwill,65982000,2015-12-31
Goodwill,66351000,2016-12-31
Goodwill,66400000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",29319000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",22032000,2016-12-31
"Other Assets, Noncurrent",615000,2015-12-31
"Other Assets, Noncurrent",1372000,2016-12-31
Assets,461462000,2015-12-31
Assets,447676000,2016-12-31
"Debt, Current",12004000,2015-12-31
"Debt, Current",19188000,2016-12-31
"Accounts Payable, Trade, Current",52719000,2015-12-31
"Accounts Payable, Trade, Current",49123000,2016-12-31
"Retention Payable, Due in Next Rolling Twelve Months",1671000,2015-12-31
"Retention Payable, Due in Next Rolling Twelve Months",893000,2016-12-31
"Accrued Liabilities, Current",22149000,2015-12-31
"Accrued Liabilities, Current",19946000,2016-12-31
"Accrued Income Taxes, Current",813000,2015-12-31
"Accrued Income Taxes, Current",689000,2016-12-31
"Billings in Excess of Cost, Current",28484000,2015-12-31
"Billings in Excess of Cost, Current",27681000,2016-12-31
"Liabilities, Current",117840000,2015-12-31
"Liabilities, Current",117520000,2016-12-31
"Long-term Debt, Excluding Current Maturities",94605000,2015-12-31
"Long-term Debt, Excluding Current Maturities",82077000,2016-12-31
"Other Liabilities, Noncurrent",1813000,2015-12-31
"Other Liabilities, Noncurrent",2493000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19345000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19000000,2016-12-31
"Hedging Liabilities, Noncurrent",145000,2015-12-31
"Hedging Liabilities, Noncurrent",382000,2016-12-31
Liabilities,233748000,2015-12-31
Liabilities,221472000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-145000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-382000,2016-12-31
"Common Stock, Value, Issued",279000,2015-12-31
"Common Stock, Value, Issued",283000,2016-12-31
"Treasury Stock, Value",6540000,2015-12-31
"Treasury Stock, Value",6540000,2016-12-31
Additional Paid in Capital,168736000,2015-12-31
Additional Paid in Capital,171079000,2016-12-31
Retained Earnings (Accumulated Deficit),65384000,2015-12-31
Retained Earnings (Accumulated Deficit),61764000,2016-12-31
Stockholders' Equity Attributable to Parent,227714000,2015-12-31
Stockholders' Equity Attributable to Parent,226204000,2016-12-31
Liabilities and Equity,461462000,2015-12-31
Liabilities and Equity,447676000,2016-12-31
