Metric,Amount,endDate
Cash and Due from Banks,53550000,2015-12-31
Cash and Due from Banks,17485000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,211043000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,227224000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",233068000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",371023000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",264593000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",244709000,2016-12-31
Available-for-sale Securities,560253000,2015-12-31
Available-for-sale Securities,493474000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1797064000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",2117510000,2016-12-31
"Loans And Leases Receivable Gross Reported Amount Covered And Not Covered, Including Deferred Costs",5452895000,2015-12-31
"Loans And Leases Receivable Gross Reported Amount Covered And Not Covered, Including Deferred Costs",6142390000,2016-12-31
"Loans and Leases Receivable, Allowance",23998000,2013-12-31
"Loans and Leases Receivable, Allowance",30932000,2014-12-31
"Loans and Leases Receivable, Allowance",35647000,2015-12-31
"Loans and Leases Receivable, Allowance",37315000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",5417248000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",6105075000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,90800000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,90841000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,68400000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,68408000,2016-12-31
Interest Receivable,19939000,2015-12-31
Interest Receivable,23690000,2016-12-31
"Property, Plant and Equipment, Net",11146000,2015-12-31
"Property, Plant and Equipment, Net",12259000,2016-12-31
Bank Owned Life Insurance,157211000,2015-12-31
Bank Owned Life Insurance,161494000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",5057000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",3108000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",3651000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",3639000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",2680000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",79271000,2016-12-31
Other Assets,68522000,2015-12-31
Other Assets,70099000,2016-12-31
Assets,8398205000,2015-12-31
Assets,9382736000,2016-12-31
"Noninterest-bearing Domestic Deposit, Demand",408874000,2015-12-31
"Noninterest-bearing Domestic Deposit, Demand",512664000,2016-12-31
Interest-bearing Deposit Liabilities,5253559000,2015-12-31
Interest-bearing Deposit Liabilities,6334316000,2016-12-31
Deposits,5662433000,2015-12-31
Deposits,6846980000,2016-12-31
Federal Funds Purchased,70000000,2015-12-31
Federal Funds Purchased,83000000,2016-12-31
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",1625300000,2015-12-31
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",868800000,2016-12-31
Other Borrowings,86457000,2015-12-31
Other Borrowings,87123000,2016-12-31
Subordinated Debt,108685000,2015-12-31
Subordinated Debt,108783000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",247139000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",484797000,2016-12-31
Accounts Payable and Other Accrued Liabilities,44289000,2015-12-31
Accounts Payable and Other Accrued Liabilities,47381000,2016-12-31
Liabilities,7844303000,2015-12-31
Liabilities,8526864000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",55569000,2015-12-31
"Preferred Stock, Value, Issued",217471000,2016-12-31
"Common Stock, Value, Issued",27432000,2015-12-31
"Common Stock, Value, Issued",30820000,2016-12-31
Additional Paid in Capital,362607000,2015-12-31
Additional Paid in Capital,427008000,2016-12-31
Retained Earnings (Accumulated Deficit),124511000,2015-12-31
Retained Earnings (Accumulated Deficit),193698000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7984000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4892000,2016-12-31
"Treasury Stock, Value",8233000,2015-12-31
"Treasury Stock, Value",8233000,2016-12-31
Stockholders' Equity Attributable to Parent,386623000,2013-12-31
Stockholders' Equity Attributable to Parent,443145000,2014-12-31
Stockholders' Equity Attributable to Parent,553902000,2015-12-31
Stockholders' Equity Attributable to Parent,855872000,2016-12-31
Liabilities and Equity,8398205000,2015-12-31
Liabilities and Equity,9382736000,2016-12-31
