Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",613304000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",741162000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",216751000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",848116000,2016-12-31
"Receivables, Net, Current",387386000,2015-12-31
"Receivables, Net, Current",388059000,2016-12-31
"Inventory, Net",195942000,2015-12-31
"Inventory, Net",190408000,2016-12-31
"Other Assets, Current",37079000,2015-12-31
"Other Assets, Current",29176000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",0,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group",23193000,2016-12-31
"Assets, Current",837158000,2015-12-31
"Assets, Current",1478952000,2016-12-31
"Property, Plant and Equipment, Net",310629000,2015-12-31
"Property, Plant and Equipment, Net",309291000,2016-12-31
Goodwill,943374000,2014-12-31
Goodwill,1385115000,2015-12-31
Goodwill,1385995000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",461292000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",655871000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",560082000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",34295000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",33706000,2016-12-31
"Other Assets, Noncurrent",67534000,2015-12-31
"Other Assets, Noncurrent",38777000,2016-12-31
Assets,3232202000,2014-12-31
Assets,3290602000,2015-12-31
Assets,3806803000,2016-12-31
"Accounts Payable, Current",223514000,2015-12-31
"Accounts Payable, Current",258203000,2016-12-31
"Accrued Liabilities, Current",323249000,2015-12-31
"Accrued Liabilities, Current",310340000,2016-12-31
"Long-term Debt, Current Maturities",2500000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1736000,2016-12-31
"Liabilities, Current",549263000,2015-12-31
"Liabilities, Current",570279000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1725282000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1620161000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",105230000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",104050000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",46034000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14276000,2016-12-31
"Other Liabilities, Noncurrent",39270000,2015-12-31
"Other Liabilities, Noncurrent",36720000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",1000,2016-12-31
"Common Stock, Value, Issued",503000,2015-12-31
"Common Stock, Value, Issued",503000,2016-12-31
"Additional Paid in Capital, Common Stock",605660000,2015-12-31
"Additional Paid in Capital, Common Stock",1116090000,2016-12-31
Retained Earnings (Accumulated Deficit),679716000,2015-12-31
Retained Earnings (Accumulated Deficit),783812000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-58987000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39067000,2016-12-31
"Treasury Stock, Value",402793000,2015-12-31
"Treasury Stock, Value",401026000,2016-12-31
Stockholders' Equity Attributable to Parent,824099000,2015-12-31
Stockholders' Equity Attributable to Parent,1460313000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1424000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1004000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",836541000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",807186000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",825523000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1461317000,2016-12-31
Liabilities and Equity,3290602000,2015-12-31
Liabilities and Equity,3806803000,2016-12-31
