Metric,Amount,endDate
"Investment in Hotel Properties, Net of Accumulated Depreciation, Including Consolidation of Variable Interest Entity Assets of $0 and $82,787 (Note 1)",1831119000,2015-12-31
"Investment in Hotel Properties, Net of Accumulated Depreciation, Including Consolidation of Variable Interest Entity Assets of $0 and $82,787 (Note 1)",1767570000,2016-12-31
Equity Method Investments,10316000,2015-12-31
Equity Method Investments,11441000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36213000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21675000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27955000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185644000,2016-12-31
Escrow Deposits,19204000,2015-12-31
Escrow Deposits,8993000,2016-12-31
"Hotel Accounts Receivable, Net of Allowance for Doubtful Accounts of $91 and $12",9465000,2015-12-31
"Hotel Accounts Receivable, Net of Allowance for Doubtful Accounts of $91 and $12",8769000,2016-12-31
Due from Related Parties,6243000,2015-12-31
Due from Related Parties,18332000,2016-12-31
"Intangible Assets, Net of Accumulated Amortization of $4,532 and $3,951",13389000,2015-12-31
"Intangible Assets, Net of Accumulated Amortization of $4,532 and $3,951",16944000,2016-12-31
Deposits on Hotel Acquisitions,5000000,2015-12-31
Other Assets,39958000,2015-12-31
Other Assets,39370000,2016-12-31
"Assets Held-for-sale, Long Lived",98473000,2016-12-31
Assets,1962649000,2015-12-31
Assets,2155536000,2016-12-31
Line of Credit,27000000,2015-12-31
Line of Credit,,2016-12-31
"Unsecured Term Loans, Net of Unamortized Deferred Financing Costs (Note 5)",547780000,2015-12-31
"Unsecured Term Loans, Net of Unamortized Deferred Financing Costs (Note 5)",663500000,2016-12-31
Notes Payable,50525000,2015-12-31
Notes Payable,50578000,2016-12-31
Secured Debt,544659000,2015-12-31
Secured Debt,337821000,2016-12-31
Accounts Payable and Accrued Liabilities,59226000,2015-12-31
Accounts Payable and Accrued Liabilities,65106000,2016-12-31
Dividends Payable,16515000,2015-12-31
Dividends Payable,26050000,2016-12-31
Due to Related Parties,8789000,2015-12-31
Liabilities related to assets held for sale,51428000,2016-12-31
Deferred Gain on Sale of Property,81314000,2016-12-31
Liabilities,1254494000,2015-12-31
Liabilities,1275797000,2016-12-31
"Preferred Stock, Value, Issued",76000,2015-12-31
"Preferred Stock, Value, Issued",147000,2016-12-31
Accumulated Other Comprehensive Income (Loss),-466000,2015-12-31
Accumulated Other Comprehensive Income (Loss),1373000,2016-12-31
Additional Paid-in Capital,1086259000,2015-12-31
Additional Paid-in Capital,1198311000,2016-12-31
Accumulated Distributions in Excess of Net Income,408274000,2015-12-31
Accumulated Distributions in Excess of Net Income,364831000,2016-12-31
Stockholders' Equity Attributable to Parent,678039000,2015-12-31
Stockholders' Equity Attributable to Parent,835418000,2016-12-31
Noncontrolling Interest in Limited Partnerships,31876000,2015-12-31
Noncontrolling Interest in Limited Partnerships,44321000,2016-12-31
Noncontrolling Interest - Consolidated Variable Interest Entity,-1760000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30116000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,44321000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",867136000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",857388000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",708155000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",879739000,2016-12-31
Liabilities and Equity,1962649000,2015-12-31
Liabilities and Equity,2155536000,2016-12-31
