Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5496000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29487000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22088000,2016-12-31
Available for sale securities,753000,2015-12-31
Available for sale securities,627000,2016-12-31
Trade accounts and grants receivable net current,1078000,2015-12-31
Trade accounts and grants receivable net current,446000,2016-12-31
Tenant Allowance Receivable,567000,2015-12-31
Tenant Allowance Receivable,200000,2016-12-31
Receivable from affiliates,0,2015-12-31
Receivable from affiliates,511000,2016-12-31
Prepaid expenses and other current assets,2610000,2015-12-31
Prepaid expenses and other current assets,1777000,2016-12-31
"Assets, Current",47237000,2015-12-31
"Assets, Current",25649000,2016-12-31
"Property, plant and equipment, net",7539000,2015-12-31
"Property, plant and equipment, net",5529000,2016-12-31
"Deferred License Fees, Noncurrent",322000,2015-12-31
"Deferred License Fees, Noncurrent",118000,2016-12-31
"Deposits Assets, Noncurrent",1299000,2015-12-31
"Deposits Assets, Noncurrent",1031000,2016-12-31
Fair value on investment,0,2015-12-31
Fair value on investment,100039000,2016-12-31
Equity method investment in Ascendance,4671000,2015-12-31
Equity method investment in Ascendance,0,2016-12-31
"Intangible assets, net",33592000,2015-12-31
"Intangible assets, net",10206000,2016-12-31
Assets,94660000,2015-12-31
Assets,142572000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",9377000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",7144000,2016-12-31
"Capital lease liability, current portion",38000,2015-12-31
"Capital lease liability, current portion",202000,2016-12-31
"Promissory notes, current portion",95000,2015-12-31
"Promissory notes, current portion",99000,2016-12-31
Related party convertible debt,0,2015-12-31
Related party convertible debt,833000,2016-12-31
Deferred grant income,2513000,2015-12-31
Deferred grant income,0,2016-12-31
"Deferred license and subscription revenue, current portion",439000,2015-12-31
"Deferred license and subscription revenue, current portion",572000,2016-12-31
"Liabilities, Current",12462000,2015-12-31
"Liabilities, Current",8850000,2016-12-31
"Deferred Revenue, Noncurrent",615000,2015-12-31
"Deferred Revenue, Noncurrent",308000,2016-12-31
"Deferred rent liabilities, net of current portion",158000,2015-12-31
"Deferred rent liabilities, net of current portion",50000,2016-12-31
Landlord Liabilities Noncurrent,4400000,2015-12-31
Landlord Liabilities Noncurrent,1386000,2016-12-31
"Capital lease liability, net of current portion",26000,2015-12-31
"Capital lease liability, net of current portion",310000,2016-12-31
"Convertible Notes Payable, Noncurrent",324000,2015-12-31
"Convertible Notes Payable, Noncurrent",1032000,2016-12-31
"Promissory notes, net of current portion",220000,2015-12-31
"Promissory notes, net of current portion",120000,2016-12-31
"Other Liabilities, Noncurrent",8000,2015-12-31
"Other Liabilities, Noncurrent",8000,2016-12-31
Liabilities,18213000,2015-12-31
Liabilities,12064000,2016-12-31
Commitments and contingencies (Note 11),,2015-12-31
Commitments and contingencies (Note 11),,2016-12-31
"Series A convertible preferred stock, no par value, authorized 2,000 shares as of December 31, 2016 and 2015; none issued and outstanding as of December 31, 2016 and 2015, respectively",0,2015-12-31
"Series A convertible preferred stock, no par value, authorized 2,000 shares as of December 31, 2016 and 2015; none issued and outstanding as of December 31, 2016 and 2015, respectively",0,2016-12-31
"Common stock, no par value, authorized 150,000 shares; issued and outstanding shares; 103,396 shares issued and 102,776 outstanding as of December 31, 2016 and 94,894 issued and 90,421 outstanding as of December 31, 2015",273979000,2015-12-31
"Common stock, no par value, authorized 150,000 shares; issued and outstanding shares; 103,396 shares issued and 102,776 outstanding as of December 31, 2016 and 94,894 issued and 90,421 outstanding as of December 31, 2015",317878000,2016-12-31
Accumulated other comprehensive loss,-237000,2015-12-31
Accumulated other comprehensive loss,-738000,2016-12-31
Accumulated deficit,-229893000,2015-12-31
Accumulated deficit,-196321000,2016-12-31
"Treasury Stock, Value",18033000,2015-12-31
"Treasury Stock, Value",2891000,2016-12-31
Stockholders' Equity Attributable to Parent,25816000,2015-12-31
Stockholders' Equity Attributable to Parent,117928000,2016-12-31
Noncontrolling interest,50631000,2015-12-31
Noncontrolling interest,12580000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",42261000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",62723000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",76447000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",130508000,2016-12-31
Liabilities and Equity,94660000,2015-12-31
Liabilities and Equity,142572000,2016-12-31
