Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",309861000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",399762000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",489901000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",466287000,2016-12-31
Short-term Investments,29816000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",519717000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",466287000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",391571000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",433127000,2016-12-31
"Inventory, Net",294912000,2015-12-31
"Inventory, Net",296914000,2016-12-31
"Prepaid Expense and Other Assets, Current",88794000,2015-12-31
"Prepaid Expense and Other Assets, Current",73842000,2016-12-31
"Assets, Current",1294994000,2015-12-31
"Assets, Current",1270170000,2016-12-31
"Buildings and Improvements, Gross",343698000,2015-12-31
"Buildings and Improvements, Gross",368260000,2016-12-31
"Machinery and Equipment, Gross",1866627000,2015-12-31
"Machinery and Equipment, Gross",1938352000,2016-12-31
"Property, Plant and Equipment, Gross, Excluding Land",2210325000,2015-12-31
"Property, Plant and Equipment, Gross, Excluding Land",2306612000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1465873000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1545384000,2016-12-31
"Property, Plant and Equipment, Net, Excluding Land",744452000,2015-12-31
"Property, Plant and Equipment, Net, Excluding Land",761228000,2016-12-31
Land,20931000,2015-12-31
Land,23093000,2016-12-31
"Property, Plant and Equipment, Net",811655000,2014-12-31
"Property, Plant and Equipment, Net",765383000,2015-12-31
"Property, Plant and Equipment, Net",784321000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",4590000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",4241000,2016-12-31
Goodwill,329741000,2014-12-31
Goodwill,310240000,2015-12-31
Goodwill,407522000,2016-12-31
"Finite-Lived Intangible Assets, Net",31529000,2015-12-31
"Finite-Lived Intangible Assets, Net",94489000,2016-12-31
"Other Assets, Miscellaneous, Noncurrent",30309000,2015-12-31
"Other Assets, Miscellaneous, Noncurrent",46042000,2016-12-31
"Other Assets, Noncurrent",376668000,2015-12-31
"Other Assets, Noncurrent",552294000,2016-12-31
Assets,2437190000,2014-12-31
Assets,2437045000,2015-12-31
Assets,2606785000,2016-12-31
Short-term Debt,5083000,2015-12-31
Short-term Debt,169213000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",51884000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",4603000,2016-12-31
"Accounts Payable, Accrued Liabilities, and Derivative Liabilities, Current",354928000,2015-12-31
"Accounts Payable, Accrued Liabilities, and Derivative Liabilities, Current",369139000,2016-12-31
"Liabilities, Current",411895000,2015-12-31
"Liabilities, Current",542955000,2016-12-31
Long-term Debt and Capital Lease Obligations,760848000,2015-12-31
Long-term Debt and Capital Lease Obligations,772737000,2016-12-31
"Deferred Income Tax Liabilities, Net",20486000,2015-12-31
"Deferred Income Tax Liabilities, Net",16803000,2016-12-31
"Pension and Other Postretirement Plan, Liabilities and Deferred Compensation Liability, Noncurrent",87763000,2015-12-31
"Pension and Other Postretirement Plan, Liabilities and Deferred Compensation Liability, Noncurrent",94545000,2016-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",6347000,2015-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",5503000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Deferred Liabilities and Other Liabilities, Noncurrent",114596000,2015-12-31
"Deferred Liabilities and Other Liabilities, Noncurrent",116851000,2016-12-31
"Common Stock, Value, Issued",667000,2015-12-31
"Common Stock, Value, Issued",660000,2016-12-31
"Additional Paid in Capital, Common Stock",495462000,2015-12-31
"Additional Paid in Capital, Common Stock",546682000,2016-12-31
Retained Earnings (Accumulated Deficit),1185681000,2015-12-31
Retained Earnings (Accumulated Deficit),1197234000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-262347000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-319709000,2016-12-31
"Treasury Stock, Value",270052000,2015-12-31
"Treasury Stock, Value",250917000,2016-12-31
Stockholders' Equity Attributable to Parent,1149411000,2015-12-31
Stockholders' Equity Attributable to Parent,1173950000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,295000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,292000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1480308000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1103916000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1149706000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1174242000,2016-12-31
Liabilities and Equity,2437045000,2015-12-31
Liabilities and Equity,2606785000,2016-12-31
