Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",686900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",654400000,2016-12-31
"Accounts Receivable, Net, Current",443000000,2015-12-31
"Accounts Receivable, Net, Current",458900000,2016-12-31
"Inventory, Net",624000000,2015-12-31
"Inventory, Net",586400000,2016-12-31
"Prepaid Expense and Other Assets, Current",296100000,2015-12-31
"Prepaid Expense and Other Assets, Current",291300000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",291100000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1300000,2016-12-31
"Assets, Current",2341100000,2015-12-31
"Assets, Current",1992300000,2016-12-31
Land,32200000,2015-12-31
Land,29500000,2016-12-31
"Buildings and Improvements, Gross",665800000,2015-12-31
"Buildings and Improvements, Gross",621500000,2016-12-31
"Machinery and Equipment, Gross",797700000,2015-12-31
"Machinery and Equipment, Gross",773100000,2016-12-31
"Property, Plant and Equipment, Gross",1495700000,2015-12-31
"Property, Plant and Equipment, Gross",1424100000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",728800000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",712800000,2016-12-31
"Property, Plant and Equipment, Net",766900000,2015-12-31
"Property, Plant and Equipment, Net",711300000,2016-12-31
Goodwill,92300000,2015-12-31
Goodwill,93600000,2016-12-31
"Other Assets, Noncurrent",490000000,2015-12-31
"Other Assets, Noncurrent",621700000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",180100000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,3870400000,2015-12-31
Assets,3418900000,2016-12-31
"Debt, Current",55200000,2015-12-31
"Debt, Current",18100000,2016-12-31
"Accounts Payable, Current",774200000,2015-12-31
"Accounts Payable, Current",768100000,2016-12-31
"Employee-related Liabilities, Current",157600000,2015-12-31
"Employee-related Liabilities, Current",129200000,2016-12-31
"Other Accrued Liabilities, Current",419600000,2015-12-31
"Other Accrued Liabilities, Current",401900000,2016-12-31
Sales and taxes other than income,174900000,2015-12-31
Sales and taxes other than income,147000000,2016-12-31
"Accrued Income Taxes, Current",23900000,2015-12-31
"Accrued Income Taxes, Current",10700000,2016-12-31
Payable to Discontinued Operations,100000000,2015-12-31
Payable to Discontinued Operations,0,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",489700000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",10700000,2016-12-31
"Liabilities, Current",2195100000,2015-12-31
"Liabilities, Current",1485700000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2150500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1875800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",177500000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",164500000,2016-12-31
"Accrued Income Taxes, Noncurrent",65100000,2015-12-31
"Accrued Income Taxes, Noncurrent",78600000,2016-12-31
"Other Liabilities, Noncurrent",78400000,2015-12-31
"Other Liabilities, Noncurrent",205800000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",260200000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,4926800000,2015-12-31
Liabilities,3810400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",444700000,2016-12-31
"Common Stock, Value, Issued",187900000,2015-12-31
"Common Stock, Value, Issued",188800000,2016-12-31
Additional Paid in Capital,2254000000,2015-12-31
Additional Paid in Capital,2273900000,2016-12-31
Retained Earnings (Accumulated Deficit),2448100000,2015-12-31
Retained Earnings (Accumulated Deficit),2322200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1366200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1033200000,2016-12-31
"Treasury Stock, Value",4594100000,2015-12-31
"Treasury Stock, Value",4599700000,2016-12-31
Stockholders' Equity Attributable to Parent,-1070300000,2015-12-31
Stockholders' Equity Attributable to Parent,-848000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,13900000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1127500000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",305300000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1056400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-836200000,2016-12-31
Liabilities and Equity,3870400000,2015-12-31
Liabilities and Equity,3418900000,2016-12-31
