Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2303000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1958000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1374000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1026000000,2016-12-31
"Accrued Fees and Other Revenue Receivable, Gross, Current",3198000000,2015-12-31
"Accrued Fees and Other Revenue Receivable, Gross, Current",3370000000,2016-12-31
"Advanced Premiums and Claims Receivable, Gross, Current",51000000,2015-12-31
"Advanced Premiums and Claims Receivable, Gross, Current",83000000,2016-12-31
"Other Receivables, Gross, Current",309000000,2015-12-31
"Other Receivables, Gross, Current",286000000,2016-12-31
"Accounts Receivable, Gross, Current",3558000000,2015-12-31
"Accounts Receivable, Gross, Current",3739000000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Current",98000000,2013-12-31
"Allowance for Doubtful Accounts Receivable, Current",95000000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Current",87000000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",96000000,2016-12-31
"Receivables, Net, Current",3471000000,2015-12-31
"Receivables, Net, Current",3643000000,2016-12-31
"Other Assets, Current",199000000,2015-12-31
"Other Assets, Current",215000000,2016-12-31
"Assets, Current",5044000000,2015-12-31
"Assets, Current",4884000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",7889000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",8369000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1036000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1126000000,2016-12-31
"Property, Plant and Equipment, Net",809000000,2014-12-31
"Property, Plant and Equipment, Net",773000000,2015-12-31
"Property, Plant and Equipment, Net",725000000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",1159000000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",776000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1138000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1097000000,2016-12-31
"Other Assets, Noncurrent",1177000000,2015-12-31
"Other Assets, Noncurrent",1213000000,2016-12-31
Assets,17793000000,2014-12-31
Assets,18216000000,2015-12-31
Assets,18190000000,2016-12-31
"Debt, Current",12000000,2015-12-31
"Debt, Current",312000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1886000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1969000000,2016-12-31
"Employee-related Liabilities, Current",1656000000,2015-12-31
"Employee-related Liabilities, Current",1655000000,2016-12-31
"Accrued Income Taxes, Current",154000000,2015-12-31
"Accrued Income Taxes, Current",146000000,2016-12-31
"Liabilities, Current",3708000000,2015-12-31
"Liabilities, Current",4082000000,2016-12-31
"Fiduciary Liabilities, Gross, Noncurrent",4146000000,2015-12-31
"Fiduciary Liabilities, Gross, Noncurrent",4241000000,2016-12-31
"Cash and Investments Held in Fiduciary Capacity, Noncurrent",4146000000,2015-12-31
"Cash and Investments Held in Fiduciary Capacity, Noncurrent",4241000000,2016-12-31
"Fiduciary Liabilities, Net, Noncurrent",0,2015-12-31
"Fiduciary Liabilities, Net, Noncurrent",0,2016-12-31
Long-term Debt and Capital Lease Obligations,4402000000,2015-12-31
Long-term Debt and Capital Lease Obligations,4495000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2058000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2076000000,2016-12-31
Liability For Errors And Omissions,318000000,2015-12-31
Liability For Errors And Omissions,308000000,2016-12-31
"Other Liabilities, Noncurrent",1128000000,2015-12-31
"Other Liabilities, Noncurrent",957000000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",561000000,2015-12-31
"Common Stock, Value, Issued",561000000,2016-12-31
"Additional Paid in Capital, Common Stock",861000000,2015-12-31
"Additional Paid in Capital, Common Stock",842000000,2016-12-31
Retained Earnings (Accumulated Deficit),11302000000,2015-12-31
Retained Earnings (Accumulated Deficit),12388000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4220000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5093000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,89000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,80000000,2016-12-31
Stockholders Equity Subtotal Before Treasury Stock,8593000000,2015-12-31
Stockholders Equity Subtotal Before Treasury Stock,8778000000,2016-12-31
"Treasury Stock, Value",1991000000,2015-12-31
"Treasury Stock, Value",2506000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7133000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6602000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6272000000,2016-12-31
Liabilities and Equity,18216000000,2015-12-31
Liabilities and Equity,18190000000,2016-12-31
