Metric,Amount,endDate
"Cash and Cash Equivalents, General",543016000,2015-09-30
"Cash and Cash Equivalents, General",588644000,2016-09-30
Cash in Consolidated Joint Ventures,140877000,2015-09-30
Cash in Consolidated Joint Ventures,103501000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",600677000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",574188000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",683893000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",692145000,2016-09-30
"Receivables, Net, Current",4841450000,2015-09-30
"Receivables, Net, Current",4531460000,2016-09-30
"Other Assets, Current",388982000,2015-09-30
"Other Assets, Current",730101000,2016-09-30
"Income Taxes Receivable, Current",81161000,2015-09-30
"Income Taxes Receivable, Current",47065000,2016-09-30
"Deferred Tax Assets, Net, Current",250599000,2015-09-30
"Assets, Current",6246085000,2015-09-30
"Assets, Current",6000771000,2016-09-30
"Property, Plant and Equipment, Net",699322000,2015-09-30
"Property, Plant and Equipment, Net",644992000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",171508000,2016-09-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",321625000,2015-09-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",330485000,2016-09-30
Goodwill,1937300000,2014-09-30
Goodwill,5820692000,2015-09-30
Goodwill,5823843000,2016-09-30
"Finite-Lived Intangible Assets, Net",659438000,2015-09-30
"Finite-Lived Intangible Assets, Net",479439000,2016-09-30
"Other Assets, Noncurrent",267136000,2015-09-30
"Other Assets, Noncurrent",275707000,2016-09-30
Assets,6123400000,2014-09-30
Assets,14014298000,2015-09-30
Assets,13726745000,2016-09-30
Short-term Debt,2788000,2015-09-30
Short-term Debt,26303000,2016-09-30
"Accounts Payable, Current",1853993000,2015-09-30
"Accounts Payable, Current",1910915000,2016-09-30
"Accrued Liabilities, Current",2167771000,2015-09-30
"Accrued Liabilities, Current",2384815000,2016-09-30
"Taxes Payable, Current",10774000,2016-09-30
Billings in Excess of Cost,653877000,2015-09-30
Billings in Excess of Cost,631928000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Current",157623000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Current",340021000,2016-09-30
"Liabilities, Current",4836052000,2015-09-30
"Liabilities, Current",5304756000,2016-09-30
"Other Liabilities, Noncurrent",305485000,2015-09-30
"Other Liabilities, Noncurrent",403364000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",230037000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",13097000,2016-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",565254000,2015-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",694073000,2016-09-30
Long-term Debt and Capital Lease Obligations,4446527000,2015-09-30
Long-term Debt and Capital Lease Obligations,3758966000,2016-09-30
Liabilities,10383355000,2015-09-30
Liabilities,10174256000,2016-09-30
Commitments and Contingencies.,,2015-09-30
Commitments and Contingencies.,,2016-09-30
"Common Stock, Value, Issued",1513000,2015-09-30
"Common Stock, Value, Issued",1539000,2016-09-30
Additional Paid in Capital,3518999000,2015-09-30
Additional Paid in Capital,3604519000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-261300000,2013-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-356600000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-635100000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-857582000,2016-09-30
Retained Earnings (Accumulated Deficit),522336000,2015-09-30
Retained Earnings (Accumulated Deficit),618445000,2016-09-30
Stockholders' Equity Attributable to Parent,3407748000,2015-09-30
Stockholders' Equity Attributable to Parent,3366921000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,223195000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,185568000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2074094000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2272480000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3630943000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3552489000,2016-09-30
Liabilities and Equity,14014298000,2015-09-30
Liabilities and Equity,13726745000,2016-09-30
