Metric,Amount,endDate
"Property, Plant and Equipment, Net",71153000,2014-12-31
"Property, Plant and Equipment, Net",19761000,2015-12-31
Equity Method Investments,2063000,2013-12-31
Equity Method Investments,4539000,2014-12-31
Equity Method Investments,7108000,2015-12-31
Goodwill,28155000,2014-12-31
Goodwill,25184000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",65575000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",53166000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23778000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",50808000,2015-12-31
"Other Assets, Noncurrent",375000,2014-12-31
"Other Assets, Noncurrent",2113000,2015-12-31
Assets,310208000,2013-12-31
Assets,379958000,2014-12-31
Assets,349732000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27687000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",42332000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55633000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28962000,2015-12-31
Short-term Investments,18473000,2014-12-31
Short-term Investments,20060000,2015-12-31
"Accounts Receivable, Net, Current",42780000,2014-12-31
"Accounts Receivable, Net, Current",51425000,2015-12-31
"Inventory, Net",61781000,2014-12-31
"Inventory, Net",76453000,2015-12-31
"Due from Related Parties, Current",2156000,2014-12-31
"Due from Related Parties, Current",2678000,2015-12-31
"Prepaid Expense and Other Assets, Current",5560000,2014-12-31
"Prepaid Expense and Other Assets, Current",7388000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",4626000,2015-12-31
"Assets, Current",186383000,2014-12-31
"Assets, Current",191592000,2015-12-31
Liabilities,106156000,2014-12-31
Liabilities,98639000,2015-12-31
Liabilities and Equity,379958000,2014-12-31
Liabilities and Equity,349732000,2015-12-31
"Accounts Payable, Current",32710000,2014-12-31
"Accounts Payable, Current",43703000,2015-12-31
"Due to Related Parties, Current",8079000,2014-12-31
"Due to Related Parties, Current",13754000,2015-12-31
Accrued Profit Sharing Current,10684000,2014-12-31
Accrued Profit Sharing Current,7582000,2015-12-31
"Accrued Liabilities, Current",19346000,2014-12-31
"Accrued Liabilities, Current",15706000,2015-12-31
"Business Combination, Consideration Payable, Current",8725000,2014-12-31
"Long-term Debt, Current Maturities",508000,2014-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Notes Payable, Current",5499000,2014-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2910000,2015-12-31
"Liabilities, Current",85551000,2014-12-31
"Liabilities, Current",83655000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1945000,2014-12-31
"Long-term Debt, Excluding Current Maturities",1623000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15706000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12021000,2015-12-31
"Other Liabilities, Noncurrent",2954000,2014-12-31
"Other Liabilities, Noncurrent",1340000,2015-12-31
"Common Stock, Value, Issued",320000,2014-12-31
"Common Stock, Value, Issued",328000,2015-12-31
"Additional Paid in Capital, Common Stock",353962000,2014-12-31
"Additional Paid in Capital, Common Stock",367235000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2500000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",487000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3374000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17482000,2015-12-31
Retained Earnings (Accumulated Deficit),-77106000,2014-12-31
Retained Earnings (Accumulated Deficit),-98988000,2015-12-31
Stockholders' Equity Attributable to Parent,131855000,2012-12-31
Stockholders' Equity Attributable to Parent,236026000,2013-12-31
Stockholders' Equity Attributable to Parent,273802000,2014-12-31
Stockholders' Equity Attributable to Parent,251093000,2015-12-31
