Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",466603000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",607815000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2092751000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",908684000,2017-03-31
Short-term Investments,353284000,2016-03-31
Short-term Investments,394088000,2017-03-31
"Accounts Receivable, Net, Current",290183000,2016-03-31
"Accounts Receivable, Net, Current",478373000,2017-03-31
"Inventory, Net",306815000,2016-03-31
"Inventory, Net",417202000,2017-03-31
"Prepaid Expense, Current",41992000,2016-03-31
"Prepaid Expense, Current",41354000,2017-03-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-03-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",6459000,2017-03-31
"Other Assets, Current",11688000,2016-03-31
"Other Assets, Current",58880000,2017-03-31
"Assets, Current",3096713000,2016-03-31
"Assets, Current",2305040000,2017-03-31
"Property, Plant and Equipment, Net",609396000,2016-03-31
"Property, Plant and Equipment, Net",683338000,2017-03-31
Long-term Investments,118549000,2016-03-31
Long-term Investments,107457000,2017-03-31
Goodwill,1012652000,2016-03-31
Goodwill,2299009000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",606349000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",2148092000,2017-03-31
"Deferred Tax Assets, Net, Noncurrent",14831000,2016-03-31
"Deferred Tax Assets, Net, Noncurrent",68870000,2017-03-31
"Other Assets, Noncurrent",79393000,2016-03-31
"Other Assets, Noncurrent",75075000,2017-03-31
Assets,5537883000,2016-03-31
Assets,7686881000,2017-03-31
"Accounts Payable, Current",79312000,2016-03-31
"Accounts Payable, Current",149233000,2017-03-31
"Accrued Liabilities, Current",119265000,2016-03-31
"Accrued Liabilities, Current",212450000,2017-03-31
Deferred income on shipments to distributors,183432000,2016-03-31
Deferred income on shipments to distributors,292815000,2017-03-31
"Long-term Debt, Current Maturities",0,2016-03-31
"Long-term Debt, Current Maturities",0,2016-03-31
"Long-term Debt, Current Maturities",49952000,2017-03-31
"Long-term Debt, Current Maturities",50000000,2017-03-31
"Liabilities, Current",382009000,2016-03-31
"Liabilities, Current",704450000,2017-03-31
"Long-term Debt, Excluding Current Maturities",2453405000,2016-03-31
"Long-term Debt, Excluding Current Maturities",2453400000,2016-03-31
"Long-term Debt, Excluding Current Maturities",2900500000,2017-03-31
"Long-term Debt, Excluding Current Maturities",2900524000,2017-03-31
"Accrued Income Taxes, Noncurrent",111061000,2016-03-31
"Accrued Income Taxes, Noncurrent",184945000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",399218000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",409045000,2017-03-31
"Other Liabilities, Noncurrent",41271000,2016-03-31
"Other Liabilities, Noncurrent",217206000,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",204000,2016-03-31
"Common Stock, Value, Issued",229000,2017-03-31
"Additional Paid in Capital, Common Stock",1391553000,2016-03-31
"Additional Paid in Capital, Common Stock",2537344000,2017-03-31
"Treasury Stock, Value",820066000,2016-03-31
"Treasury Stock, Value",731884000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3357000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14378000,2017-03-31
Retained Earnings (Accumulated Deficit),1582585000,2016-03-31
Retained Earnings (Accumulated Deficit),1479400000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2135461000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2061026000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2150919000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3270711000,2017-03-31
Liabilities and Equity,5537883000,2016-03-31
Liabilities and Equity,7686881000,2017-03-31
