Metric,Amount,endDate
Cash and cash equivalents,154000,2013-06-30
Cash and cash equivalents,5203000,2014-06-29
Cash and cash equivalents,27940000,2015-06-28
Cash and cash equivalents,27826000,2016-07-03
"Trade receivables, net",16191000,2015-06-28
"Trade receivables, net",19123000,2016-07-03
Insurance receivable,2979000,2015-06-28
Insurance receivable,,2016-07-03
Inventories,93163000,2015-06-28
Inventories,103328000,2016-07-03
us-gaap_PrepaidExpenseAndOtherAssetsCurrent,14822000,2015-06-28
us-gaap_PrepaidExpenseAndOtherAssetsCurrent,16382000,2016-07-03
us-gaap_AssetsCurrent,155095000,2015-06-28
us-gaap_AssetsCurrent,166659000,2016-07-03
"Property, plant and equipment, net",170100000,2015-06-28
"Property, plant and equipment, net",171362000,2016-07-03
Goodwill,60166000,2014-06-29
Goodwill,77097000,2015-06-28
Goodwill,77667000,2016-07-03
"Other intangibles, net",82125000,2015-06-28
"Other intangibles, net",79000000,2016-07-03
Other assets,12656000,2015-06-28
Other assets,11826000,2016-07-03
us-gaap_Assets,497073000,2015-06-28
us-gaap_Assets,506514000,2016-07-03
Accounts payable,35425000,2015-06-28
Accounts payable,35201000,2016-07-03
Accrued expenses,73639000,2015-06-28
Accrued expenses,66066000,2016-07-03
Current maturities of long-term debt,14543000,2015-06-28
Current maturities of long-term debt,19594000,2016-07-03
us-gaap_LiabilitiesCurrent,123607000,2015-06-28
us-gaap_LiabilitiesCurrent,120861000,2016-07-03
Long-term debt,117563000,2015-06-28
Long-term debt,97969000,2016-07-03
Deferred tax liabilities,37807000,2015-06-28
Deferred tax liabilities,35517000,2016-07-03
Other liabilities,7840000,2015-06-28
Other liabilities,9581000,2016-07-03
us-gaap_Liabilities,286817000,2015-06-28
us-gaap_Liabilities,263928000,2016-07-03
Commitments and contingencies (Note 17),,2015-06-28
Commitments and contingencies (Note 17),,2016-07-03
"Preferred stock, $.01 par value, 10,000,000 shares authorized, none issued",,2015-06-28
"Preferred stock, $.01 par value, 10,000,000 shares authorized, none issued",,2016-07-03
Additional paid-in capital,319108000,2015-06-28
Additional paid-in capital,331349000,2016-07-03
Retained deficit,-48278000,2015-06-28
Retained deficit,-11403000,2016-07-03
Accumulated other comprehensive loss,-371000,2015-06-28
Accumulated other comprehensive loss,-146000,2016-07-03
"Treasury stock, at cost, 13,589,025 and 11,874,475 Class A shares in 2016 and 2015, respectively, and 5,280,000 Class B shares in 2016 and 2015",-62832000,2015-06-28
"Treasury stock, at cost, 13,589,025 and 11,874,475 Class A shares in 2016 and 2015, respectively, and 5,280,000 Class B shares in 2016 and 2015",-78055000,2016-07-03
"Total 1-800-FLOWERS.COM, Inc. stockholders' equity",208449000,2015-06-28
"Total 1-800-FLOWERS.COM, Inc. stockholders' equity",242586000,2016-07-03
Noncontrolling interest in subsidiary,1807000,2015-06-28
Noncontrolling interest in subsidiary,,2016-07-03
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,169271000,2013-06-30
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,186118000,2014-06-29
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,210256000,2015-06-28
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,242586000,2016-07-03
us-gaap_LiabilitiesAndStockholdersEquity,497073000,2015-06-28
us-gaap_LiabilitiesAndStockholdersEquity,506514000,2016-07-03
