Metric,Amount,endDate
Rental Properties,3297520000,2015-12-31
Rental Properties,3196529000,2016-12-31
"Construction in Progress, Gross",64019000,2015-12-31
"Construction in Progress, Gross",97575000,2016-12-31
Land Available for Development,6350000,2015-12-31
Land Available for Development,5910000,2016-12-31
"Real Estate Investment Property, at Cost",3367889000,2015-12-31
"Real Estate Investment Property, at Cost",3300014000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",1015647000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",1060845000,2016-12-31
"Real Estate Investment Property, Net",2352242000,2015-12-31
"Real Estate Investment Property, Net",2239169000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",161029000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",168608000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34230000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",40433000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22855000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9803000,2016-12-31
"Accounts Receivable, Net",40324000,2015-12-31
"Accounts Receivable, Net",39026000,2016-12-31
Intangible Assets Including Goodwill,22248000,2015-12-31
Intangible Assets Including Goodwill,19746000,2016-12-31
Deferred Costs and Other Assets,75450000,2015-12-31
Deferred Costs and Other Assets,93800000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",126244000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",46680000,2016-12-31
Assets,2800392000,2015-12-31
Assets,2616832000,2016-12-31
Secured Debt,1321331000,2015-12-31
Secured Debt,1222859000,2016-12-31
"Secured Long-term Debt, Noncurrent",398040000,2015-12-31
"Secured Long-term Debt, Noncurrent",397043000,2016-12-31
Long-term Line of Credit,65000000,2015-12-31
Long-term Line of Credit,147000000,2016-12-31
Tenants Deposits And Deferred Rent,14631000,2015-12-31
Tenants Deposits And Deferred Rent,13262000,2016-12-31
Distributions In Excess Of Partnership Investments,65547000,2015-12-31
Distributions In Excess Of Partnership Investments,61833000,2016-12-31
Derivative Liability,2756000,2015-12-31
Derivative Liability,1520000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",69918000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",2658000,2016-12-31
Other Accrued Liabilities,78539000,2015-12-31
Other Accrued Liabilities,68251000,2016-12-31
Liabilities,2015762000,2015-12-31
Liabilities,1914426000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",69197000,2015-12-31
"Common Stock, Value, Issued",69553000,2016-12-31
Additional Paid in Capital,1476397000,2015-12-31
Additional Paid in Capital,1481787000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4193000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1622000,2016-12-31
Accumulated Distributions in Excess of Net Income,912221000,2015-12-31
Accumulated Distributions in Excess of Net Income,997789000,2016-12-31
Stockholders' Equity Attributable to Parent,629261000,2015-12-31
Stockholders' Equity Attributable to Parent,555254000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,155369000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,147152000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",926452000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",844737000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",784630000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",702406000,2016-12-31
Liabilities and Equity,2800392000,2015-12-31
Liabilities and Equity,2616832000,2016-12-31
