Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",48203000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17902000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44948000,2016-12-31
"Accounts Receivable, Net, Current",58807000,2015-12-31
"Accounts Receivable, Net, Current",43520000,2016-12-31
"Inventory, Net",48073000,2015-12-31
"Inventory, Net",50701000,2016-12-31
"Prepaid Expense, Current",6548000,2015-12-31
"Prepaid Expense, Current",6031000,2016-12-31
"Other Assets, Current",6119000,2015-12-31
"Other Assets, Current",5805000,2016-12-31
"Assets, Current",137449000,2015-12-31
"Assets, Current",151005000,2016-12-31
"Property, Plant and Equipment, Net",35481000,2015-12-31
"Property, Plant and Equipment, Net",30146000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",33219000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",22932000,2016-12-31
Goodwill,32643000,2015-12-31
Goodwill,32643000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2011000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1245000,2016-12-31
"Other Assets, Noncurrent",7123000,2015-12-31
"Other Assets, Noncurrent",11610000,2016-12-31
Assets,247926000,2015-12-31
Assets,249581000,2016-12-31
"Accounts Payable, Current",45511000,2015-12-31
"Accounts Payable, Current",26435000,2016-12-31
"Employee-related Liabilities, Current",28124000,2015-12-31
"Employee-related Liabilities, Current",25387000,2016-12-31
"Accrued Liabilities, Current",35354000,2015-12-31
"Accrued Liabilities, Current",34088000,2016-12-31
"Accrued Income Taxes, Current",1023000,2015-12-31
"Accrued Income Taxes, Current",1012000,2016-12-31
"Short-term Debt, Fair Value",5000000,2015-12-31
"Short-term Debt, Fair Value",5000000,2016-12-31
"Deferred Revenue, Current",189887000,2015-12-31
"Deferred Revenue, Current",146014000,2016-12-31
"Liabilities, Current",304899000,2015-12-31
"Liabilities, Current",237936000,2016-12-31
Long-term Debt,95950000,2015-12-31
Long-term Debt,188795000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3443000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",913000,2016-12-31
"Deferred Revenue, Noncurrent",158495000,2015-12-31
"Deferred Revenue, Noncurrent",79670000,2016-12-31
"Other Liabilities, Noncurrent",14711000,2015-12-31
"Other Liabilities, Noncurrent",12178000,2016-12-31
Liabilities,577498000,2015-12-31
Liabilities,519492000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",423000,2015-12-31
"Common Stock, Value, Issued",423000,2016-12-31
"Additional Paid in Capital, Common Stock",1055838000,2015-12-31
"Additional Paid in Capital, Common Stock",1043063000,2016-12-31
Retained Earnings (Accumulated Deficit),-1319318000,2015-12-31
Retained Earnings (Accumulated Deficit),-1271148000,2016-12-31
"Treasury Stock, Value",58336000,2015-12-31
"Treasury Stock, Value",32353000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8179000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9896000,2016-12-31
Stockholders' Equity Attributable to Parent,-329572000,2015-12-31
Stockholders' Equity Attributable to Parent,-269911000,2016-12-31
Liabilities and Equity,247926000,2015-12-31
Liabilities and Equity,249581000,2016-12-31
