Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1272000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",386093000,2016-12-31
"Accounts Receivable, Net, Current",63097000,2015-12-31
"Accounts Receivable, Net, Current",73322000,2016-12-31
"Inventory, Net",11255000,2015-12-31
"Inventory, Net",14222000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",93739000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Derivative Instruments and Hedges, Assets",56963000,2015-12-31
"Derivative Instruments and Hedges, Assets",50000,2016-12-31
"Income Taxes Receivable, Current",8376000,2015-12-31
"Income Taxes Receivable, Current",27153000,2016-12-31
"Prepaid Expense, Current",11638000,2015-12-31
"Prepaid Expense, Current",5071000,2016-12-31
"Assets, Current",246340000,2015-12-31
"Assets, Current",505911000,2016-12-31
"Proved Oil and Gas Property, Successful Effort Method",7611118000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",7543464000,2016-12-31
"Unproved Oil and Gas Property, Successful Effort Method",145724000,2015-12-31
"Unproved Oil and Gas Property, Successful Effort Method",196888000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",3454510000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",3723669000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Net",4302332000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Net",4016683000,2016-12-31
"Property, Plant and Equipment, Other, Net",48358000,2015-12-31
"Property, Plant and Equipment, Other, Net",44869000,2016-12-31
"Property, Plant and Equipment, Net",4350690000,2015-12-31
"Property, Plant and Equipment, Net",4061552000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",3881000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",3619000,2016-12-31
"Deferred Costs, Noncurrent",10245000,2015-12-31
"Deferred Costs, Noncurrent",8741000,2016-12-31
Assets,4611156000,2015-12-31
Assets,4579823000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",24000000,2016-12-31
"Accounts Payable, Current",64742000,2015-12-31
"Accounts Payable, Current",65031000,2016-12-31
"Accrued Income Taxes, Current",5801000,2015-12-31
"Accrued Income Taxes, Current",7252000,2016-12-31
"Employee-related Liabilities, Current",28563000,2015-12-31
"Employee-related Liabilities, Current",25089000,2016-12-31
Accrued Development And Exploration Costs,79206000,2015-12-31
Accrued Development And Exploration Costs,79988000,2016-12-31
"Accrued Royalties, Current",60493000,2015-12-31
"Accrued Royalties, Current",51217000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",12789000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Defined Benefit Pension Plan Liabilities, Current",15685000,2015-12-31
"Defined Benefit Pension Plan Liabilities, Current",0,2016-12-31
"Derivative Instruments and Hedges, Liabilities",459000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",65467000,2016-12-31
"Other Liabilities, Current",19783000,2015-12-31
"Other Liabilities, Current",20160000,2016-12-31
"Liabilities, Current",287521000,2015-12-31
"Liabilities, Current",338204000,2016-12-31
"Long-term Debt, Excluding Current Maturities",773550000,2015-12-31
"Long-term Debt, Excluding Current Maturities",527443000,2016-12-31
"Asset Retirement Obligations, Noncurrent",89990000,2015-12-31
"Asset Retirement Obligations, Noncurrent",81544000,2016-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",0,2015-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",3006000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",552369000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",495888000,2016-12-31
"Other Liabilities, Noncurrent",11866000,2015-12-31
"Other Liabilities, Noncurrent",13136000,2016-12-31
Liabilities,1715296000,2015-12-31
Liabilities,1459221000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",818000,2015-12-31
"Common Stock, Value, Issued",1001000,2016-12-31
Additional Paid in Capital,979030000,2015-12-31
Additional Paid in Capital,1372569000,2016-12-31
Retained Earnings (Accumulated Deficit),2046016000,2015-12-31
Retained Earnings (Accumulated Deficit),1878503000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",-263000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",-1405000,2016-12-31
Compensation and Benefits Trust,1965000,2015-12-31
Compensation and Benefits Trust,2261000,2016-12-31
"Treasury Stock, Value",132232000,2015-12-31
"Treasury Stock, Value",135137000,2016-12-31
Stockholders' Equity Attributable to Parent,2858019000,2013-12-31
Stockholders' Equity Attributable to Parent,3414604000,2014-12-31
Stockholders' Equity Attributable to Parent,2895860000,2015-12-31
Stockholders' Equity Attributable to Parent,3120602000,2016-12-31
Liabilities and Equity,4611156000,2015-12-31
Liabilities and Equity,4579823000,2016-12-31
