Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,2967000,2013-12-31
Cash And Cash Equivalents At Carrying Value,2071000,2014-12-31
Cash And Cash Equivalents At Carrying Value,134006000,2015-12-31
Cash And Cash Equivalents At Carrying Value,65904000,2016-12-31
Accounts Receivable Net Current,15241000,2015-12-31
Accounts Receivable Net Current,19339000,2016-12-31
Oil And Gas Joint Interest Billing Receivables Current,3552000,2015-12-31
Oil And Gas Joint Interest Billing Receivables Current,3105000,2016-12-31
Derivative Assets Current,1446000,2015-12-31
Other Assets Current,1993000,2015-12-31
Other Assets Current,1824000,2016-12-31
Assets Current,156238000,2015-12-31
Assets Current,90172000,2016-12-31
Unproved Oil And Gas Property Successful Effort Method,84144000,2015-12-31
Proved Oil And Gas Property Successful Effort Method,4332222000,2015-12-31
Proved Oil And Gas Property Successful Effort Method,3797101000,2016-12-31
Property Plant And Equipment Other,19521000,2015-12-31
Property Plant And Equipment Other,19590000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,3397467000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,3018029000,2016-12-31
Property Plant And Equipment Net,1038420000,2015-12-31
Property Plant And Equipment Net,798662000,2016-12-31
Other Assets Noncurrent,1192000,2015-12-31
Other Assets Noncurrent,1040000,2016-12-31
Assets,1195850000,2015-12-31
Assets,889874000,2016-12-31
Accounts Payable Current,57276000,2015-12-31
Accounts Payable Current,45311000,2016-12-31
Derivative Liabilities Current,6030000,2016-12-31
Accrued Liabilities Current,38444000,2015-12-31
Accrued Liabilities Current,40366000,2016-12-31
Liabilities Current,95720000,2015-12-31
Liabilities Current,91707000,2016-12-31
Long Term Debt Noncurrent,1249330000,2015-12-31
Long Term Debt Noncurrent,1044506000,2016-12-31
Deferred Tax Liabilities Noncurrent,1965000,2015-12-31
Deferred Tax Liabilities Noncurrent,9126000,2016-12-31
Asset Retirement Obligations Noncurrent,14900000,2014-12-31
Asset Retirement Obligations Noncurrent,20093000,2015-12-31
Asset Retirement Obligations Noncurrent,15804000,2016-12-31
Liabilities,1367108000,2015-12-31
Liabilities,1161143000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,4772000,2015-12-31
Common Stock Value,6969000,2016-12-31
Common Stock Warrants,5672000,2016-12-31
Additional Paid In Capital Common Stock,504670000,2015-12-31
Additional Paid In Capital Common Stock,531924000,2016-12-31
Retained Earnings Accumulated Deficit,-680700000,2015-12-31
Retained Earnings Accumulated Deficit,-815834000,2016-12-31
Stockholders Equity,952005000,2013-12-31
Stockholders Equity,870272000,2014-12-31
Stockholders Equity,-171258000,2015-12-31
Stockholders Equity,-271269000,2016-12-31
Liabilities And Stockholders Equity,1195850000,2015-12-31
Liabilities And Stockholders Equity,889874000,2016-12-31
