Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50184000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",63186000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",53081000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",76088000,2017-01-28
Short-term Investments,46335000,2016-01-30
Short-term Investments,77791000,2017-01-28
"Inventory, Net",148370000,2016-01-30
"Inventory, Net",154448000,2017-01-28
Prepaid Taxes,1341000,2016-01-30
Prepaid Taxes,1552000,2017-01-28
"Prepaid Expense and Other Assets, Current",15618000,2016-01-30
"Prepaid Expense and Other Assets, Current",29910000,2017-01-28
"Assets, Current",264745000,2016-01-30
"Assets, Current",339789000,2017-01-28
"Property, Plant and Equipment, Net",119784000,2016-01-30
"Property, Plant and Equipment, Net",138376000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",8507000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",11039000,2017-01-28
Long-term Investments,0,2016-01-30
Long-term Investments,10514000,2017-01-28
"Other Assets, Noncurrent",258000,2016-01-30
"Other Assets, Noncurrent",818000,2017-01-28
Assets,393294000,2016-01-30
Assets,500536000,2017-01-28
"Line of Credit, Current",0,2016-01-30
"Line of Credit, Current",0,2017-01-28
"Accounts Payable, Current",58225000,2016-01-30
"Accounts Payable, Current",51178000,2017-01-28
"Accrued Income Taxes, Current",11942000,2016-01-30
"Accrued Income Taxes, Current",23939000,2017-01-28
"Employee-related Liabilities, Current",7661000,2016-01-30
"Employee-related Liabilities, Current",10794000,2017-01-28
"Accrued Liabilities, Current",24368000,2016-01-30
"Accrued Liabilities, Current",30652000,2017-01-28
"Liabilities, Current",102196000,2016-01-30
"Liabilities, Current",116563000,2017-01-28
"Deferred Rent Credit and Other, Noncurrent",46617000,2016-01-30
"Deferred Rent Credit and Other, Noncurrent",52568000,2017-01-28
Liabilities,148813000,2016-01-30
Liabilities,169131000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Common Stock, Value, Issued",546000,2016-01-30
"Common Stock, Value, Issued",549000,2017-01-28
"Additional Paid in Capital, Common Stock",306522000,2016-01-30
"Additional Paid in Capital, Common Stock",321603000,2017-01-28
Retained Earnings (Accumulated Deficit),-62587000,2016-01-30
Retained Earnings (Accumulated Deficit),9253000,2017-01-28
Stockholders' Equity Attributable to Parent,116873000,2014-02-01
Stockholders' Equity Attributable to Parent,174269000,2015-01-31
Stockholders' Equity Attributable to Parent,244481000,2016-01-30
Stockholders' Equity Attributable to Parent,331405000,2017-01-28
Liabilities and Equity,393294000,2016-01-30
Liabilities and Equity,500536000,2017-01-28
