Metric,Amount,endDate
Cash,43364000,2013-12-31
Cash,38703000,2014-12-31
Cash,23947000,2015-12-31
Cash,30251000,2016-12-31
"Accounts Receivable, Net, Current",775480000,2015-12-31
"Accounts Receivable, Net, Current",847301000,2016-12-31
"Costs in Excess of Billings, Current",202647000,2015-12-31
"Costs in Excess of Billings, Current",168490000,2016-12-31
"Income Taxes Receivable, Current",305359000,2015-12-31
"Income Taxes Receivable, Current",80471000,2016-12-31
Energy Related Inventory,336476000,2015-12-31
Energy Related Inventory,328721000,2016-12-31
"Regulatory Assets, Current",845843000,2015-12-31
"Regulatory Assets, Current",845800000,2015-12-31
"Regulatory Assets, Current",887600000,2016-12-31
"Regulatory Assets, Current",887625000,2016-12-31
"Other Assets, Current",129034000,2015-12-31
"Other Assets, Current",134813000,2016-12-31
"Assets, Current",2618786000,2015-12-31
"Assets, Current",2477672000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",19892400000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",19892441000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",21350510000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",21350500000,2016-12-31
"Regulatory Assets, Noncurrent",3737960000,2015-12-31
"Regulatory Assets, Noncurrent",3738000000,2015-12-31
"Regulatory Assets, Noncurrent",3638688000,2016-12-31
"Regulatory Assets, Noncurrent",3638700000,2016-12-31
Goodwill,3519401000,2015-12-31
Goodwill,3500000000,2015-12-31
Goodwill,3500000000,2016-12-31
Goodwill,3519401000,2016-12-31
"Marketable Securities, Noncurrent",516478000,2015-12-31
"Marketable Securities, Noncurrent",544642000,2016-12-31
"Other Assets, Noncurrent",295243000,2015-12-31
"Other Assets, Noncurrent",522260000,2016-12-31
"Assets, Noncurrent",8069082000,2015-12-31
"Assets, Noncurrent",8224991000,2016-12-31
Assets,30580300000,2015-12-31
Assets,30580309000,2015-12-31
Assets,32053200000,2016-12-31
Assets,32053173000,2016-12-31
Notes Payable,1160953000,2015-12-31
Notes Payable,1148500000,2016-12-31
"Long-term Debt, Current Maturities",228883000,2015-12-31
"Long-term Debt, Current Maturities",773883000,2016-12-31
"Accounts Payable, Current",813646000,2015-12-31
"Accounts Payable, Current",884521000,2016-12-31
"Regulatory Liability, Current",107800000,2015-12-31
"Regulatory Liability, Current",107759000,2015-12-31
"Regulatory Liability, Current",146800000,2016-12-31
"Regulatory Liability, Current",146787000,2016-12-31
"Other Liabilities, Current",678549000,2015-12-31
"Other Liabilities, Current",684914000,2016-12-31
"Liabilities, Current",2989790000,2015-12-31
"Liabilities, Current",3638605000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5147678000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5607207000,2016-12-31
"Regulatory Liability, Noncurrent",513600000,2015-12-31
"Regulatory Liability, Noncurrent",513595000,2015-12-31
"Regulatory Liability, Noncurrent",702300000,2016-12-31
"Regulatory Liability, Noncurrent",702255000,2016-12-31
"Derivative Liability, Noncurrent",337102000,2015-12-31
"Derivative Liability, Noncurrent",413676000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1407288000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1141514000,2016-12-31
"Other Liabilities, Noncurrent",871499000,2015-12-31
"Other Liabilities, Noncurrent",853260000,2016-12-31
"Liabilities, Noncurrent",8277162000,2015-12-31
"Liabilities, Noncurrent",8717912000,2016-12-31
"Long-term Debt, Excluding Current Maturities",8805574000,2015-12-31
"Long-term Debt, Excluding Current Maturities",8829354000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",155568000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",155568000,2016-12-31
"Common Stock, Value, Issued",1669313000,2015-12-31
"Common Stock, Value, Issued",1669392000,2016-12-31
Additional Paid in Capital,6262368000,2015-12-31
Additional Paid in Capital,6250224000,2016-12-31
Retained Earnings (Accumulated Deficit),2797355000,2015-12-31
Retained Earnings (Accumulated Deficit),3175171000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-66844000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-65282000,2016-12-31
"Treasury Stock, Value",309977000,2015-12-31
"Treasury Stock, Value",317771000,2016-12-31
Stockholders' Equity Attributable to Parent,9611528000,2013-12-31
Stockholders' Equity Attributable to Parent,9976815000,2014-12-31
Stockholders' Equity Attributable to Parent,10352215000,2015-12-31
Stockholders' Equity Attributable to Parent,10711734000,2016-12-31
"Capitalization, Long-term Debt and Equity",19313357000,2015-12-31
"Capitalization, Long-term Debt and Equity",19696656000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,30580309000,2015-12-31
Liabilities and Equity,32053173000,2016-12-31
