Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",31486000,2013-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",19730000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value, Total",17750000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value, Total",32386000,2013-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current, Total",16932000,2015-12-29
"Accounts, Notes, Loans and Financing Receivable, Net, Current, Total",16977000,2014-12-30
FIFO Inventory Amount,818000,2015-12-29
FIFO Inventory Amount,2300000,2014-12-30
Prepaid and Refundable Taxes,356000,2015-12-29
Prepaid and Refundable Taxes,474000,2014-12-30
Prepaid Rent,1682000,2015-12-29
Prepaid Rent,504000,2014-12-30
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-29
"Disposal Group, Including Discontinued Operation, Assets, Current",22845000,2014-12-30
"Prepaid Expense and Other Assets, Current",4495000,2015-12-29
"Prepaid Expense and Other Assets, Current",8105000,2014-12-30
"Assets, Current",44013000,2015-12-29
"Assets, Current",68955000,2014-12-30
"Property, Plant and Equipment, Net, Total",18744000,2015-12-29
"Property, Plant and Equipment, Net, Total",17988000,2014-12-30
Goodwill,1184000,2015-12-29
Goodwill,945000,2014-12-30
Goodwill,1038000,2013-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",1464000,2015-12-29
"Intangible Assets, Net (Excluding Goodwill), Total",2360000,2014-12-30
Other Long-Term Assets,4211000,2015-12-29
Other Long-Term Assets,2241000,2014-12-30
"Assets, Total",69616000,2015-12-29
"Assets, Total",92489000,2014-12-30
Accounts Payable Current,3815000,2015-12-29
Accounts Payable Current,3926000,2014-12-30
Employee Related Liabilities Current,3788000,2015-12-29
Employee Related Liabilities Current,6325000,2014-12-30
"Workers' Compensation Liability, Current",633000,2015-12-29
"Workers' Compensation Liability, Current",1311000,2014-12-30
Accrued Liabilities For Unredeemed Gift Cards,29306000,2015-12-29
Accrued Liabilities For Unredeemed Gift Cards,38184000,2014-12-30
"Other Liabilities, Current",18093000,2015-12-29
"Other Liabilities, Current",16454000,2014-12-30
"Liabilities, Current, Total",55635000,2015-12-29
"Liabilities, Current, Total",66200000,2014-12-30
"Other Liabilities, Noncurrent",8990000,2015-12-29
"Other Liabilities, Noncurrent",9544000,2014-12-30
"Liabilities, Total",64625000,2015-12-29
"Liabilities, Total",75744000,2014-12-30
Commitments and Contingencies,,2015-12-29
Commitments and Contingencies,,2014-12-30
"Common Stock, .001 Par Value, 150,000,000 Shares Authorized 59,585,986 and 52,712,528 Shares Issued and Outstanding At July 13, 2010 and December 29, 2009, Respectively",18000,2015-12-29
"Common Stock, .001 Par Value, 150,000,000 Shares Authorized 59,585,986 and 52,712,528 Shares Issued and Outstanding At July 13, 2010 and December 29, 2009, Respectively",17000,2014-12-30
Additional Paid-In Capital,403605000,2015-12-29
Additional Paid-In Capital,396629000,2014-12-30
"Treasury Stock, Value",40009000,2015-12-29
"Treasury Stock, Value",11991000,2014-12-30
Retained Earnings Accumulated Deficit,-358623000,2015-12-29
Retained Earnings Accumulated Deficit,-368041000,2014-12-30
Stockholders' Equity Attributable to Parent,4991000,2015-12-29
Stockholders' Equity Attributable to Parent,16614000,2014-12-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-29
Stockholders' Equity Attributable to Noncontrolling Interest,131000,2014-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13596000,2013-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4991000,2015-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16745000,2014-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",26842000,2013-12-31
Liabilities and Stockholders' Equity',69616000,2015-12-29
Liabilities and Stockholders' Equity',92489000,2014-12-30
