Metric,Amount,endDate
"Real Estate Investment Property, at Cost",19481535000,2015-12-31
"Real Estate Investment Property, at Cost",20147263000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",3925894000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",4222235000,2016-12-31
"Real Estate Investment Property, Net",15555641000,2015-12-31
"Real Estate Investment Property, Net",15925028000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2365137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1763079000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",723718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",356914000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",73790000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",63174000,2016-12-31
Marketable Securities,20380000,2015-12-31
Marketable Securities,23814000,2016-12-31
"Accounts Receivable, Net",97865000,2015-12-31
"Accounts Receivable, Net",92548000,2016-12-31
"Deferred Rent Receivables, Net",754883000,2015-12-31
"Deferred Rent Receivables, Net",799138000,2016-12-31
"Deferred Costs, Noncurrent",704867000,2015-12-31
"Deferred Costs, Noncurrent",686163000,2016-12-31
Prepaid Expense and Other Assets,185118000,2015-12-31
Prepaid Expense and Other Assets,129666000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",235224000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",775198000,2016-12-31
Assets,18351486000,2015-12-31
Assets,18851643000,2016-12-31
Secured Debt,3435242000,2015-12-31
Secured Debt,2063087000,2016-12-31
Senior Notes,5264819000,2015-12-31
Senior Notes,7245953000,2016-12-31
Long-term Line of Credit,0,2015-12-31
Long-term Line of Credit,0,2016-12-31
Subordinated Debt,308482000,2015-12-31
Subordinated Debt,307093000,2016-12-31
Other Notes Payable,180000000,2015-12-31
Other Notes Payable,180000000,2016-12-31
Accounts Payable and Accrued Liabilities,274709000,2015-12-31
Accounts Payable and Accrued Liabilities,298524000,2016-12-31
Dividends Payable,882472000,2014-12-31
Dividends Payable,327320000,2015-12-31
Dividends Payable,130308000,2016-12-31
Interest Payable,190386000,2015-12-31
Interest Payable,243933000,2016-12-31
Other Liabilities,483601000,2015-12-31
Other Liabilities,450821000,2016-12-31
Liabilities,10464559000,2015-12-31
Liabilities,10919719000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Temporary Equity, Carrying Amount Redeemable Interest in Property Partnerships",99609000,2013-12-31
"Temporary Equity, Carrying Amount Redeemable Interest in Property Partnerships",104692000,2014-12-31
"Temporary Equity, Carrying Amount Redeemable Interest in Property Partnerships",0,2015-12-31
Excess Stock Value,0,2015-12-31
Excess Stock Value,0,2016-12-31
"Preferred Stock, Value, Issued",200000000,2015-12-31
"Preferred Stock, Value, Issued",200000000,2016-12-31
"Common Stock, Value, Issued",1536000,2015-12-31
"Common Stock, Value, Issued",1538000,2016-12-31
Additional Paid in Capital,6305687000,2015-12-31
Additional Paid in Capital,6333424000,2016-12-31
Retained Earnings (Accumulated Deficit),-780952000,2015-12-31
Retained Earnings (Accumulated Deficit),-693694000,2016-12-31
"Treasury Stock, Value",2722000,2015-12-31
"Treasury Stock, Value",2722000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11556000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9304000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14114000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52251000,2016-12-31
Stockholders' Equity Attributable to Parent,5709435000,2015-12-31
Stockholders' Equity Attributable to Parent,5786295000,2016-12-31
Noncontrolling Interest in Operating Partnerships,603092000,2015-12-31
Noncontrolling Interest in Operating Partnerships,614982000,2016-12-31
Noncontrolling Interest in Limited Partnerships,1574400000,2015-12-31
Noncontrolling Interest in Limited Partnerships,1530647000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7043618000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7902936000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7886927000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7931924000,2016-12-31
Liabilities and Equity,18351486000,2015-12-31
Liabilities and Equity,18851643000,2016-12-31
